Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
ADANIPOWER,Adani Power Ltd.,Power,222.88,194,2026-04-29,-20.0,CE,260.0,0.79,2795,2.53,93.24,110499.7525,Annual General Meeting on 25/06/2026,Earnings presentation on 30/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026,"Adani Power seeks 80 billion rupees in debt to fund expansion - Bloomberg news on 13/05 || India antitrust agency approves acquisition of 100% stake of GVK Energy by Adani Power on 12/05 || ICICI Securities Downgrades Adani Power to Add from Buy; Price Target is INR233 on 04/05 || Jefferies Adjusts Adani Power's Price Target to INR255 From INR185, Keeps at Buy on 01/05 || Adani Power Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Adani Power Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Adani Power Q4 consol net profit 40.17 billion rupees on 29/04 || Adani Power's Consolidated Net Profit Soars in Fiscal Q4 on 29/04 || India's Adani Power fourth-quarter profit jumps on one-time tax gain on 29/04 || India’s Adani pushes into nuclear power with new subsidiary on 22/04"
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,131.32,145,2026-05-18,-1.0,CE,146.0,0.55,2669,3.41,91.27,78228.15,Earnings release - Q4 2026 on Today || Board of Directors Meeting on Today || Earnings presentation on 19/05/2026,Board of Directors Meeting on 06/03/2026 || Earnings presentation on 06/02/2026 || Earnings release - Q3 2026 on 05/02/2026 || Board of Directors Meeting on 05/02/2026 || Board of Directors Meeting on 12/12/2025,"India Foreign Ministry says arrangement between Indian Oil Corp and Abu Dhabi National Oil Company on long-term LPG supplies on 15/05 || Indian Oil Corp says it has launched hydrogen-powered shuttle bus services in Delhi's Central Vista area on 15/05 || India raises retail fuel prices for first time since Iran war started on 15/05 || W.Africa Crude- Overhang continues, differentials steady on 14/05 || W.Africa Crude-Angolan cargoes overhang ahead of July programme on 13/05 || W.Africa Crude-Grades steady, Angolan supply ample on 12/05 || W.Africa Crude - Differentials hold steady as Nigeria issues spot cargo tender on 11/05 || W.Africa Crude-Steady after weakening, IOC tender awarded on 08/05 || Indian Oil hikes prices of industrial LPG, jet fuel for foreign airlines on 01/05 || Indian Oil Corp says diesel, gasoline sales up more than 13% in Apr 1-21 on 27/04"
ADANIGREEN,Adani Green Energy Ltd.,Power,1359.1,841,2026-04-24,-25.0,PE,1180.0,4.38,2625,1.88,91.17,139707.0,Présentation aux Actionnaires / Analystes on 25/06/2026 || Annual General Meeting on 25/06/2026 || Earnings release - Q1 2027 on 23/07/2026 || Board of Directors Meeting on 23/07/2026 || Earnings release - Q3 2027 on 22/01/2027,Board of Directors Meeting on 28/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Board of Directors Meeting on 24/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026,"Gautam Adani Settles U.S. SEC Civil Case; Final Court Approval Awaited on 15/05 || Adani Green Energy Settles U.S. SEC Civil Case; Final Court Approval Awaited on 15/05 || US agrees to settle lawsuit that accused an Indian billionaire of hiding an alleged bribery scheme on 15/05 || US set to drop criminal fraud case against India's Gautam Adani, sources say, as deal reached in civil case on 15/05 || Adani Green commissions 150-MW solar project in India’s Gujarat on 13/05 || Adani Green Energy Limited, Q4 2026 Fixed Income Call, Apr 24, 2026 on 05/05 || ICICI Securities Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,315 on 27/04 || JM Financial Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,299 on 27/04 || Adani Green Energy's Consolidated Profit Rises in Fiscal Q4 on 27/04 || Jefferies Adjusts Adani Green Energy's Price Target to INR1,435 from INR1,260, Keeps at Buy on 27/04"
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,279.2,287,2026-05-19,0.0,CE,310.0,1.31,2592,3.59,90.51,72237.35625,Board of Directors Meeting on 19/05/2026 || Earnings release - Q4 2026 on 19/05/2026 || Earnings presentation on 20/05/2026,Extraordinary General Meeting on 28/04/2026 || Board of Directors Meeting on 23/01/2026 || Earnings release - Q3 2026 on 23/01/2026 || Earnings presentation on 03/11/2025 || Earnings release - Q2 2026 on 31/10/2025,"Bharat Petroleum Corporation Limited Announces Management Changes on 01/05 || Emkay Global Downgrades Bharat Petroleum to Add from Buy; Price Target is INR350 on 24/04 || Indian Companies Secure June-Loading U.S. FOB LPG Cargoes, Sources Say -- OPIS on 23/04 || Bharat Petroleum Corporation Ltd Appoints Sanjay Khanna as Managing Director, Effective April 9, 2026 on 10/04 || Bharat Petroleum Corporation Ltd Appoints Sanjay Khanna as Chairman, Effective April 9, 2026 on 10/04 || Bpcl says Sanjay Khanna has been appointed as chairman & managing director of co on 09/04 || Indian fuel retailers are buying diesel at discounted rates from refiners - industry source on 09/04 || Indian Oil, Bharat Petroleum Delay Plant Maintenance to Boost Supplies Amid Hormuz Disruption on 07/04 || Indian refiners postpone maintenance shutdowns to meet local fuel demand, govt says on 06/04 || Avendus Spark Downgrades Bharat Petroleum to Add from Buy; Price Target is INR320 on 06/04"
SOLARINDS,Solar Industries India Ltd.,Chemicals,17406.0,13097,2026-05-15,-4.0,PE,15250.0,51.8,2590,2.37,90.89,109374.0,Annual General Meeting on 11/08/2026,Board of Directors Meeting on 15/05/2026 || Earnings presentation on 15/05/2026 || Earnings release - Q4 2026 on 15/05/2026 || Extraordinary General Meeting on 23/02/2026 || Earnings presentation on 04/02/2026,"Solar Industries India Limited, Q4 2026 Earnings Call, May 15, 2026 on 15/05 || Solar Industries India Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 15/05 || Solar Industries India March-quarter consol net profit 5.48 billion rupees on 15/05 || Solar Industries India Limited Announces Resignation of Kirit Ramesh Kamdar as Additional, Non-Executive Independent Director, Effective May 6, 2026 on 06/05 || Solar Industries India Fully Redeems Commercial Paper Worth INR500 Million on 09/02 || Solar Industries India Limited, Q3 2026 Earnings Call, Feb 04, 2026 on 04/02 || Solar Industries India Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 03/02 || Solar Industries India Dec-quarter Consol Net Profit 4.46 Billion Rupees on 03/02 || Solar Industries India Limited and Its Subsidiary Receives Export Orders Worth INR 5890 million for Supply of Defence Products on 30/01 || Solar Industries India Ltd gets order worth 8.3 billion rupees on 30/01"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1286.5,981,2026-04-23,-26.0,CE,1520.0,3.83,2581,0.83,94.85,309694.3,Annual General Meeting on 25/06/2026,Earnings presentation on 24/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Extraordinary General Meeting on 24/02/2026,"MSCI says Adani Energy Solutions will not be added to the MSCI indexes as part of the May 2026 index review on 13/05 || Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1286.5,944,2026-04-23,-26.0,PE,1140.0,3.83,2581,0.78,90.86,329775.05,Annual General Meeting on 25/06/2026,Earnings presentation on 24/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Extraordinary General Meeting on 24/02/2026,"MSCI says Adani Energy Solutions will not be added to the MSCI indexes as part of the May 2026 index review on 13/05 || Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03"
RECLTD,REC Ltd.,Financial Services,338.05,316,2026-04-28,-21.0,PE,280.0,1.8,2519,5.32,99.85,47396.65,No upcoming events found.,Board of Directors Meeting on 16/05/2026 || Earnings release - Q4 2026 on 28/04/2026 || Board of Directors Meeting on 28/04/2026 || Board of Directors Meeting on 15/04/2026 || Board of Directors Meeting on 25/03/2026,"REC Limited Announce Cessation of Smt. Saraswathi as Executive Director, Effective May 1, 2026 on 01/05 || REC Limited Announces Cessation of Nominee Director Rajiv Ranjan Jha, Effective May 1, 2026 on 01/05 || REC Logs Lower Fiscal Q4 Consolidated Profit on 28/04 || REC Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04 || REC Q4 consol net profit 33.75 billion rupees on 28/04 || REC Limited Recommends Final Dividend for the Financial Year 2025-26 on 28/04 || REC Limited Announces Cessation of Directors, Effective April 17, 2026 on 17/04 || Rec Limited Appoints Shri Rajesh Kumar as Director, Effective from April 2, 2026 on 15/04 || REC Limited Appoints Rajesh Kumar as Chief Financial Officer, Effective April 2, 2026 on 15/04 || REC appoints Rajesh Kumar as CFO on 15/04"
ADANIPOWER,Adani Power Ltd.,Power,222.88,194,2026-04-29,-20.0,CE,262.5,0.7,2485,2.32,96.19,107269.2525,Annual General Meeting on 25/06/2026,Earnings presentation on 30/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026,"Adani Power seeks 80 billion rupees in debt to fund expansion - Bloomberg news on 13/05 || India antitrust agency approves acquisition of 100% stake of GVK Energy by Adani Power on 12/05 || ICICI Securities Downgrades Adani Power to Add from Buy; Price Target is INR233 on 04/05 || Jefferies Adjusts Adani Power's Price Target to INR255 From INR185, Keeps at Buy on 01/05 || Adani Power Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Adani Power Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Adani Power Q4 consol net profit 40.17 billion rupees on 29/04 || Adani Power's Consolidated Net Profit Soars in Fiscal Q4 on 29/04 || India's Adani Power fourth-quarter profit jumps on one-time tax gain on 29/04 || India’s Adani pushes into nuclear power with new subsidiary on 22/04"
ADANIPOWER,Adani Power Ltd.,Power,222.88,151,2026-04-29,-20.0,PE,195.0,0.69,2449,1.96,90.28,125196.7525,Annual General Meeting on 25/06/2026,Earnings presentation on 30/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026,"Adani Power seeks 80 billion rupees in debt to fund expansion - Bloomberg news on 13/05 || India antitrust agency approves acquisition of 100% stake of GVK Energy by Adani Power on 12/05 || ICICI Securities Downgrades Adani Power to Add from Buy; Price Target is INR233 on 04/05 || Jefferies Adjusts Adani Power's Price Target to INR255 From INR185, Keeps at Buy on 01/05 || Adani Power Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Adani Power Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Adani Power Q4 consol net profit 40.17 billion rupees on 29/04 || Adani Power's Consolidated Net Profit Soars in Fiscal Q4 on 29/04 || India's Adani Power fourth-quarter profit jumps on one-time tax gain on 29/04 || India’s Adani pushes into nuclear power with new subsidiary on 22/04"
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,131.32,145,2026-05-18,-1.0,CE,147.0,0.5,2425,3.18,92.04,76375.4,Earnings release - Q4 2026 on Today || Board of Directors Meeting on Today || Earnings presentation on 19/05/2026,Board of Directors Meeting on 06/03/2026 || Earnings presentation on 06/02/2026 || Earnings release - Q3 2026 on 05/02/2026 || Board of Directors Meeting on 05/02/2026 || Board of Directors Meeting on 12/12/2025,"India Foreign Ministry says arrangement between Indian Oil Corp and Abu Dhabi National Oil Company on long-term LPG supplies on 15/05 || Indian Oil Corp says it has launched hydrogen-powered shuttle bus services in Delhi's Central Vista area on 15/05 || India raises retail fuel prices for first time since Iran war started on 15/05 || W.Africa Crude- Overhang continues, differentials steady on 14/05 || W.Africa Crude-Angolan cargoes overhang ahead of July programme on 13/05 || W.Africa Crude-Grades steady, Angolan supply ample on 12/05 || W.Africa Crude - Differentials hold steady as Nigeria issues spot cargo tender on 11/05 || W.Africa Crude-Steady after weakening, IOC tender awarded on 08/05 || Indian Oil hikes prices of industrial LPG, jet fuel for foreign airlines on 01/05 || Indian Oil Corp says diesel, gasoline sales up more than 13% in Apr 1-21 on 27/04"
