Symbol,Company Name,Industry,Current Price,Lower Bound,Upper Bound,Result Date,Days to Result,Sell Put @,Sell Put Premium,Sell Call @,Sell Call Premium,Max Profit (₹),Max Profit (%),POP (%),Std Multiple,Break Even Lower,Break Even Upper,Upcoming Events,Past Events,News
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1382.0,1373.0,1388.0,,,1060.0,4.75,1600.0,4.3,3620.0,3.81,94.87,3.42,1050.95,1609.05,Board of Directors Meeting on 14/05/2026 || Earnings release - Annual 2026 on 14/05/2026,Board of Directors Meeting on 24/03/2026 || Extraordinary General Meeting on 11/03/2026 || Earnings presentation on 21/01/2026 || Board of Directors Meeting on 20/01/2026 || Earnings release - Q3 2026 on 20/01/2026,"Allied Blenders and Distillers Limited Announces Executive Changes, Effective April 15, 2026 on 15/04 || Correction to Diageo Article on Wednesday on 26/03 || Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday Amid Hopes of Iran, US Truce on 25/03 || Diageo's United Spirits to Sell Royal Challengers Sports Stake for INR167 Billion to Focus on Core Alcohol Business on 25/03 || Diageo Unit to Sell Royal Challengers Sports Stake for $1.78 Billion; Shares Up Pre-Bell on 25/03 || Diageo's majority-owned subsidiary United Spirits sells IPL franchise on 25/03 || Diageo Sells Cricket Team to Blackstone-Backed Consortium for $1.8 Billion on 25/03 || Indian shares extend gains as US pushes Iran ceasefire plan on 25/03 || Indian shares set to open higher as US pushes Iran ceasefire plan on 25/03 || Aelius Investments Pte. Ltd., Times Internet Limited, Metropolitan Media Company Limited, Bolt Innovation Group and Blackstone Inc. (NYSE:BX) agreed to acquire Royal Challengers Sports Pvt. Ltd. from United Spirits Limited for approximately INR 170 billion. on 25/03"
GRASIM,Grasim Industries Ltd.,Construction Materials,2743.0,2736.0,2749.0,,,2420.0,49.95,3160.0,5.75,13925.0,14.66,95.56,3.42,2364.3,3215.7,No upcoming events found.,Extraordinary General Meeting on 27/03/2026 || Présentation aux Actionnaires / Analystes on 20/03/2026 || Earnings presentation on 11/02/2026 || Earnings release - Q3 2026 on 10/02/2026 || Board of Directors Meeting on 10/02/2026,"Shipwaves Online Limited Receives Purchase Order from Hindalco Industries Limited Worth INR 15,670,678 on 12/03 || Grasim Industries Fully Redeems INR5 Billion Commercial Paper on Maturity on 05/03 || BlackRock, Grasim Industries Get EU Approval for Joint Control of Aditya Birla Renewables on 13/02 || EU Commission OKs BlackRock, Grasim's Joint Ownership of Aditya on 13/02 || Jefferies Adjusts Grasim Industries' Price Target to INR3,560 From INR3,500, Keeps at Buy on 12/02 || Grasim Industries Limited, Q3 2026 Earnings Call, Feb 11, 2026 on 11/02 || Grasim Industries Posts Higher Consolidated Net Profit in Fiscal Q3 on 11/02 || Indian shares pause after three-day rally on 11/02 || INDIA STOCKS -India's equity benchmarks to open higher on earnings support, foreign inflows on 11/02 || Grasim Industries Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 10/02"
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,150.0,140.0,155.0,,,132.0,1.48,188.0,0.47,6142.5,6.47,94.75,3.37,130.05,189.95,No upcoming events found.,Board of Directors Meeting on 13/04/2026 || Board of Directors Meeting on 25/03/2026 || Board of Directors Meeting on 27/02/2026 || Earnings presentation on 02/02/2026 || Earnings release - Q3 2026 on 31/01/2026,"Rudra Gas Enterprise enters into agreement with GAIL and Gujarat Gas on 27/04 || China, India place strategic bets on clean energy out of favour in the West on 22/04 || Rudra Gas Enterprise to enter tripartite agreement with GAIL and Gujarat Gas on 21/04 || GAIL (India) to Set Up 600MW Solar Power Project in Uttar Pradesh, India on 16/04 || GAIL Limited and M/s TUSCO Limited Signs Contract Agreements for 600 MW Solar Power Project in Uttar Pradesh on 16/04 || India’s GAIL advances solar and storage project in Uttar Pradesh on 16/04 || GAIL (India) Plans to Invest INR38 Billion for 700MW Solar Power Projects in India on 15/04 || GAIL to invest 38 billion rupees in 700 MW solar projects in UP and Maharashtra on 15/04 || GAIL Limited Approves Investment in Solar Power Projects in Uttar Pradesh and Maharashtra on 15/04 || Gail (India) to set up greenfield 600 MW solar project in Uttar Pradesh on 13/04"
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,7803.0,7797.0,7810.0,,,6750.0,48.35,8800.0,17.4,8218.75,8.65,95.36,3.35,6684.25,8865.75,No upcoming events found.,Board of Directors Meeting on 02/04/2026 || Earnings presentation on 11/02/2026 || Board of Directors Meeting on 10/02/2026 || Earnings release - Q3 2026 on 10/02/2026 || Earnings presentation on 07/11/2025,"Apollo Hospitals says further bought shares in Apollo Health and Lifestyle for 186.9 million rupees on 10/04 || Apollo Hospitals approves establishment of multi-speciality hospital at Dwarka, New Delhi on 02/04 || Apollo Hospitals Enterprise Limited Approves Establishment of Multi-Speciality Hospital at Dwarka, New Delhi on 02/04 || Apollo Hospitals says Apollo Healthco buys 100% of Apollo Consumer Products for 900,000 rupees on 31/03 || Temasek-backed Manipal Health files for $1.2 billion India IPO on 24/03 || Apollo Hospitals says shareholding in AHLL increases to 99.42% on 23/03 || Apollo Hospitals Enterprise Limited completed the acquisition of an additional 30.58% stake in Apollo Health and Lifestyle Limited from International Finance Corporation. on 23/03 || Mirxes Plans India Cancer Screening Tie-Up With Apollo Health and Lifestyle on 26/02 || For interim dividend on 16/02 || Indian Indices End Mixed on Wednesday as Investor Optimism on US-India Trade Deal Fades on 11/02"
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,656.0,645.0,661.0,2026-04-16,-13.0,515.0,5.2,670.0,1.35,7205.0,7.58,95.48,3.32,508.45,676.55,Extraordinary General Meeting on 16/05/2026 || Ex-dividend date - 2.1 INR on 19/06/2026 || Présentation aux Actionnaires / Analystes on 16/07/2026 || Annual General Meeting on 16/07/2026,,"HDFC Life Insurance Board Approves Reappointment of MD & CEO for Five Years on 22/04 || HDFC Life approves re-appointment of Vibha Padalkar as managing director & CEO on 21/04 || BNP Paribas Upgrades HDFC Life Insurance to Outperform from Neutral; Price Target is INR840 on 17/04 || India stocks, rupee, bonds, swaps, call at 1:15 p.m. IST on 17/04 || HDFC Life Insurance's Consolidated Profit Rises in Fiscal Q4 on 17/04 || HDFC Life Insurance Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 17/04 || HDFC Life Insurance Company Limited announces Annual dividend, payable on August 15, 2026 on 17/04 || HDFC Life Insurance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 16/04 || HDFC Life Insurance Company Limited announced that it expects to receive INR 9.999999759 billion in funding from HDFC Bank Limited on 16/04 || HDFC Life Insurance's Profit Rises in Fiscal Q4; Declares Final Dividend on 16/04"
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3283.0,3272.0,3298.0,2026-04-17,-12.0,2850.0,31.1,4100.0,13.7,12320.0,12.97,94.34,3.32,2805.2,4144.8,Extraordinary General Meeting on 15/05/2026,,"India new issue-Muthoot Finance accepts bids for 5-year bonds, bankers say on 22/04 || India new issue-Muthoot Finance to issue 5-year bonds, bankers say on 21/04 || For half-yearly dividend on 17/04 || India new issue-Muthoot Finance accepts bids for bond issue, bankers say on 16/04 || India new issue-Bajaj Housing Finance to reissue January 2029 bonds, bankers say on 15/04 || India new issue-Bajaj Finance to issue 3-year bonds, bankers say on 15/04 || India new issue-Muthoot Finance to issue over 3-year bonds, bankers say on 15/04 || Muthoot Finance Limited Announces Interim Dividend for the Financial Year 2025-26 on 10/04 || Writ Jurisdiction And Private Companies: Understanding The Limitations on 02/04 || Muthoot Vehicle & Asset Finance Limited announced that it has received INR 499.99988 million in funding from Muthoot Finance Limited on 30/03"
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1187.0,1180.0,1198.0,2026-05-01,2.0,1020.0,8.0,1460.0,4.6,7875.0,8.29,94.13,3.26,1007.4,1472.6,Board of Directors Meeting on 01/05/2026 || Earnings release - Q4 2026 on 01/05/2026 || Earnings presentation on 02/05/2026,Présentation aux Actionnaires / Analystes on 10/03/2026 || Earnings presentation on 31/01/2026 || Earnings release - Q3 2026 on 30/01/2026 || Board of Directors Meeting on 30/01/2026 || Extraordinary General Meeting on 22/11/2025,"Jindal Steel Limited Announces Cessation of Sabyasachi Bandyopadhyay as Wholetime Director, Effective March 27, 2026 on 27/03 || Thyssenkrupp, Jindal steel sale talks falter on pension, energy costs, sources say on 25/03 || Indian Markets Rebound as Easing West Asia Tensions Lift Sentiment on 24/03 || Jindal Steel completes 6 mtpa expansion at Angul, capacity now 12 mtpa on 24/03 || Jindal Steel Completes Expansion of Integrated Steel Complex in Odisha, India on 24/03 || Jindal Steel Limited Completes 6 MTPA Expansion at its Angul Integrated Steel Complex in Odisha, Taking Capacity to 12 MTPA on 24/03 || Materials Down as Gold Plunges -- Materials Roundup on 21/03 || Thyssenkrupp Supervisory Board Member Says Talks with Jindal Steel Appear Stalled on 20/03 || IG Metall: Sale talks for Thyssenkrupp steel division drag on on 20/03 || Indian shares rise; higher crude caps gains on 17/03"
NTPC,NTPC Ltd.,Power,377.0,373.0,385.0,,,355.0,5.85,460.0,1.2,10575.0,11.13,94.45,3.23,347.95,467.05,No upcoming events found.,,NTPC says exploring locations in various states including Bihar for nuclear power project on 27/04 || India boosts coal and gas output as power demand hits record peak in heatwave on 27/04 || NTPC Begins Commercial Operations for 87.5 MW of 150 MW Rajasthan Solar Project on 20/04 || NTPC Commissions 150MW Solar Capacity in Rajasthan on 17/04 || NTPC says NTPC Green Energy declares COD for 150 MW solar in Rajasthan on 17/04 || NTPC Group capacity rises with Tehri pumped storage unit on 13/04 || India mines secy says India formulating a scheme for processing of critical minerals on 10/04 || NTPC chair says co struggling to keep coal fired power plants running due to surplus renewable generation on 10/04 || NTPC partners EDF to explore nuclear expansion in India on 10/04 || NTPC Gets Approval to Increase Capacity at Two Dadri Units on 09/04
ABB,ABB India Ltd.,Capital Goods,6224.0,6215.0,6239.0,2026-05-08,9.0,6150.0,103.05,8500.0,25.0,16006.25,16.85,94.78,3.2,6021.95,8628.05,Ex-dividend date - 29.59 INR on 30/04/2026 || Annual General Meeting on 09/05/2026,Extraordinary General Meeting on 27/02/2026 || Earnings presentation on 23/02/2026 || Board of Directors Meeting on 19/02/2026 || Earnings release - Q4 2025 on 19/02/2026 || Présentation aux Actionnaires / Analystes on 06/02/2026,"Abb India Signs Master Sales Agreement with Hindalco Industries on 09/04 || ABB India receives penalty order of 35.6 million rupees from Commissioner of Customs on 01/04 || ABB India : Digital readiness towards energy efficiency in India reaches 80 percent, ahead of global peers on 18/03 || ABB India : deepens Karnataka footprint with new investments to serve high growth emerging sectors on 12/03 || ABB India to invest $75 million in India to expand manufacturing, R&D on 09/03 || ABB India Limited Invests in Expansion of Manufacturing and R&D Operations on 09/03 || Kotak Securities Downgrades ABB India to Reduce from Add, Price Target is INR5,750 on 26/02 || Nomura Adjusts ABB India's Price Target to INR5,297 From INR4,620, Keeps at Reduce on 25/02 || ULJK Securities Downgrades ABB India to Accumulate from Buy; Price Target is INR6,632 on 25/02 || ABB India receives order imposing penalty of 80.1 million rupees on 24/02"
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13867.0,13854.0,13881.0,2026-04-28,-1.0,10800.0,19.95,15300.0,54.1,3702.5,3.9,-4.85,3.14,10725.95,15374.05,Earnings release - Annual 2026 on Today || Earnings presentation on Today || Board of Directors Meeting on Today || Annual General Meeting on 31/08/2026,Board of Directors Meeting on 24/03/2026 || Information meeting on 17/03/2026 || Information meeting on 24/02/2026 || Information meeting on 23/02/2026 || Information meeting on 10/02/2026,"Maruti Suzuki India Limited, Q4 2026 Earnings Call, Apr 28, 2026 on 09:35pm || Maruti Suzuki India : Audited Financial Results for the quarter ended 31st March 2026 on 08:19pm || Maruti Suzuki chair says minimal impact on customer demand, car production because of Iran war on 06:29pm || Maruti Suzuki India's Consolidated Profit Declines in Fiscal Q4; EPS Misses Estimates on 04:51pm || Maruti Suzuki India Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 04:35pm || Maruti Suzuki says Qtrly sales were restricted by a limitation in the production capacity on 04:31pm || Suzuki's India unit bets on small cars, to spend $1.48 billion on capacity expansion on 03:11pm || India's top carmaker Maruti posts surprise profit fall on 02:50pm || Maruti Suzuki Q4 profit 35.91 billion rupees on 02:45pm || Middle East conflict disrupts scrap supplies to India's aluminium producers, raises costs on 01:22pm"
ITC,ITC Ltd.,Fast Moving Consumer Goods,309.0,297.0,312.0,,,272.5,1.75,337.5,0.8,4080.0,4.29,94.12,3.12,269.95,340.05,No upcoming events found.,Extraordinary General Meeting on 18/03/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026 || Extraordinary General Meeting on 15/12/2025 || Présentation aux Actionnaires / Analystes on 03/12/2025,"ITC Limited Announces Completion Of Term For Independent Director Ms. Nirupama Rao, Effective April 8, 2026 on 08/04 || ITC says Blazeclan Americas Inc. dissolved effective 24 March 2026 on 26/03 || ITC Limited Appoints Navin Agarwal as Non-Executive Director, Effective April 1, 2026 on 19/03 || The Role Of Geographical Indications In India's Agri Export Strategies on 04/03 || Indian Equities Edge Higher on Tuesday as IT Stocks Support on 17/02 || India sticks to e-cigarette ban in snub for Philip Morris on 11/02 || India's Patanjali Foods posts profit rise as tax cuts boost demand on 11/02 || India's Britannia posts higher quarterly profit aided by price hikes, tax cuts on 10/02 || Ritco Logistics Expands Order Book in January; Shares Up 4% on 09/02 || India's Stocks Edge Higher on Friday as Short Covering Lifts Select Heavyweights on 06/02"
