Symbol,Company Name,Industry,Current Price,Lower Bound,Upper Bound,Result Date,Days to Result,Sell Put @,Sell Put Premium,Sell Call @,Sell Call Premium,Max Profit (₹),Max Profit (%),POP (%),Std Multiple,Break Even Lower,Break Even Upper,Upcoming Events,Past Events,News
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6741.0,6731.0,6754.0,,,6000.0,13.15,8000.0,21.5,3465.0,3.65,88.68,1.55,5965.35,8034.65,No upcoming events found.,Earnings release - Q3 2026 on 10/02/2026 || Board of Directors Meeting on 10/02/2026 || Earnings presentation on 10/02/2026 || Présentation aux Actionnaires / Analystes on 27/11/2025 || Board of Directors Meeting on 13/11/2025,"Iran war could hit India's car production, auto body says on 14/04 || Eicher Motors Limited Announces Hunter 350 Base Premium Variant and New Colourways on 04/04 || Eicher Motors Posts 11% Growth in Motorcycle Sales in March on 02/04 || Eicher Motors says March 2026 sales up 11% to 1,12,334 units on 01/04 || Eicher Motors total sales for March 2026 at 13,311 units on 01/04 || Eicher Motors' Commercial Vehicles Arm Reports 10% Higher Sales in March on 01/04 || Eicher Motors : Trading Window Closure- April 1, 2026 on 30/03 || India car sales to dealers rise for fifth month in February, industry body says; Mideast risks loom on 13/03 || Eicher Motors' VE Commercial Vehicles Appoints CEO, Chairman on 11/03 || Management reshuffle at Volvo–Eicher JV - BN on 10/03"
BANKBARODA,Bank of Baroda,Financial Services,281.0,270.0,290.0,2026-05-08,7.0,220.0,0.55,305.0,0.85,4095.0,4.31,88.6,1.55,218.6,306.4,Board of Directors Meeting on 08/05/2026 || Earnings release - Q4 2026 on 08/05/2026,Earnings release - Q3 2026 on 30/01/2026 || Board of Directors Meeting on 30/01/2026 || Earnings presentation on 30/01/2026 || Earnings presentation on 30/01/2026 || Board of Directors Meeting on 31/10/2025,"Bank of Baroda extends tenure of Debadatta Chand as managing director, CEO on 23/04 || Bank of Baroda Appoints Mehrotra Manish Nath as Head (In-Charge) - Treasury & Global Markets, Special Treasury, Mumbai, Effective April 18, 2026 on 18/04 || Bank of Maharashtra Appoints Sushanta Kumar Mohanty as Executive Director, Effective April 15, 2026 on 16/04 || Mangalam Drugs and Organics Limited Defaults on Loan Obligations Exceeding 30 Days with INR 95.197 Million to Bank of Maharashtra and INR 60.608 Million to Bank of Baroda on 16/04 || Bank of Baroda Announces Cessation of Sushanta Kumar Mohanty as CGM & Head-Treasury and Global Markets, Effective April 15, 2026 on 16/04 || Bank of Baroda Ltd says one year MCLR unchanged at 8.70% on 10/04 || Bank of Baroda Announces Management Changes, Effective April 7, 2026 on 07/04 || Indian shares inch higher led by pre-earnings rally in IT stocks; RBI decision eyed on 07/04 || Indian shares rise on Mideast peace hopes; banks lead gains on 06/04 || Bank of Baroda Limited Announces the Designation Change of Singh Sanjay Kumar from Earlier Designation of Head, Official Languages & Parliamentary Committees to New Designation of DGM, Financial Inclusion & CSR on 04/04"
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,366.0,357.0,374.0,2026-05-02,1.0,325.0,1.0,435.0,0.9,3800.0,4.0,87.75,1.54,323.1,436.9,Board of Directors Meeting on 02/05/2026 || Earnings presentation on 02/05/2026 || Earnings release - Q4 2026 on 02/05/2026,Extraordinary General Meeting on 24/04/2026 || Présentation aux Actionnaires / Analystes on 23/03/2026 || Présentation aux Actionnaires / Analystes on 17/03/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026 || Extraordinary General Meeting on 04/03/2026,"Stable India growth outlook masks hit to vast informal sector, say economists on 28/04 || PCBL Chemical Allots Commercial Papers Worth INR2 Billion on 23/04 || APL Apollo Tubes Allots Commercial Papers Worth INR1 Billion on 22/04 || Aavas Financiers Limited Announces CEO Changes on 20/04 || INDIA BONDS-India bonds slip as oil risk, truce doubts weigh on 17/04 || Instant View: India's March retail inflation quickens to 3.4% y/y on 13/04 || Instant view: India's central bank holds rates as Iran war upends economic outlook on 08/04 || India's central bank holds rates as Iran war upends economic outlook on 08/04 || JM Financial Upgrades Kotak Mahindra Bank to Add from Reduce, Price Target is INR390 on 06/04 || Indian shares seen muted on caution over Trump's Iran threat; banks in focus on 06/04"
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1143.0,1136.0,1154.0,2026-05-01,0.0,1030.0,2.8,1400.0,3.2,3750.0,3.95,88.73,1.53,1024.0,1406.0,Earnings release - Q4 2026 on 01/05/2026 || Board of Directors Meeting on 01/05/2026 || Earnings presentation on 02/05/2026,Présentation aux Actionnaires / Analystes on 10/03/2026 || Earnings presentation on 31/01/2026 || Earnings release - Q3 2026 on 30/01/2026 || Board of Directors Meeting on 30/01/2026 || Extraordinary General Meeting on 22/11/2025,"Jindal Steel Limited Announces Cessation of Sabyasachi Bandyopadhyay as Wholetime Director, Effective March 27, 2026 on 27/03 || Thyssenkrupp, Jindal steel sale talks falter on pension, energy costs, sources say on 25/03 || Indian Markets Rebound as Easing West Asia Tensions Lift Sentiment on 24/03 || Jindal Steel completes 6 mtpa expansion at Angul, capacity now 12 mtpa on 24/03 || Jindal Steel Completes Expansion of Integrated Steel Complex in Odisha, India on 24/03 || Jindal Steel Limited Completes 6 MTPA Expansion at its Angul Integrated Steel Complex in Odisha, Taking Capacity to 12 MTPA on 24/03 || Materials Down as Gold Plunges -- Materials Roundup on 21/03 || Thyssenkrupp Supervisory Board Member Says Talks with Jindal Steel Appear Stalled on 20/03 || IG Metall: Sale talks for Thyssenkrupp steel division drag on on 20/03 || Indian shares rise; higher crude caps gains on 17/03"
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1514.0,1502.0,1522.0,2026-04-30,-1.0,1240.0,4.2,1800.0,3.7,4937.5,5.2,89.46,1.53,1232.1,1807.9,Board of Directors Meeting on Today || Earnings release - Annual 2026 on Today || Earnings presentation on 04/05/2026,,"Kotak Securities Upgrades Cholamandalam Investment and Finance to Buy from Reduce; Price Target is INR1,600 on 06/04 || JM Financial Upgrades Cholamandalam Investment and Finance to Buy from Add; Price Target is INR1,660 on 06/04 || Cholamandalam Investment and Finance Co awards works contract for corporate office building on 25/03 || India new issue - Cholamandalam Investment accepts bids for 3-year bonds, bankers say on 20/03 || India new issue-Cholamandalam Investment to reissue 3-year bonds, bankers say on 17/03 || Cholamandalam Investment and Finance Co clarifies on report ""Vellayan Subbiah to exit Cholamandalam Investment Finance"" on 26/02 || India new issue - Cholamandalam Investment to reissue near 2-year bonds, bankers say on 09/02 || For interim dividend on 05/02 || Centrum Broking Upgrades Cholamandalam Investment and Finance to Buy from Neutral; Price Target is INR1,807 on 03/02 || Cholamandalam Investment and Finance Company Limited, Q3 2026 Earnings Call, Feb 02, 2026 on 02/02"
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,910.0,902.0,920.0,2026-05-22,21.0,890.0,2.85,1200.0,3.1,4165.0,4.38,87.37,1.52,884.05,1205.95,Board of Directors Meeting on 22/05/2026 || Earnings release - Q4 2026 on 22/05/2026,Earnings presentation on 12/02/2026 || Board of Directors Meeting on 12/02/2026 || Earnings release - Q3 2026 on 11/02/2026 || Information meeting on 19/11/2025 || Présentation aux Actionnaires / Analystes on 17/11/2025,"India launches investigation on some aluminium wire products from Malaysia on 28/04 || Indian recyclers seek removal of import tax on aluminium scrap, letter shows on 21/04 || Texmaco Rail Bags Order Worth INR236 Million for Railway Rake, Break Van; Shares Down 3% on 13/04 || Texmaco Rail & Engineering Limited Receives Order from Hindalco Industries Limited for Supply of One Btap Rake and One Break Van Valued At INR 235.7 Million on 12/04 || Abb India Signs Master Sales Agreement with Hindalco Industries on 09/04 || PRESS DIGEST-Wall Street Journal - April 8 on 08/04 || Indian Equities Extend Losses Amid Rising Oil Prices, Middle East War on 30/03 || India's auto boom at risk as Iran-Israel war chokes gas supplies, straining supply chains on 19/03 || ICICI Securities Upgrades Hindalco Industries to Hold from Reduce, Price Target is INR900 on 18/03 || Copper falls as oil-driven inflation fears take on strong China data on 16/03"
ETERNAL,Eternal Ltd.,Consumer Services,215.0,201.0,230.0,2026-04-28,-3.0,190.0,0.4,290.0,1.18,3831.5,4.03,89.83,1.52,188.42,291.58,No upcoming events found.,Earnings presentation on 28/04/2026 || Earnings release - Q4 2026 on 28/04/2026 || Board of Directors Meeting on 28/04/2026,"Nomura Adjusts Eternal's Price Target to INR340 From INR380, Keeps at Buy on 29/04 || Jefferies Adjusts Eternal's Price Target to INR400 from INR480, Keeps at Buy on 29/04 || Eternal Limited, Q4 2026 Earnings Call, Apr 28, 2026 on 28/04 || Eternal Posts Higher Consolidated Profit in Fiscal Q4; EPS, Revenue Beat Estimates on 28/04 || Eternal Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04 || India's Zomato owner beats profit view on food delivery, quick commerce boost on 28/04 || Eternal Q4 consol net profit 1.74 billion rupees on 28/04 || India's Eternal beats quarterly profit view on Blinkit growth on 28/04 || Indian food delivery giant Zomato drops pricing clause after pushback, source says on 23/04 || Indian food delivery giant Zomato drops pricing clause after pushback, source says on 23/04"
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3333.0,3322.0,3348.0,2026-04-17,-14.0,2700.0,5.45,4000.0,10.75,4455.0,4.69,90.97,1.52,2683.8,4016.2,Extraordinary General Meeting on 15/05/2026,,"India new issue-Muthoot Finance accepts bids for 5-year bonds, bankers say on 22/04 || India new issue-Muthoot Finance to issue 5-year bonds, bankers say on 21/04 || For half-yearly dividend on 17/04 || India new issue-Muthoot Finance accepts bids for bond issue, bankers say on 16/04 || India new issue-Bajaj Housing Finance to reissue January 2029 bonds, bankers say on 15/04 || India new issue-Bajaj Finance to issue 3-year bonds, bankers say on 15/04 || India new issue-Muthoot Finance to issue over 3-year bonds, bankers say on 15/04 || Muthoot Finance Limited Announces Interim Dividend for the Financial Year 2025-26 on 10/04 || Writ Jurisdiction And Private Companies: Understanding The Limitations on 02/04 || Muthoot Vehicle & Asset Finance Limited announced that it has received INR 499.99988 million in funding from Muthoot Finance Limited on 30/03"
ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,264.0,259.0,274.0,,,260.0,0.6,342.5,0.95,3487.5,3.67,87.9,1.52,258.45,344.05,No upcoming events found.,Earnings presentation on 13/02/2026 || Board of Directors Meeting on 12/02/2026 || Earnings release - Q3 2026 on 12/02/2026 || Board of Directors Meeting on 05/12/2025 || Earnings presentation on 11/11/2025,"Brazil's Petrobras to buy portion in Argonauta oil field's ring-fence for $290 million on 28/04 || Deep Industries Bags Services Contract Worth INR590 Million; Shares Jump 7% on 07/04 || Deep Industries Ltd gets LoA for order worth 590 million rupees from ONGC on 06/04 || Oil and Natural Gas Corporation Limited Announces Completion of Tenure of Independent Directors, Effective March 28, 2026 on 28/03 || UBS Upgrades Oil and Natural Gas Corporation to Buy from Neutral; Price Target is INR350 on 27/03 || Seamec Bags New Order for Vessel Maintenance Worth INR 3.30 Billion on 27/03 || INDIA STOCKS-Indian shares log steepest fall in nearly 2 years as HDFC Bank, oil spike weigh on 19/03 || Kotak Securities Upgrades Oil and Natural Gas to Buy from Add; Price Target is INR375 on 17/03 || Oil and Natural Gas Corporation Limited Appoints Vinod Seshan as Government Nominee Director, Effective March 9, 2026 on 10/03 || United Drilling Tools secures order valued at 37.28 million rupees from Oil and Natural Gas Corporation on 10/03"
BEL,Bharat Electronics Ltd.,Capital Goods,439.0,430.0,452.0,,,360.0,0.9,490.0,1.5,3420.0,3.6,87.9,1.51,357.6,492.4,No upcoming events found.,Board of Directors Meeting on 27/02/2026 || Board of Directors Meeting on 28/01/2026 || Earnings release - Q3 2026 on 28/01/2026 || Earnings presentation on 28/01/2026 || Earnings presentation on 31/10/2025,"Bharat Electronics Limited Announces Cessation of Vishwambhar Singh as Non-Official Independent Director, Effective April 23, 2026 on 23/04 || Bharat Electronics Start Fiscal 2027 With Orders Worth INR5.69 Billion on 22/04 || Bel receives orders worth 5.69 billion rupees on 22/04 || Bharat Electronics Limited Receives Orders Worth INR 5,690 Million on 22/04 || Nacdac Infrastructure Wins Construction Contract Worth INR90 Million; Shares Jump 9% on 10/04 || Nacdac Infrastructure Limited Secures Contract from Bharat Electronics Limited on 10/04 || Indian shares edge up on rupee rally, but war worries drag weekly performance on 02/04 || Bharat Electronics' Revenue Rises 16% in Fiscal 2026 on 01/04 || India govt: Defence Ministry signs capital acquisition contract with Bharat Electronics Ltd worth 19.50 bln rupees on 31/03 || India government says Defence Ministry, Bharat Electronics sign 19.50 billion rupees contract for Mountain Radars for IAF on 31/03"
INDIGO,InterGlobe Aviation Ltd.,Services,4158.0,4145.0,4165.0,,,3400.0,12.25,5000.0,16.35,4290.0,4.52,87.82,1.51,3371.4,5028.6,No upcoming events found.,,"Moody's Ratings announces completion of a periodic review of ratings of Interglobe Aviation Limited on 30/04 || Airlines cancel flights amid Middle East conflict on 30/04 || Airlines cancel flights amid Middle East conflict on 29/04 || Airlines cancel flights amid Middle East conflict on 23/04 || Indigo receives warning letter from DGCA concerning December 2025 airfares on 23/04 || Delta TechOps, IndiGo sign eight-year engine maintenance deal on 22/04 || Airlines cancel flights amid Middle East conflict on 22/04 || Airlines cancel flights amid Middle East conflict on 17/04 || Price hikes, outlook cuts - What airlines are doing as fuel costs surge on 17/04 || Airlines cancel flights amid Middle East conflict on 15/04"
CUMMINSIND,Cummins India Ltd.,Capital Goods,4649.0,4641.0,4661.0,2026-05-27,26.0,4500.0,13.4,6000.0,17.0,6080.0,6.4,86.96,1.5,4469.6,6030.4,Board of Directors Meeting on 27/05/2026 || Earnings release - Q4 2026 on 27/05/2026,Extraordinary General Meeting on 20/04/2026 || Présentation aux Actionnaires / Analystes on 11/03/2026 || Board of Directors Meeting on 11/03/2026 || Présentation aux Actionnaires / Analystes on 27/02/2026 || Présentation aux Actionnaires / Analystes on 20/02/2026,"Cummins India Ltd says co. receives tax demand of 525.6 million rupees and penalty of 525.6 million rupees on 29/03 || For interim dividend on 11/02 || Cummins posts slight rise in revenue, records charges on Accelera strategic review on 05/02 || Cummins India Limited, Q3 2026 Earnings Call, Feb 05, 2026 on 05/02 || Cummins India's Net Profit Declines in Fiscal Q3; Shares Up 2% on 05/02 || Cummins India Limited Provides Earnings Guidance for the Financial Year 2026 on 05/02 || Cummins India Q3 consol PAT 4.86 billion rupees on 04/02 || Cummins India Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 04/02 || Cummins India's quarterly profit rises on lower expenses on 04/02 || Cummins India Limited Declares Interim Dividend for the Financial Year 2025-26, Payable on March 02, 2026 on 04/02"
