Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1276.5,1013,2026-04-23,-21.0,CE,1560.0,6.66,4497,1.54,93.77,292062.4625,Annual General Meeting on 25/06/2026,Earnings presentation on 24/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Extraordinary General Meeting on 24/02/2026,"MSCI says Adani Energy Solutions will not be added to the MSCI indexes as part of the May 2026 index review on 13/05 || Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1276.5,1013,2026-04-23,-21.0,CE,1580.0,6.34,4277,1.49,94.6,286534.7125,Annual General Meeting on 25/06/2026,Earnings presentation on 24/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Extraordinary General Meeting on 24/02/2026,"MSCI says Adani Energy Solutions will not be added to the MSCI indexes as part of the May 2026 index review on 13/05 || Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1276.5,1013,2026-04-23,-21.0,CE,1600.0,5.88,3965,1.41,94.97,281505.9625,Annual General Meeting on 25/06/2026,Earnings presentation on 24/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Extraordinary General Meeting on 24/02/2026,"MSCI says Adani Energy Solutions will not be added to the MSCI indexes as part of the May 2026 index review on 13/05 || Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03"
ABB,ABB India Ltd.,Capital Goods,6315.0,6121,2026-05-08,-6.0,CE,6950.0,31.7,3962,3.97,91.43,99835.9375,Earnings release - Q2 2026 on 16/07/2026 || Earnings release - Q3 2026 on 20/10/2026,Earnings release - Q1 2026 on 22/04/2026 || Earnings presentation on 22/04/2026 || Annual General Meeting on 19/03/2026 || Présentation aux Actionnaires / Analystes on 19/03/2026 || Earnings release - Q4 2025 on 29/01/2026,ABB to Acquire Italy's Specialtrasfo on 12/05 || ABB Ltd - Abb to acquire Specialtrasfo on 12/05 || ABB : to acquire Specialtrasfo to support industrial electrification with specialized transformer offering on 12/05 || ABB Invests in European Manufacturing Capabilities on 11/05 || ABB Earmarks $200 Million to Boost Medium-voltage Manufacturing in Europe on 11/05 || ABB invests $200 million across Europe to accelerate grid transformation on 11/05 || ABB invests USD 200 mln in Europe and driving forward transformation of electricity grids on 11/05 || ABB LTD : UBS gives a Neutral rating on 08/05 || ABB LTD : Barclays reiterates its Neutral rating on 08/05 || ABB : Novada Cement selects ABB to prepare US plant for sustainable production on 08/05
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,925.75,922,2026-04-24,-20.0,CE,1020.0,4.74,3908,3.39,90.34,115414.49375,Présentation aux Actionnaires / Analystes on 14/05/2026 || Présentation aux Actionnaires / Analystes on 15/05/2026 || Présentation aux Actionnaires / Analystes on 18/05/2026 || Présentation aux Actionnaires / Analystes on 19/05/2026,Earnings release - Q4 2026 on 12/05/2026 || Earnings presentation on 12/05/2026 || Board of Directors Meeting on 12/05/2026 || Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026,"Dr. Reddy's Laboratories' Consolidated Profit Plunges in Fiscal Q4 on 08:36am || Doctor Reddy's: Fiscal Q4 Earnings Snapshot on 13/05 || Dr. Reddy's Laboratories Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 12/05 || Dr. Reddy's Laboratories Limited, Q4 2026 Earnings Call, May 12, 2026 on 12/05 || Dr. Reddy's to Launch Generic Ozempic in Canada This Month on 12/05 || Dr. Reddy's to Launch Generic Ozempic in Canada This Month, Bloomberg Reports on 12/05 || India's Dr Reddy's looking to launch Semaglutide in Canada in next few days in this month on 12/05 || Dr Reddy Laboratories : . Reddy’s Q4 & Full Year FY26 Financial Results on 12/05 || Dr Reddy's got marketing authorization for generic semaglutide tablets in India from DCGI on 12/05 || Dr. Reddy's Q4 consol net PAT 2.21 billion rupees; IBES est. 9.25 billion rupees on 12/05"
PNB,Punjab National Bank,Financial Services,102.33,113,2026-05-05,-9.0,CE,113.0,0.47,3780,3.8,91.56,99498.4,Ex-dividend date - 3 INR on 12/06/2026 || Présentation aux Actionnaires / Analystes on 20/06/2026 || Annual General Meeting on 20/06/2026,Présentation aux Actionnaires / Analystes on 07/05/2026 || Earnings presentation on 05/05/2026 || Earnings release - Q4 2026 on 05/05/2026 || Board of Directors Meeting on 05/05/2026 || Earnings release - Q3 2026 on 19/01/2026,"India's Punjab National Bank reports over 14% rise in Q4 net profit on 07/05 || Punjab National Bank's Consolidated Net Profit Rises in Fiscal Q4 on 06/05 || Punjab National Bank announces Annual dividend, payable on July 20, 2026 on 06/05 || India's PNB hikes cybersecurity spend as AI models including Anthropic's Mythos raise risks on 05/05 || Punjab National Bank Board to Consider Final Dividend for Fiscal 2026 on 05/05 || Punjab National Bank, Q4 2026 Earnings Call, May 05, 2026 on 05/05 || Punjab National Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 05/05 || Punjab National Bank March-quarter net profit 52.25 billion rupees on 05/05 || Punjab National Bank says 1 year MCLR unchanged at 8.75% effective May 1, 2026 on 01/05 || Punjab National Bank Appoints Mousumi Majumdar as Group Chief Risk Officer, Effective April 15, 2026 on 15/04"
ADANIPOWER,Adani Power Ltd.,Power,211.93,187,2026-04-29,-15.0,CE,250.0,1.05,3718,3.71,93.54,100100.0275,Annual General Meeting on 25/06/2026,Earnings presentation on 30/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026,"India antitrust agency approves acquisition of 100% stake of GVK Energy by Adani Power on 12/05 || ICICI Securities Downgrades Adani Power to Add from Buy; Price Target is INR233 on 04/05 || Jefferies Adjusts Adani Power's Price Target to INR255 From INR185, Keeps at Buy on 01/05 || Adani Power Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Adani Power Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Adani Power Q4 consol net profit 40.17 billion rupees on 29/04 || Adani Power's Consolidated Net Profit Soars in Fiscal Q4 on 29/04 || India's Adani Power fourth-quarter profit jumps on one-time tax gain on 29/04 || India’s Adani pushes into nuclear power with new subsidiary on 22/04 || Adani Power Forms New Step-Down Subsidiary for Nuclear Energy on 21/04"
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3440.3,3259,2026-05-14,0.0,PE,3000.0,13.32,3664,2.89,90.59,126871.475,Earnings presentation on 14/05/2026 || Earnings release - Q4 2026 on 14/05/2026 || Board of Directors Meeting on 14/05/2026 || Extraordinary General Meeting on 15/05/2026,Board of Directors Meeting on 10/04/2026 || Earnings release - Q3 2026 on 12/02/2026 || Earnings presentation on 12/02/2026 || Board of Directors Meeting on 12/02/2026 || Earnings presentation on 13/11/2025,"India new issue-Muthoot Finance accepts bids for 5-year bonds, bankers say on 22/04 || India new issue-Muthoot Finance to issue 5-year bonds, bankers say on 21/04 || For half-yearly dividend on 17/04 || India new issue-Muthoot Finance accepts bids for bond issue, bankers say on 16/04 || India new issue-Muthoot Finance to issue over 3-year bonds, bankers say on 15/04 || Muthoot Finance Limited Announces Interim Dividend for the Financial Year 2025-26 on 10/04 || Writ Jurisdiction And Private Companies: Understanding The Limitations on 02/04 || Muthoot Vehicle & Asset Finance Limited announced that it has received INR 499.99988 million in funding from Muthoot Finance Limited on 30/03 || Muthoot Finance Limited Receives Rectification Order from Central Goods and Service Tax Division 1 Noida Uttar Pradesh Reducing Earlier Tax Demand and Penalty Aggregating to INR 119,146,142 to NIL on 26/03 || Nirmal Bang Upgrades Muthoot Finance to Buy from Hold, Price Target is INR4,446 on 19/02"
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4586.8,3600,2026-05-14,0.0,CE,5050.0,23.51,3526,4.15,90.44,85080.125,Earnings release - Q4 2026 on 14/05/2026 || Board of Directors Meeting on 14/05/2026 || Earnings presentation on 15/05/2026,Board of Directors Meeting on 30/04/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026 || Earnings release - Q3 2026 on 12/02/2026 || Board of Directors Meeting on 12/02/2026 || Board of Directors Meeting on 12/11/2025,"Hindustan Aeronautics Limited - Ravi K Assumes Charge as CMD of HAL on 04/05 || Hal says D K Sunil has ceased as chairman & managing director on 01/05 || Hindustan Aeronautics Ltd Announces Management Changes, Effective May 1, 2026 on 01/05 || Hindustan Aeronautics Ltd Announces Managing Director Changes, Effective May 1, 2026 on 01/05 || India will soon start producing Russian Su-57 stealth fighters on 09/04 || Nomura Adjusts Hindustan Aeronautics' Price Target to INR5,954 From INR6,000, Keeps at Buy on 06/04 || Hindustan Aeronautics Limited Announces Resignation of Independent Director Dr. S D Premkumar on 06/04 || Astra Microwave JV Bags New Order Worth INR2.51 Billion for Software-Defined Radio; Shares Up 3% on 02/04 || Hindustan Aeronautics Appoints New CEO for MiG Complex; Shares up 4% on 01/04 || Hal registers provisional unaudited revenue of 322.50 billion rupees for fy 2025-26 on 31/03"
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,925.75,922,2026-04-24,-20.0,CE,1030.0,4.11,3392,3.1,91.79,109407.99375,Présentation aux Actionnaires / Analystes on 14/05/2026 || Présentation aux Actionnaires / Analystes on 15/05/2026 || Présentation aux Actionnaires / Analystes on 18/05/2026 || Présentation aux Actionnaires / Analystes on 19/05/2026,Earnings release - Q4 2026 on 12/05/2026 || Earnings presentation on 12/05/2026 || Board of Directors Meeting on 12/05/2026 || Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026,"Dr. Reddy's Laboratories' Consolidated Profit Plunges in Fiscal Q4 on 08:36am || Doctor Reddy's: Fiscal Q4 Earnings Snapshot on 13/05 || Dr. Reddy's Laboratories Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 12/05 || Dr. Reddy's Laboratories Limited, Q4 2026 Earnings Call, May 12, 2026 on 12/05 || Dr. Reddy's to Launch Generic Ozempic in Canada This Month on 12/05 || Dr. Reddy's to Launch Generic Ozempic in Canada This Month, Bloomberg Reports on 12/05 || India's Dr Reddy's looking to launch Semaglutide in Canada in next few days in this month on 12/05 || Dr Reddy Laboratories : . Reddy’s Q4 & Full Year FY26 Financial Results on 12/05 || Dr Reddy's got marketing authorization for generic semaglutide tablets in India from DCGI on 12/05 || Dr. Reddy's Q4 consol net PAT 2.21 billion rupees; IBES est. 9.25 billion rupees on 12/05"
UNIONBANK,Union Bank of India,Financial Services,160.73,188,2026-04-23,-21.0,CE,180.0,0.77,3385,3.41,91.85,99282.67625,No upcoming events found.,Earnings release - Q4 2026 on 23/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Présentation aux Actionnaires / Analystes on 24/03/2026 || Board of Directors Meeting on 16/03/2026,"Union Bank of India, 2026 Earnings Call, Apr 23, 2026 on 23/04 || Union Bank of India Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Union Bank of India Q4 net profit 53.16 billion rupees on 23/04 || Union Bank of India Recommends Dividend for the Year 2025-2026 on 23/04 || Union Bank of India's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 7% on 23/04 || Union Bank of India Announces Cessation of Tenure of Suraj Srivastava as Director, Effective April 11, 2026 on 10/04 || India's bank stocks near 1-year low as RBI's FX crackdown fans loss concerns on 02/04 || RBI imposes monetary penalty of 9.5 million rupees on Union Bank of India on 27/03 || Union Bank of India Gets Board Nod to Raise Up To INR75 Billion Through Debenture Issue; Shares Up 3% on 24/03 || Union Bank of India receives 93.80 billion rupees bids in response from qualified institutional buyers on 20/03"
