Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6741,6731,,,PE,5800.0,26.4,2640,5.02,97.27,52538.5,No upcoming events found.,Earnings release - Q3 2026 on 10/02/2026 || Board of Directors Meeting on 10/02/2026 || Earnings presentation on 10/02/2026 || Présentation aux Actionnaires / Analystes on 27/11/2025 || Board of Directors Meeting on 13/11/2025,"Eicher Motors Royal Enfield April 2026 sales up 31% to 113,164 units on 01/05 || Eicher Motors VE commercial vehicles April 2026 sales rise 6.9% to 7,318 units on 01/05 || Eicher Motors : Shareholding Pattern for the quarter ended March 31, 2026 on 30/04 || Eicher Motors Limited Announces Hunter 350 Base Premium Variant and New Colourways on 04/04 || Eicher Motors Posts 11% Growth in Motorcycle Sales in March on 02/04 || Eicher Motors says March 2026 sales up 11% to 1,12,334 units on 01/04 || Eicher Motors total sales for March 2026 at 13,311 units on 01/04 || Eicher Motors' Commercial Vehicles Arm Reports 10% Higher Sales in March on 01/04 || Eicher Motors : Trading Window Closure- April 1, 2026 on 30/03 || Eicher Motors' VE Commercial Vehicles Appoints CEO, Chairman on 11/03"
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,425,432,2026-05-04,0.0,CE,510.0,2.46,2585,2.19,93.31,117848.85,Earnings presentation on 04/05/2026 || Board of Directors Meeting on 04/05/2026 || Earnings release - Q4 2026 on 04/05/2026,Extraordinary General Meeting on 01/04/2026 || Board of Directors Meeting on 30/01/2026 || Earnings release - Q3 2026 on 30/01/2026 || Earnings presentation on 30/01/2026 || Extraordinary General Meeting on 29/11/2025,"Nomura Adjusts Ambuja Cements' Price Target to INR540 from INR600, Keeps at Buy on 24/04 || Ambuja Cements approves allotment of shares to eligible shareholders of Sanghi Industries on 10/04 || AAHL, Blinkit launch India's first in-terminal quick commerce service at Mumbai airport - statement on 01/04 || Ambuja Cements says NCLT sanctions scheme between Sanghi Industries, Ambuja Cements on 09/02 || Ambuja Cements says Ajay Kapur superannuates as managing director effective January 31, 2026 on 03/02 || Ambuja Cements says Ajay Kapur superannuated as managing director on 03/02 || Ambuja Cements Limited Announces Superannuation of Ajay Kapur as Managing Director, Effective January 31, 2026 on 03/02 || Nomura Adjusts Ambuja Cements' Price Target to INR600 From INR690, Keeps at Buy on 02/02 || Ambuja Cements Limited, Q3 2026 Earnings Call, Jan 30, 2026 on 30/01 || Ambuja Cements Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 30/01"
VEDL,Vedanta Ltd.,Metals & Mining,689,706,2026-04-29,-5.0,CE,330.0,2.11,2429,7.74,97.72,31388.8875,Extraordinary General Meeting on 07/05/2026,Board of Directors Meeting on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Earnings presentation on 29/04/2026 || Board of Directors Meeting on 24/04/2026 || Board of Directors Meeting on 20/04/2026,"Vedanta exec says post demerger, trading of newly listed companies will begin mid-June on 30/04 || Vedanta Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Vedanta Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || Vedanta Limited: Post Demerger of 4 Businesses on 29/04 || Vedanta Q4 consol net profit 66.98 billion rupees on 29/04 || Indian miner Vedanta posts higher quarterly profit on base metal price surge on 29/04 || Vedanta's Consolidated Attributable Profit Rises in Fiscal Q4; Shares Up 4% on 29/04 || Vedanta Delivers Record FY26 Performance: Q4 Profit jumps 89% YoY to ₹9,352 crore & 22% to ₹25,096 crore for the full year on 29/04 || Indian miner Vedanta's quarterly profit nearly doubles on metal price surge on 29/04 || Vedanta : Hindustan Zinc clocks record Q4 net profit of ₹5,033 crore, up 68% YoY; EBITDA at ₹7,747 crore, driven by efficiency-led growth on 27/04"
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6741,6754,,,CE,8100.0,23.42,2342,3.49,95.05,67200.5,No upcoming events found.,Earnings release - Q3 2026 on 10/02/2026 || Board of Directors Meeting on 10/02/2026 || Earnings presentation on 10/02/2026 || Présentation aux Actionnaires / Analystes on 27/11/2025 || Board of Directors Meeting on 13/11/2025,"Eicher Motors Royal Enfield April 2026 sales up 31% to 113,164 units on 01/05 || Eicher Motors VE commercial vehicles April 2026 sales rise 6.9% to 7,318 units on 01/05 || Eicher Motors : Shareholding Pattern for the quarter ended March 31, 2026 on 30/04 || Eicher Motors Limited Announces Hunter 350 Base Premium Variant and New Colourways on 04/04 || Eicher Motors Posts 11% Growth in Motorcycle Sales in March on 02/04 || Eicher Motors says March 2026 sales up 11% to 1,12,334 units on 01/04 || Eicher Motors total sales for March 2026 at 13,311 units on 01/04 || Eicher Motors' Commercial Vehicles Arm Reports 10% Higher Sales in March on 01/04 || Eicher Motors : Trading Window Closure- April 1, 2026 on 30/03 || Eicher Motors' VE Commercial Vehicles Appoints CEO, Chairman on 11/03"
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6741,6731,,,PE,6200.0,22.42,2242,3.31,92.85,67663.5,No upcoming events found.,Earnings release - Q3 2026 on 10/02/2026 || Board of Directors Meeting on 10/02/2026 || Earnings presentation on 10/02/2026 || Présentation aux Actionnaires / Analystes on 27/11/2025 || Board of Directors Meeting on 13/11/2025,"Eicher Motors Royal Enfield April 2026 sales up 31% to 113,164 units on 01/05 || Eicher Motors VE commercial vehicles April 2026 sales rise 6.9% to 7,318 units on 01/05 || Eicher Motors : Shareholding Pattern for the quarter ended March 31, 2026 on 30/04 || Eicher Motors Limited Announces Hunter 350 Base Premium Variant and New Colourways on 04/04 || Eicher Motors Posts 11% Growth in Motorcycle Sales in March on 02/04 || Eicher Motors says March 2026 sales up 11% to 1,12,334 units on 01/04 || Eicher Motors total sales for March 2026 at 13,311 units on 01/04 || Eicher Motors' Commercial Vehicles Arm Reports 10% Higher Sales in March on 01/04 || Eicher Motors : Trading Window Closure- April 1, 2026 on 30/03 || Eicher Motors' VE Commercial Vehicles Appoints CEO, Chairman on 11/03"
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,425,412,2026-05-04,0.0,PE,390.0,2.06,2165,1.8,90.48,120274.35,Earnings presentation on 04/05/2026 || Board of Directors Meeting on 04/05/2026 || Earnings release - Q4 2026 on 04/05/2026,Extraordinary General Meeting on 01/04/2026 || Board of Directors Meeting on 30/01/2026 || Earnings release - Q3 2026 on 30/01/2026 || Earnings presentation on 30/01/2026 || Extraordinary General Meeting on 29/11/2025,"Nomura Adjusts Ambuja Cements' Price Target to INR540 from INR600, Keeps at Buy on 24/04 || Ambuja Cements approves allotment of shares to eligible shareholders of Sanghi Industries on 10/04 || AAHL, Blinkit launch India's first in-terminal quick commerce service at Mumbai airport - statement on 01/04 || Ambuja Cements says NCLT sanctions scheme between Sanghi Industries, Ambuja Cements on 09/02 || Ambuja Cements says Ajay Kapur superannuates as managing director effective January 31, 2026 on 03/02 || Ambuja Cements says Ajay Kapur superannuated as managing director on 03/02 || Ambuja Cements Limited Announces Superannuation of Ajay Kapur as Managing Director, Effective January 31, 2026 on 03/02 || Nomura Adjusts Ambuja Cements' Price Target to INR600 From INR690, Keeps at Buy on 02/02 || Ambuja Cements Limited, Q3 2026 Earnings Call, Jan 30, 2026 on 30/01 || Ambuja Cements Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 30/01"
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6741,6754,,,CE,8200.0,20.23,2022,3.18,96.17,63555.5,No upcoming events found.,Earnings release - Q3 2026 on 10/02/2026 || Board of Directors Meeting on 10/02/2026 || Earnings presentation on 10/02/2026 || Présentation aux Actionnaires / Analystes on 27/11/2025 || Board of Directors Meeting on 13/11/2025,"Eicher Motors Royal Enfield April 2026 sales up 31% to 113,164 units on 01/05 || Eicher Motors VE commercial vehicles April 2026 sales rise 6.9% to 7,318 units on 01/05 || Eicher Motors : Shareholding Pattern for the quarter ended March 31, 2026 on 30/04 || Eicher Motors Limited Announces Hunter 350 Base Premium Variant and New Colourways on 04/04 || Eicher Motors Posts 11% Growth in Motorcycle Sales in March on 02/04 || Eicher Motors says March 2026 sales up 11% to 1,12,334 units on 01/04 || Eicher Motors total sales for March 2026 at 13,311 units on 01/04 || Eicher Motors' Commercial Vehicles Arm Reports 10% Higher Sales in March on 01/04 || Eicher Motors : Trading Window Closure- April 1, 2026 on 30/03 || Eicher Motors' VE Commercial Vehicles Appoints CEO, Chairman on 11/03"
NTPC,NTPC Ltd.,Power,384,392,,,CE,440.0,1.33,1987,3.25,94.1,61185.375,No upcoming events found.,,NTPC says exploring locations in various states including Bihar for nuclear power project on 27/04 || NTPC Begins Commercial Operations for 87.5 MW of 150 MW Rajasthan Solar Project on 20/04 || NTPC Commissions 150MW Solar Capacity in Rajasthan on 17/04 || NTPC says NTPC Green Energy declares COD for 150 MW solar in Rajasthan on 17/04 || NTPC Group capacity rises with Tehri pumped storage unit on 13/04 || NTPC chair says co struggling to keep coal fired power plants running due to surplus renewable generation on 10/04 || NTPC partners EDF to explore nuclear expansion in India on 10/04 || NTPC Gets Approval to Increase Capacity at Two Dadri Units on 09/04 || NTPC says CEA uprates Dadri thermal power station units 5 and 6 to 500 MW each on 08/04 || NTPC signs non-binding MoU with EDF for cooperation in nuclear power projects in India on 08/04
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6741,6754,,,CE,8300.0,18.06,1806,3.0,96.76,60234.5,No upcoming events found.,Earnings release - Q3 2026 on 10/02/2026 || Board of Directors Meeting on 10/02/2026 || Earnings presentation on 10/02/2026 || Présentation aux Actionnaires / Analystes on 27/11/2025 || Board of Directors Meeting on 13/11/2025,"Eicher Motors Royal Enfield April 2026 sales up 31% to 113,164 units on 01/05 || Eicher Motors VE commercial vehicles April 2026 sales rise 6.9% to 7,318 units on 01/05 || Eicher Motors : Shareholding Pattern for the quarter ended March 31, 2026 on 30/04 || Eicher Motors Limited Announces Hunter 350 Base Premium Variant and New Colourways on 04/04 || Eicher Motors Posts 11% Growth in Motorcycle Sales in March on 02/04 || Eicher Motors says March 2026 sales up 11% to 1,12,334 units on 01/04 || Eicher Motors total sales for March 2026 at 13,311 units on 01/04 || Eicher Motors' Commercial Vehicles Arm Reports 10% Higher Sales in March on 01/04 || Eicher Motors : Trading Window Closure- April 1, 2026 on 30/03 || Eicher Motors' VE Commercial Vehicles Appoints CEO, Chairman on 11/03"
VEDL,Vedanta Ltd.,Metals & Mining,689,706,2026-04-29,-5.0,CE,340.0,1.54,1768,6.45,98.12,27432.3875,Extraordinary General Meeting on 07/05/2026,Board of Directors Meeting on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Earnings presentation on 29/04/2026 || Board of Directors Meeting on 24/04/2026 || Board of Directors Meeting on 20/04/2026,"Vedanta exec says post demerger, trading of newly listed companies will begin mid-June on 30/04 || Vedanta Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Vedanta Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || Vedanta Limited: Post Demerger of 4 Businesses on 29/04 || Vedanta Q4 consol net profit 66.98 billion rupees on 29/04 || Indian miner Vedanta posts higher quarterly profit on base metal price surge on 29/04 || Vedanta's Consolidated Attributable Profit Rises in Fiscal Q4; Shares Up 4% on 29/04 || Vedanta Delivers Record FY26 Performance: Q4 Profit jumps 89% YoY to ₹9,352 crore & 22% to ₹25,096 crore for the full year on 29/04 || Indian miner Vedanta's quarterly profit nearly doubles on metal price surge on 29/04 || Vedanta : Hindustan Zinc clocks record Q4 net profit of ₹5,033 crore, up 68% YoY; EBITDA at ₹7,747 crore, driven by efficiency-led growth on 27/04"
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,425,432,2026-05-04,0.0,CE,520.0,1.66,1745,1.53,95.55,113838.35,Earnings presentation on 04/05/2026 || Board of Directors Meeting on 04/05/2026 || Earnings release - Q4 2026 on 04/05/2026,Extraordinary General Meeting on 01/04/2026 || Board of Directors Meeting on 30/01/2026 || Earnings release - Q3 2026 on 30/01/2026 || Earnings presentation on 30/01/2026 || Extraordinary General Meeting on 29/11/2025,"Nomura Adjusts Ambuja Cements' Price Target to INR540 from INR600, Keeps at Buy on 24/04 || Ambuja Cements approves allotment of shares to eligible shareholders of Sanghi Industries on 10/04 || AAHL, Blinkit launch India's first in-terminal quick commerce service at Mumbai airport - statement on 01/04 || Ambuja Cements says NCLT sanctions scheme between Sanghi Industries, Ambuja Cements on 09/02 || Ambuja Cements says Ajay Kapur superannuates as managing director effective January 31, 2026 on 03/02 || Ambuja Cements says Ajay Kapur superannuated as managing director on 03/02 || Ambuja Cements Limited Announces Superannuation of Ajay Kapur as Managing Director, Effective January 31, 2026 on 03/02 || Nomura Adjusts Ambuja Cements' Price Target to INR600 From INR690, Keeps at Buy on 02/02 || Ambuja Cements Limited, Q3 2026 Earnings Call, Jan 30, 2026 on 30/01 || Ambuja Cements Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 30/01"
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6741,6731,,,PE,5600.0,16.99,1698,3.68,98.41,46137.5,No upcoming events found.,Earnings release - Q3 2026 on 10/02/2026 || Board of Directors Meeting on 10/02/2026 || Earnings presentation on 10/02/2026 || Présentation aux Actionnaires / Analystes on 27/11/2025 || Board of Directors Meeting on 13/11/2025,"Eicher Motors Royal Enfield April 2026 sales up 31% to 113,164 units on 01/05 || Eicher Motors VE commercial vehicles April 2026 sales rise 6.9% to 7,318 units on 01/05 || Eicher Motors : Shareholding Pattern for the quarter ended March 31, 2026 on 30/04 || Eicher Motors Limited Announces Hunter 350 Base Premium Variant and New Colourways on 04/04 || Eicher Motors Posts 11% Growth in Motorcycle Sales in March on 02/04 || Eicher Motors says March 2026 sales up 11% to 1,12,334 units on 01/04 || Eicher Motors total sales for March 2026 at 13,311 units on 01/04 || Eicher Motors' Commercial Vehicles Arm Reports 10% Higher Sales in March on 01/04 || Eicher Motors : Trading Window Closure- April 1, 2026 on 30/03 || Eicher Motors' VE Commercial Vehicles Appoints CEO, Chairman on 11/03"
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1801,1808,,,CE,2000.0,4.76,1666,2.62,94.86,63518.175,Extraordinary General Meeting on 08/05/2026,Extraordinary General Meeting on 17/04/2026 || Earnings release - Q3 2026 on 31/01/2026 || Board of Directors Meeting on 31/01/2026 || Earnings presentation on 31/01/2026 || Board of Directors Meeting on 05/11/2025,"India’s Sun Pharma agrees all cash takeover of Organon on 28/04 || PRESS DIGEST-Wall Street Journal - April 27 on 27/04 || Sun Pharmaceutical to Acquire US-Based Organon in $11.8 Billion Deal on 27/04 || Sun Pharma to buy US drugmaker Organon for $11.75 billion in India's largest pharma deal on 27/04 || Sun Pharma incorporates Sun Pharma America, Inc. in United States on 24/04 || Sun Pharmaceutical Industries Forms New Wholly-Owned Subsidiary in US; Shares Down 4% on 24/04 || Sun Pharmaceutical Industries Enjoys Global Dose of Success on 14/04 || Sun Pharmaceutical Industries Limited Highlights Advances In Alopecia Areata, Psoriasis, And Acne Research At 2026 AAD Annual Meeting on 27/03 || Sun Pharma launches its semaglutide injection under brand names, Noveltreat and Sematrinity in India on 21/03 || Sun Pharmaceutical Industries Limited Launches Semaglutide Injection Under the Brand Names Noveltreat and Sematrinity in India on 21/03"
