Symbol,Company Name,Industry,Current Price,Lower Bound,Upper Bound,Result Date,Days to Result,Sell Put @,Sell Put Premium,Sell Call @,Sell Call Premium,Max Profit (₹),Max Profit (%),POP (%),Std Multiple,Break Even Lower,Break Even Upper,Upcoming Events,Past Events,News
BANKBARODA,Bank of Baroda,Financial Services,281.0,270.0,290.0,2026-05-08,7.0,220.0,0.43,305.0,0.9,3890.25,4.1,89.61,1.58,218.67,306.33,Board of Directors Meeting on 08/05/2026 || Earnings release - Q4 2026 on 08/05/2026,Earnings release - Q3 2026 on 30/01/2026 || Board of Directors Meeting on 30/01/2026 || Earnings presentation on 30/01/2026 || Earnings presentation on 30/01/2026 || Board of Directors Meeting on 31/10/2025,"Bank of Baroda extends tenure of Debadatta Chand as managing director, CEO on 23/04 || Bank of Baroda Limited Announces Appointment Agarwal Vivek as Head- Legal & Rti, Effective April 23, 2026 on 23/04 || Bank of Baroda Appoints Mehrotra Manish Nath as Head (In-Charge) - Treasury & Global Markets, Special Treasury, Mumbai, Effective April 18, 2026 on 18/04 || Bank of Maharashtra Appoints Sushanta Kumar Mohanty as Executive Director, Effective April 15, 2026 on 16/04 || Mangalam Drugs and Organics Limited Defaults on Loan Obligations Exceeding 30 Days with INR 95.197 Million to Bank of Maharashtra and INR 60.608 Million to Bank of Baroda on 16/04 || Bank of Baroda Announces Cessation of Sushanta Kumar Mohanty as CGM & Head-Treasury and Global Markets, Effective April 15, 2026 on 16/04 || Bank of Baroda Ltd says one year MCLR unchanged at 8.70% on 10/04 || Bank of Baroda Announces Management Changes, Effective April 7, 2026 on 07/04 || Indian shares inch higher led by pre-earnings rally in IT stocks; RBI decision eyed on 07/04 || Indian shares rise on Mideast peace hopes; banks lead gains on 06/04"
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,30185.0,30173.0,30200.0,2026-05-20,19.0,30500.0,66.0,42000.0,100.0,4150.0,4.37,89.81,1.57,30334.0,42166.0,Extraordinary General Meeting on 08/05/2026 || Board of Directors Meeting on 20/05/2026 || Earnings release - Annual 2026 on 20/05/2026,Présentation aux Actionnaires / Analystes on 13/04/2026 || Présentation aux Actionnaires / Analystes on 13/04/2026 || Board of Directors Meeting on 08/04/2026 || Board of Directors Meeting on 18/03/2026 || Board of Directors Meeting on 17/02/2026,Bosch : Letter to SE dated 17.04.2026 - Transcript on 20/04 || Bosch : Shareholding Pattern 31st March 2026 on 16/04 || Bosch Limited - Shareholder/Analyst Call on 15/04 || Bosch : Letter to SE dated 13.04.2026 – audio recording of Investor/Analysts call on 13/04 || Bosch : Letter to SE dated 08.04.2026 – Intimation of Analyst & Investors Meet on 13/04 || Bosch : Letter to SE dated 08.04.2026 – Investors Conference Call on 13/04 || Bosch Limited - Shareholder/Analyst Call on 13/04 || Bosch : Letter to SE dated 08.04.2026 – Postal ballot notice on 08/04 || Bosch to buy 100% of Bosch Chassis Systems India for up to 90.69 billion rupees on 08/04 || Bosch : Letter to SE dated 08.04.2026 – Outcome of Board Meeting on 08/04
LT,Larsen & Toubro Ltd.,Construction,3439.0,3426.0,3447.0,2026-05-05,4.0,3440.0,8.4,4600.0,11.8,3535.0,3.72,88.38,1.55,3419.8,4620.2,Board of Directors Meeting on 05/05/2026 || Earnings release - Annual 2026 on 05/05/2026 || Earnings presentation on 05/05/2026,Présentation aux Actionnaires / Analystes on 23/03/2026 || Présentation aux Actionnaires / Analystes on 10/03/2026 || Présentation aux Actionnaires / Analystes on 06/02/2026 || Earnings presentation on 28/01/2026 || Earnings release - Q3 2026 on 28/01/2026,India's Torrent Power lines up its biggest debt sale yet to bankroll coal deal on 09:15am || Larsen and Toubro to sell entire stake in L&T Metro Rail (Hyderabad) for 14.61 billion rupees on 29/04 || Larsen & Toubro Arm Acquires 100% Stake in International Green Scapes on 27/04 || Larsen and Toubro says L&T Realty expands development portfolio with NCR land acquisition on 27/04 || Larsen & Toubro Launches Industrial Electronics Manufacturing Business on 24/04 || Larsen and Toubro enters B2B industrial electronics with manufacturing in Tamil Nadu on 24/04 || Larsen & Toubro's Buildings and Factories Business Bags Orders Worth Up to INR25 Billion on 23/04 || Larsen and Toubro wins significant orders for buildings & factories business on 23/04 || Larsen & Toubro Limited Wins Orders for Buildings and Factories Business on 23/04 || L&T Energy GreenTech Enters Green Ammonia Partnership with Japan's ITOCHU on 22/04
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,366.0,357.0,374.0,2026-05-02,1.0,325.0,0.8,440.0,1.15,3900.0,4.11,88.63,1.55,323.05,441.95,Board of Directors Meeting on 02/05/2026 || Earnings presentation on 02/05/2026 || Earnings release - Q4 2026 on 02/05/2026,Extraordinary General Meeting on 24/04/2026 || Présentation aux Actionnaires / Analystes on 23/03/2026 || Présentation aux Actionnaires / Analystes on 17/03/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026 || Extraordinary General Meeting on 04/03/2026,"Stable India growth outlook masks hit to vast informal sector, say economists on 28/04 || PCBL Chemical Allots Commercial Papers Worth INR2 Billion on 23/04 || APL Apollo Tubes Allots Commercial Papers Worth INR1 Billion on 22/04 || Aavas Financiers Limited Announces CEO Changes on 20/04 || INDIA BONDS-India bonds slip as oil risk, truce doubts weigh on 17/04 || Instant View: India's March retail inflation quickens to 3.4% y/y on 13/04 || Instant view: India's central bank holds rates as Iran war upends economic outlook on 08/04 || India's central bank holds rates as Iran war upends economic outlook on 08/04 || JM Financial Upgrades Kotak Mahindra Bank to Add from Reduce, Price Target is INR390 on 06/04 || Indian shares seen muted on caution over Trump's Iran threat; banks in focus on 06/04"
SBIN,State Bank of India,Financial Services,1047.0,1037.0,1058.0,,,920.0,1.85,1210.0,3.0,3637.5,3.83,88.89,1.55,915.15,1214.85,Présentation aux Actionnaires / Analystes on 15/05/2026 || Extraordinary General Meeting on 15/05/2026,Présentation aux Actionnaires / Analystes on 27/03/2026 || Extraordinary General Meeting on 27/03/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Présentation aux Actionnaires / Analystes on 12/03/2026 || Présentation aux Actionnaires / Analystes on 24/02/2026,"Power Grid Corp to raise funds up to 40 billion rupees on 04:44pm || Power Grid Corporation of India Gets Board Nod to Raise Up To INR40 Billion on 02:01pm || Indian refiners limit use of special FX credit line, sources say, spelling more rupee strain on 29/04 || Sahamati Foundation announced that it has received INR 500 million in funding from a group of investors on 28/04 || Temasek, LIC, Canadian pension fund in line-up to sell stakes in India's NSE IPO, sources say on 28/04 || India's SBI Card posts higher quarterly profit on asset quality boost on 27/04 || India's SBI Life confident about handling potential tightening of key sales channel on 22/04 || State Bank of India promotes eight officials as Deputy Managing Directors on 21/04 || No Right To ‘Personal Hearing’ Before Classification Of An Account As A ‘Fraud’ Account: Analysis Of The Judgment In State Bank Of India V. Amit Iron Private Limited & Ors. on 20/04 || Indian shares end little changed ahead of Mideast ceasefire deadline on 20/04"
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,7550.0,7544.0,7557.0,,,6700.0,8.0,8500.0,21.5,3687.5,3.88,89.58,1.55,6670.5,8529.5,No upcoming events found.,Board of Directors Meeting on 02/04/2026 || Earnings presentation on 11/02/2026 || Earnings release - Q3 2026 on 10/02/2026 || Board of Directors Meeting on 10/02/2026 || Earnings presentation on 07/11/2025,"Apollo Hospitals says further bought shares in Apollo Health and Lifestyle for 186.9 million rupees on 10/04 || Apollo Hospitals approves establishment of multi-speciality hospital at Dwarka, New Delhi on 02/04 || Apollo Hospitals Enterprise Limited Approves Establishment of Multi-Speciality Hospital at Dwarka, New Delhi on 02/04 || Apollo Hospitals says Apollo Healthco buys 100% of Apollo Consumer Products for 900,000 rupees on 31/03 || Temasek-backed Manipal Health files for $1.2 billion India IPO on 24/03 || Apollo Hospitals says shareholding in AHLL increases to 99.42% on 23/03 || Apollo Hospitals Enterprise Limited completed the acquisition of an additional 30.58% stake in Apollo Health and Lifestyle Limited from International Finance Corporation. on 23/03 || Mirxes Plans India Cancer Screening Tie-Up With Apollo Health and Lifestyle on 26/02 || For interim dividend on 16/02 || Indian Indices End Mixed on Wednesday as Investor Optimism on US-India Trade Deal Fades on 11/02"
ETERNAL,Eternal Ltd.,Consumer Services,215.0,201.0,230.0,2026-04-28,-3.0,200.0,0.54,295.0,1.15,4098.25,4.31,88.6,1.55,198.31,296.69,No upcoming events found.,Earnings release - Q4 2026 on 28/04/2026 || Earnings presentation on 28/04/2026 || Board of Directors Meeting on 28/04/2026,"Nomura Adjusts Eternal's Price Target to INR340 From INR380, Keeps at Buy on 29/04 || Jefferies Adjusts Eternal's Price Target to INR400 from INR480, Keeps at Buy on 29/04 || Eternal Limited, Q4 2026 Earnings Call, Apr 28, 2026 on 28/04 || Eternal Posts Higher Consolidated Profit in Fiscal Q4; EPS, Revenue Beat Estimates on 28/04 || Eternal Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04 || India's Zomato owner beats profit view on food delivery, quick commerce boost on 28/04 || Eternal Q4 consol net profit 1.74 billion rupees on 28/04 || India's Eternal beats quarterly profit view on Blinkit growth on 28/04 || Indian food delivery giant Zomato drops pricing clause after pushback, source says on 23/04 || Indian food delivery giant Zomato drops pricing clause after pushback, source says on 23/04"
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,1003.0,991.0,1021.0,2026-04-24,-7.0,780.0,1.75,1100.0,4.0,4743.75,4.99,88.64,1.55,774.25,1105.75,Ex-dividend date - 6 INR on 03/07/2026 || Présentation aux Actionnaires / Analystes on 10/07/2026 || Annual General Meeting on 10/07/2026,,"Shriram Finance : CSR - CSR Programs (FY 26–27) on 29/04 || Shriram Finance Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Shriram Finance Ltd says will consider raising of funds by way of issuance of debt securities on 24/04 || Shriram Finance's Consolidated Profit Rises in Fiscal Q4 on 24/04 || Shriram Finance Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Shriram Finance : Press Release Shriram Finance Limited Q4, 2025-26 on 24/04 || Shriram Finance says Q4 profit 30.14 billion rupees on 24/04 || India's Shriram Finance beats profit forecasts, crosses 3 trillion rupees in AUM on 24/04 || Shriram Finance Limited Recommends Final Dividend for the Financial Year Ended March 31, 2026, Payable on or Before August 9, 2026 on 24/04 || MUFG's New Chief Eyes Further Deals in Asia After $4.3 Billion India Purchase on 22/04"
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,319.0,303.0,328.0,,,240.0,0.75,370.0,1.0,3456.25,3.64,90.08,1.54,238.25,371.75,No upcoming events found.,Extraordinary General Meeting on 28/04/2026 || Board of Directors Meeting on 23/01/2026 || Earnings release - Q3 2026 on 23/01/2026 || Earnings presentation on 03/11/2025 || Earnings release - Q2 2026 on 31/10/2025,"Indian refiners' March crude processing slips 1.8% from a year earlier on 29/04 || India douses fears of retail fuel price hike amid panic buying on 28/04 || Indian Oil Corp says diesel, gasoline sales up more than 13% in Apr 1-21 on 27/04 || Emkay Global Downgrades Bharat Petroleum to Add from Buy; Price Target is INR350 on 24/04 || India says fuel retailers suffering losses on petrol, diesel for sales below market rates on 23/04 || Indian Companies Secure June-Loading U.S. FOB LPG Cargoes, Sources Say -- OPIS on 23/04 || China, India place strategic bets on clean energy out of favour in the West on 22/04 || Hindustan Organic Chemicals Begins Process to Restart Kochi, India Unit's Operations; Shares Jump 15% on 20/04 || India's RBI asks state oil refiners to curb spot dollar buying, sources say on 16/04 || Bharat Petroleum Corporation Ltd Appoints Sanjay Khanna as Managing Director, Effective April 9, 2026 on 10/04"
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3324.0,3316.0,3336.0,,,2960.0,8.5,4020.0,11.35,3473.75,3.66,87.73,1.53,2940.15,4039.85,No upcoming events found.,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 16/02/2026 || Earnings release - Q3 2026 on 28/01/2026 || Board of Directors Meeting on 28/01/2026 || Earnings presentation on 28/01/2026,"Indian motorcycle maker TVS lands in Zambia with eight products offering durability and racing pedigree on 22/04 || Hyundai Motor Company And TVS Motor Company Sign Joint Development Agreement To Commercialize Electric Three-Wheelers In India on 21/04 || TVS Motor appoints Zamoto Manufacturing Limited as official distributor in Zambia on 20/04 || TVS Motor accelerates Africa expansion with multi-product entry into Zambia on 20/04 || TVS Motor Company Limited Announces Distribution Agreement with Zamoto Manufacturing Limited on 20/04 || Tvs motor enters joint development agreement with Hyundai Motor on April 20, 2026 on 20/04 || Iran war could hit India's car production, auto body says on 14/04 || ICICI Securities Upgrades TVS Motor to Buy from Add; Price Target is INR4,000 on 08/04 || Tvs Motor launches Armado 200 on 08/04 || TVS Motor Launches Three-Wheeler Commercial Cargo Vehicle in Indonesia; Shares Up 6% on 08/04"
HAL,Hindustan Aeronautics Ltd.,Capital Goods,3914.0,3905.0,3923.0,,,3700.0,10.5,5000.0,12.65,3472.5,3.66,88.06,1.53,3676.85,5023.15,Earnings release - Q4 2026 on 30/05/2026,,"GE Aerospace, Hindustan Aeronautics Agree to Jointly Build Jet Engines on 15/04 || India will soon start producing Russian Su-57 stealth fighters on 09/04 || Nomura Adjusts Hindustan Aeronautics' Price Target to INR5,954 From INR6,000, Keeps at Buy on 06/04 || Hindustan Aeronautics Limited Announces Resignation of Independent Director Dr. S D Premkumar on 06/04 || Astra Microwave JV Bags New Order Worth INR2.51 Billion for Software-Defined Radio; Shares Up 3% on 02/04 || Astra Microwave Products says Rafael Comsys receives 2.51 billion rupees order from Hindustan Aeronautics on 02/04 || Hindustan Aeronautics Appoints New CEO for MiG Complex; Shares up 4% on 01/04 || Hal registers provisional unaudited revenue of 322.50 billion rupees for fy 2025-26 on 31/03 || Acs technologies ltd gets order valued at 15.6 million rupees on 26/03 || Acs Technologies Limited Receives Work Order from Hindustan Aeronautics Limited for Delivery of 6 Racket Integrated Data Centre Valued At INR 15.576 Million on 26/03"
