Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2410.5,1948.0,2026-04-30,-4.0,PE,2040.0,29.8,9208,9.11,92.55,101077.996,Ex-dividend date - 1.3 INR on 12/06/2026 || Annual General Meeting on 24/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026,"India's Adani Group to streamline internal structure to speed decisions on 01/05 || Adani group announces three-layer organisational structure to speed up decision-making and improve execution efficiency - statement on 01/05 || India's Adani Group lays out restructuring plans to accelerate growth, Bloomberg News reports on 01/05 || Adani Enterprises Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || India's Adani Enterprises posts fourth-quarter loss hurt by depreciation of some assets on 30/04 || Adani Enterprises says Q4 results affected by depreciation on assets of Navi Mumbai, copper plant on 30/04 || Private Indian airports warn government-mandated charge cut may hurt cash flows on 30/04 || India's Adani Enterprises posts fourth-quarter loss on 30/04 || Adani Enterprises Q4 consol net loss 2.21 billion rupees on 30/04 || Adani Enterprises Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04"
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,36145.0,30200.0,2026-05-20,16.0,CE,40750.0,351.6,8790,9.47,92.9,92830.875,Extraordinary General Meeting on 08/05/2026 || Board of Directors Meeting on 20/05/2026 || Earnings release - Annual 2026 on 20/05/2026,Présentation aux Actionnaires / Analystes on 13/04/2026 || Présentation aux Actionnaires / Analystes on 13/04/2026 || Board of Directors Meeting on 08/04/2026 || Board of Directors Meeting on 18/03/2026 || Board of Directors Meeting on 17/02/2026,Bosch : Letter to SE dated 17.04.2026 - Transcript on 20/04 || Bosch : Shareholding Pattern 31st March 2026 on 16/04 || Bosch Limited - Shareholder/Analyst Call on 15/04 || Bosch : Letter to SE dated 13.04.2026 – audio recording of Investor/Analysts call on 13/04 || Bosch : Letter to SE dated 08.04.2026 – Intimation of Analyst & Investors Meet on 13/04 || Bosch : Letter to SE dated 08.04.2026 – Investors Conference Call on 13/04 || Bosch Limited - Shareholder/Analyst Call on 13/04 || Bosch : Letter to SE dated 08.04.2026 – Postal ballot notice on 08/04 || Bosch to buy 100% of Bosch Chassis Systems India for up to 90.69 billion rupees on 08/04 || Bosch : Letter to SE dated 08.04.2026 – Outcome of Board Meeting on 08/04
ADANIPOWER,Adani Power Ltd.,Power,222.08,138.0,2026-04-29,-5.0,PE,172.5,2.48,8786,9.24,93.79,95050.8625,Annual General Meeting on 25/06/2026,Earnings presentation on 30/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Board of Directors Meeting on 29/04/2026,"Jefferies Adjusts Adani Power's Price Target to INR255 From INR185, Keeps at Buy on 01/05 || Adani Power Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Adani Power Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Adani Power Q4 consol net profit 40.17 billion rupees on 29/04 || Adani Power's Consolidated Net Profit Soars in Fiscal Q4 on 29/04 || India's Adani Power fourth-quarter profit jumps on one-time tax gain on 29/04 || India’s Adani pushes into nuclear power with new subsidiary on 22/04 || Adani Power Forms New Step-Down Subsidiary for Nuclear Energy on 21/04 || Diamond Power Bags Order Worth INR433 Million for Supply of Power Cables; Shares Up 3% on 06/04 || Adani Power Ltd gets letter of award from Maharashtra State Electricity Distribution Co. Limited on 02/04"
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,121.5,102.0,,,PE,103.0,1.42,8702,9.74,92.69,89312.9525,Earnings release - Annual 2026 on 30/05/2026,Earnings presentation on 28/04/2026 || Board of Directors Meeting on 27/04/2026 || Board of Directors Meeting on 19/03/2026 || Présentation aux Actionnaires / Analystes on 09/03/2026 || Earnings presentation on 10/02/2026,"Samvardhana Motherson International Limited, Q4 2026 Earnings Call, Apr 28, 2026 on 28/04 || Samvardhana Motherson approves acquisition of 51% equity stake in Nissin Advanced Coating Indo on 27/04 || Samvardhana Motherson says SAMIL approves acquisition of 49% equity in Vacuform via MSSL RSA on 27/04 || Samvardhana Motherson International Limited agreed to acquire 51% stake in Nissin Advanced Coating Indo Co. Private Limited from Nissin Electric Co., Ltd. for INR 92.3 million. on 27/04 || Samvardhana Motherson International's France-Based Subsidiary Dissolved on 16/04 || Samvardhana Motherson International's Jersey Unit Dissolved Under Restructuring on 15/04 || Samvardhana Motherson clarifies with respect to recent developments appearing in media on 13/04 || Samvardhana Motherson International's Croatian Subsidiary Gets Dissolved; Shares Down 3% on 13/04 || Samvardhana Motherson says SMR Hyosang Automotive enters mediation agreement with sub-contractor on 07/04 || For interim dividend on 27/03"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1344.95,980.0,2026-04-23,-11.0,PE,1080.0,12.82,8656,2.82,90.65,307216.96875,Annual General Meeting on 25/06/2026,,"Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03 || Adani Energy Solutions unit to issue $500 million senior secured notes due 2041 to refinance existing notes on 12/03"
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,383.75,374.0,2026-05-02,-2.0,CE,435.0,4.32,8649,12.3,94.86,70331.0,No upcoming events found.,Earnings release - Q4 2026 on 02/05/2026 || Board of Directors Meeting on 02/05/2026 || Earnings presentation on 02/05/2026 || Extraordinary General Meeting on 24/04/2026 || Présentation aux Actionnaires / Analystes on 23/03/2026,"Kotak Mahindra Bank Limited, Q4 2026 Earnings Call, May 02, 2026 on 02/05 || Kotak Mahindra Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05 || India's Kotak Mahindra Bank beats profit estimates on strong loan growth on 02/05 || Instant View: India's March retail inflation quickens to 3.4% y/y on 13/04 || JM Financial Upgrades Kotak Mahindra Bank to Add from Reduce, Price Target is INR390 on 06/04 || Kotak Mahindra Bank Unit Completes Infina Stake Sale on 25/03 || Kotak Mahindra Bank says business activities of Kotak Mahindra Investments will be conducted departmentally within bank on 24/03 || Nomura Upgrades Kotak Mahindra Bank to Buy From Neutral, Adjusts Price Target to INR445 From INR460 on 24/03 || Kotak Mahindra Bank to buy Deutsche's India retail business in 45 billion-rupee deal, ET reports on 23/03 || Kotak Mahindra Bank says KMCC to sell part of Infina stake for 12.94 billion rupees on 21/03"
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3094.2,2939.0,2026-05-05,1.0,CE,3420.0,43.2,8640,11.65,90.56,74160.5,Board of Directors Meeting on 05/05/2026 || Présentation aux Actionnaires / Analystes on 05/05/2026 || Earnings release - Q4 2026 on 05/05/2026,Présentation aux Actionnaires / Analystes on 17/03/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026 || Board of Directors Meeting on 11/02/2026 || Earnings presentation on 11/02/2026 || Earnings release - Q3 2026 on 11/02/2026,"Mahindra & Mahindra : Farm Equipment Business sells 46,404 Tractors in April 2026 registering a growth of 20% on 01/05 || Mahindra & Mahindra : Trucks & Buses Business sells 3011 vehicles in April 2026 on 01/05 || Mahindra & Mahindra : Auto sells 56,331 SUVs, a growth of 8% and total volumes of 94,627, a growth of 14% in April 2026 on 01/05 || Mahindra & Mahindra : Financial Results – Quarter 4 and Full year FY26, Standalone & Consolidated Results on 27/04 || Mahindra & Mahindra Limited (NSEI:M&M) executed a share purchase agreement to acquire an additional 16% stake in Carnot Technologies Private Limited for INR 67.2 million. on 27/04 || Mahindra & Mahindra : patent portfolio grows 20x over a decade on 25/04 || Mahindra & Mahindra Limited and the Manufacturers Life Insurance Company Amend Joint Venture Agreement on 24/04 || Mahindra & Mahindra Limited Appoints Shuchi Suri as Executive Vice President - Mahindra Experiences and Senior Management Personnel, Effective May 14, 2026 on 24/04 || Mahindra & Mahindra : EPC Irrigation Ltd. Announces FY26 Financial Results on 23/04 || Mahindra & Mahindra : Tech Mahindra Establishes Communications Experience Center in Pune to Drive AI Led Innovation for CSPs on 23/04"
CUMMINSIND,Cummins India Ltd.,Capital Goods,5269.8,4661.0,2026-05-27,23.0,CE,5800.0,42.4,8480,6.67,90.0,127148.8,Board of Directors Meeting on 27/05/2026 || Earnings release - Q4 2026 on 27/05/2026,Extraordinary General Meeting on 20/04/2026 || Board of Directors Meeting on 11/03/2026 || Présentation aux Actionnaires / Analystes on 11/03/2026 || Présentation aux Actionnaires / Analystes on 27/02/2026 || Présentation aux Actionnaires / Analystes on 20/02/2026,"Cummins India Ltd says co. receives tax demand of 525.6 million rupees and penalty of 525.6 million rupees on 29/03 || For interim dividend on 11/02 || Cummins India Limited, Q3 2026 Earnings Call, Feb 05, 2026 on 05/02 || Cummins India's Net Profit Declines in Fiscal Q3; Shares Up 2% on 05/02 || Cummins India Limited Provides Earnings Guidance for the Financial Year 2026 on 05/02 || Cummins India Q3 consol PAT 4.86 billion rupees on 04/02 || Cummins India Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 04/02 || Cummins India Limited Declares Interim Dividend for the Financial Year 2025-26, Payable on March 02, 2026 on 04/02 || Cummins India to Invest Up to INR27 Million in Clean Max on 06/01 || Cummins India says income tax appellate tribunal grants relief of 2.10 billion rupees on 19/12"
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,36145.0,30200.0,2026-05-20,16.0,CE,40500.0,329.7,8242,8.73,92.57,94431.625,Extraordinary General Meeting on 08/05/2026 || Board of Directors Meeting on 20/05/2026 || Earnings release - Annual 2026 on 20/05/2026,Présentation aux Actionnaires / Analystes on 13/04/2026 || Présentation aux Actionnaires / Analystes on 13/04/2026 || Board of Directors Meeting on 08/04/2026 || Board of Directors Meeting on 18/03/2026 || Board of Directors Meeting on 17/02/2026,Bosch : Letter to SE dated 17.04.2026 - Transcript on 20/04 || Bosch : Shareholding Pattern 31st March 2026 on 16/04 || Bosch Limited - Shareholder/Analyst Call on 15/04 || Bosch : Letter to SE dated 13.04.2026 – audio recording of Investor/Analysts call on 13/04 || Bosch : Letter to SE dated 08.04.2026 – Intimation of Analyst & Investors Meet on 13/04 || Bosch : Letter to SE dated 08.04.2026 – Investors Conference Call on 13/04 || Bosch Limited - Shareholder/Analyst Call on 13/04 || Bosch : Letter to SE dated 08.04.2026 – Postal ballot notice on 08/04 || Bosch to buy 100% of Bosch Chassis Systems India for up to 90.69 billion rupees on 08/04 || Bosch : Letter to SE dated 08.04.2026 – Outcome of Board Meeting on 08/04
PNB,Punjab National Bank,Financial Services,109.5,100.0,2026-05-05,1.0,PE,96.0,1.03,8219,8.49,91.18,96860.8,Board of Directors Meeting on 05/05/2026 || Earnings release - Q4 2026 on 05/05/2026 || Earnings presentation on 05/05/2026,Earnings release - Q3 2026 on 19/01/2026 || Board of Directors Meeting on 19/01/2026 || Earnings presentation on 19/01/2026 || Earnings release - Q2 2026 on 18/10/2025 || Board of Directors Meeting on 18/10/2025,"Punjab National Bank says 1 year MCLR unchanged at 8.75% effective May 1, 2026 on 01/05 || Punjab National Bank Appoints Mousumi Majumdar as Group Chief Risk Officer, Effective April 15, 2026 on 15/04 || Punjab National Bank global advances as of 31 March, 2026 up 12.17% YoY on 02/04 || Punjab National Bank says MCLR remain unchanged across tenors on 30/03 || Antique Stock Broking Upgrades Punjab National Bank to Buy from Hold; Price Target is INR140 on 12/03 || Punjab National Bank Announces Redesignation of Shri Sanjeev Kumar Dhupar from Chairman (Scale VIII), RRB Haryana Gramin Bank to Chief Manager, Agriculture & Priority Sector and Financial Inclusion Division, Head Office, Effective March 5, 2026 on 05/03 || TV Vision gets petition from Punjab National Bank alleging outstanding amount of 2.94 billion rupees on 04/03 || Punjab National Bank says one-year MCLR rates unchanged at 8.75% on 27/02 || CFM ARC Reportedly Leads Race for Gammon India's INR 5,140 Million Debt on 23/02 || Punjab National Bank Announces Executive Changes on 31/01"
