Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
ADANIGREEN,Adani Green Energy Ltd.,Power,1388.3,1014,2026-04-24,-28.0,PE,1230.0,1.34,802,0.5,97.05,159307.2,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,928.65,1011,2026-04-24,-28.0,PE,780.0,0.94,773,0.85,99.51,90857.86875,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1388.3,1014,2026-04-24,-28.0,PE,1220.0,1.29,772,0.5,97.53,153733.2,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,884.6,794,2026-04-24,-28.0,CE,990.0,1.7,765,1.36,98.28,56232.0,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,928.65,1041,2026-04-24,-28.0,CE,1030.0,0.93,763,0.74,97.53,102490.61875,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1373.1,974,2026-04-23,-29.0,PE,1100.0,1.12,759,0.24,99.51,310444.7375,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8261.5,7395,2026-05-20,-2.0,PE,7350.0,6.06,757,0.72,98.62,105263.4375,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1105.0,943,2026-05-22,0.0,PE,990.0,1.08,752,0.84,96.73,89923.75,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,636.35,581,2026-04-30,-22.0,CE,700.0,0.61,750,0.64,97.52,118133.54375,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3736.3,3240,,,CE,4150.0,4.28,748,0.94,97.31,79315.95,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1286.6,1229,2026-05-14,-8.0,PE,1140.0,1.86,745,1.53,98.74,48732.4,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.83,198,2026-04-23,-29.0,CE,177.5,0.17,741,0.8,97.47,92415.875,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.7,162,2026-05-21,-1.0,CE,172.0,0.24,740,1.39,96.57,53132.81,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1218.8,1206,2026-05-01,-21.0,PE,1060.0,1.17,734,0.93,99.4,79011.5625,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.7,162,2026-05-21,-1.0,CE,173.0,0.23,732,1.41,96.86,52061.81,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,884.6,760,2026-04-24,-28.0,PE,760.0,1.62,731,1.35,96.34,54297.5,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6928.5,7143,2026-05-22,0.0,CE,7800.0,7.29,728,1.18,97.77,61572.25,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3319.4,3517,2026-05-14,-8.0,CE,3850.0,2.6,714,0.68,99.38,105202.7625,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.96,152,2026-05-11,-11.0,CE,141.0,0.11,708,0.69,97.96,103262.175,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1388.3,1014,2026-04-24,-28.0,PE,1210.0,1.17,704,0.48,97.79,147961.2,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35170.0,33462,2026-05-20,-2.0,CE,38750.0,28.04,700,0.53,98.31,131940.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,224.56,203,2026-04-29,-23.0,CE,262.5,0.2,692,0.68,98.5,102518.82,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1105.0,943,2026-05-22,0.0,PE,980.0,0.99,691,0.8,97.42,86787.75,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,137.64,106,2026-05-20,-2.0,PE,123.0,0.11,691,0.53,97.27,131647.0925,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6928.5,7143,2026-05-22,0.0,CE,7850.0,6.89,688,1.16,98.13,59220.25,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,237.22,244,2026-04-17,-35.0,CE,277.5,0.29,687,0.52,98.21,132243.7825,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1033.5,898,2026-05-19,-3.0,CE,1140.0,0.76,686,0.71,98.07,96326.775,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18337.0,13650,2026-05-15,-7.0,PE,16000.0,13.7,685,0.61,97.76,112540.5,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,224.56,203,2026-04-29,-23.0,CE,265.0,0.19,683,0.69,98.51,99217.32,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,928.65,1011,2026-04-24,-28.0,PE,830.0,0.82,680,0.64,98.56,105584.61875,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35170.0,33462,2026-05-20,-2.0,CE,40250.0,27.2,680,0.67,99.02,101497.5,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35170.0,33462,2026-05-20,-2.0,CE,39000.0,27.05,676,0.54,98.42,125798.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1388.3,1014,2026-04-24,-28.0,PE,1200.0,1.12,675,0.47,97.96,143089.2,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,265.0,265,2026-05-08,-14.0,PE,235.0,0.23,658,0.77,98.09,85158.93125,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,224.56,160,2026-04-29,-23.0,PE,180.0,0.18,647,0.62,98.33,104648.82,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,137.64,106,2026-05-20,-2.0,PE,122.0,0.1,630,0.5,97.59,125497.0925,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,928.65,1041,2026-04-24,-28.0,CE,1040.0,0.76,629,0.63,97.92,99462.36875,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1388.3,1014,2026-04-24,-28.0,PE,1110.0,1.05,629,0.51,99.01,123637.2,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.96,152,2026-05-11,-11.0,CE,151.0,0.09,624,0.79,99.68,79097.175,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1388.3,1014,2026-04-24,-28.0,PE,1190.0,1.04,622,0.44,98.28,140869.2,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6630.5,6582,2026-05-08,-14.0,CE,7300.0,4.98,621,0.62,98.07,99503.375,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.7,143,2026-05-21,-1.0,PE,140.0,0.2,614,1.14,96.27,53730.81,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1388.3,1061,2026-04-24,-28.0,CE,1640.0,1.01,607,0.51,98.72,119803.2,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1105.0,963,2026-05-22,0.0,CE,1220.0,0.86,603,0.75,97.87,80473.75,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6630.5,6582,2026-05-08,-14.0,CE,7350.0,4.8,600,0.62,98.17,97253.125,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1033.5,898,2026-05-19,-3.0,CE,1150.0,0.66,596,0.64,98.31,92969.775,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1020.3,1064,2026-05-12,-10.0,PE,840.0,1.19,593,1.62,99.85,36650.75,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,334.25,738,2026-04-29,-23.0,CE,370.0,0.51,589,1.12,96.56,52717.4375,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,137.64,106,2026-05-20,-2.0,PE,121.0,0.1,584,0.49,97.88,118916.5925,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2478.6,2407,2026-04-30,-22.0,CE,2740.0,2.9,580,0.73,97.02,79162.6,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1105.0,943,2026-05-22,0.0,PE,970.0,0.83,577,0.68,97.68,84750.75,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35170.0,33462,2026-05-20,-2.0,CE,39500.0,23.08,576,0.51,98.69,113153.25,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2478.6,2384,2026-04-30,-22.0,PE,2220.0,2.88,575,0.63,97.84,91484.6,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.96,152,2026-05-11,-11.0,CE,143.0,0.09,573,0.58,98.53,98267.675,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.96,152,2026-05-11,-11.0,CE,142.0,0.09,573,0.57,98.25,100629.675,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1388.3,1014,2026-04-24,-28.0,PE,1150.0,0.95,570,0.43,98.65,132601.2,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,237.22,244,2026-04-17,-35.0,CE,262.5,0.24,569,0.39,97.37,144769.7825,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,137.64,106,2026-05-20,-2.0,PE,120.0,0.09,568,0.5,97.79,114611.0925,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,636.35,581,2026-04-30,-22.0,CE,710.0,0.46,566,0.5,97.94,113833.79375,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,245.07,247,2026-04-28,-24.0,CE,270.0,0.23,563,0.69,97.55,81908.9825,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35170.0,33462,2026-05-20,-2.0,CE,39250.0,22.54,563,0.49,98.75,114271.5,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1513.0,1565,2026-04-30,-22.0,CE,1860.0,0.9,562,0.71,99.72,78795.1875,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18337.0,13650,2026-05-15,-7.0,PE,15500.0,11.22,561,0.54,98.78,103556.5,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6928.5,7143,2026-05-22,0.0,CE,7900.0,5.59,558,0.96,98.33,57968.25,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.96,152,2026-05-11,-11.0,CE,154.0,0.08,556,0.77,99.58,72010.175,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1388.3,1014,2026-04-24,-28.0,PE,1160.0,0.93,555,0.41,98.53,134761.2,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.83,198,2026-04-23,-29.0,CE,180.0,0.12,553,0.63,98.38,88389.625,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3736.3,3240,,,CE,4200.0,3.15,551,0.72,98.05,76097.45,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1842.7,1796,2026-05-08,-14.0,CE,2200.0,2.0,550,1.82,99.75,30161.475,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1388.3,1014,2026-04-24,-28.0,PE,1120.0,0.91,547,0.44,98.91,125755.2,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2478.6,2407,2026-04-30,-22.0,CE,2760.0,2.71,542,0.7,97.27,77750.6,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18337.0,13650,2026-05-15,-7.0,PE,15750.0,10.82,541,0.5,98.32,107976.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1788.4,1443,2026-04-30,-22.0,PE,1460.0,1.12,534,0.65,99.18,81957.225,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,860.4,745,2026-05-06,-16.0,CE,950.0,0.62,531,0.58,98.08,92355.6875,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1088.6,950,2026-05-21,-1.0,CE,1200.0,1.01,531,0.9,97.46,59319.9875,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18337.0,13650,2026-05-15,-7.0,PE,15250.0,10.61,530,0.54,99.01,99098.5,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,928.65,1041,2026-04-24,-28.0,CE,1060.0,0.64,525,0.56,98.71,93638.61875,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6630.5,6582,2026-05-08,-14.0,CE,7550.0,4.16,520,0.59,99.22,88011.125,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.7,162,2026-05-21,-1.0,CE,176.0,0.17,519,1.07,97.78,48596.31,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,296.6,307,2026-05-19,-3.0,CE,330.0,0.26,518,0.81,98.01,64130.96875,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1513.0,1565,2026-04-30,-22.0,CE,1700.0,0.83,515,0.45,98.68,114163.4375,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2756.9,2528,2026-04-16,-36.0,PE,2460.0,1.71,513,0.5,98.85,101926.65,No upcoming events found.,No upcoming events found.,No news found.
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,4493.4,4038,2026-05-22,0.0,CE,5000.0,4.1,512,1.03,97.73,49598.0,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3319.4,3517,2026-05-14,-8.0,CE,3700.0,1.86,512,0.43,98.53,120154.2625,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8261.5,7395,2026-05-20,-2.0,PE,7400.0,4.1,512,0.48,97.74,107790.1875,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.7,162,2026-05-21,-1.0,CE,175.0,0.16,511,1.03,97.56,49699.31,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1105.0,943,2026-05-22,0.0,PE,960.0,0.72,507,0.62,98.05,82251.75,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.96,152,2026-05-11,-11.0,CE,146.0,0.08,506,0.55,98.89,91246.675,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1275.5,1201,2026-05-14,-8.0,CE,1410.0,0.75,506,0.23,99.42,216703.6,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.96,152,2026-05-11,-11.0,CE,147.0,0.08,506,0.57,99.1,88884.675,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,636.35,581,2026-04-30,-22.0,CE,720.0,0.41,505,0.46,98.63,109522.29375,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,928.65,1041,2026-04-24,-28.0,CE,1050.0,0.61,505,0.52,98.39,96541.86875,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18337.0,13650,2026-05-15,-7.0,PE,14250.0,10.11,505,0.62,99.5,81230.0,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18337.0,13650,2026-05-15,-7.0,PE,14750.0,10.0,500,0.56,99.38,89974.0,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2478.6,2384,2026-04-30,-22.0,PE,2020.0,2.5,500,0.71,99.61,70534.6,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2478.6,2407,2026-04-30,-22.0,CE,2780.0,2.5,500,0.66,97.64,76326.6,No upcoming events found.,No upcoming events found.,No news found.
