Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1342.2,1012,2026-04-23,-29.0,CE,1480.0,3.51,2370,0.65,94.86,366011.4875,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.17,87,2026-05-14,-8.0,PE,84.0,0.56,2369,4.54,99.28,52145.5875,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,137.0,106,2026-05-20,-2.0,PE,116.0,0.38,2337,2.22,97.91,105263.5925,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,519.85,438,2026-04-30,-22.0,CE,575.0,1.95,2193,3.35,98.26,65407.5,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1504.0,1565,2026-04-30,-22.0,CE,1680.0,3.5,2187,1.84,98.8,118569.4375,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1358.2,1061,2026-04-24,-28.0,CE,1500.0,3.62,2175,1.36,94.34,160411.2,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,263.1,285,2026-05-08,-14.0,CE,292.5,0.72,2120,2.5,98.51,84808.43125,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.9,162,2026-05-21,-1.0,CE,177.0,0.67,2094,4.45,99.96,47052.81,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,657.4,627,2026-05-11,-11.0,PE,590.0,2.01,2012,2.87,98.64,70196.0,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1281.3,1201,2026-05-14,-8.0,CE,1410.0,2.97,2008,0.93,99.49,216703.6,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.97,152,2026-05-11,-11.0,CE,148.0,0.29,1957,2.26,99.37,86522.675,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1342.2,1012,2026-04-23,-29.0,CE,1500.0,2.88,1940,0.55,95.54,353098.4875,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1281.3,1186,2026-05-14,-8.0,PE,1100.0,2.86,1932,0.95,99.75,202906.35,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1358.2,1061,2026-04-24,-28.0,CE,1610.0,3.2,1919,1.52,97.64,126277.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1342.2,1012,2026-04-23,-29.0,CE,1520.0,2.7,1822,0.54,96.7,339624.9875,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,219.33,160,2026-04-29,-23.0,PE,195.0,0.51,1810,1.46,94.78,123782.82,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1358.2,1061,2026-04-24,-28.0,CE,1520.0,2.95,1770,1.18,95.83,149383.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1358.2,1014,2026-04-24,-28.0,PE,1130.0,2.89,1732,1.35,98.28,127873.2,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.9,143,2026-05-21,-1.0,PE,132.0,0.55,1716,3.88,99.16,44280.81,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6892.0,7143,2026-05-22,0.0,CE,7600.0,17.0,1700,2.46,95.55,69095.25,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.17,110,2026-05-14,-8.0,CE,109.0,0.4,1689,3.11,98.63,54398.0875,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,219.33,203,2026-04-29,-23.0,CE,257.5,0.47,1668,1.53,99.06,109014.82,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1091.1,933,2026-05-21,-1.0,PE,980.0,3.14,1647,2.56,97.16,64369.9875,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1358.2,1061,2026-04-24,-28.0,CE,1530.0,2.74,1642,1.14,96.36,143845.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,219.33,160,2026-04-29,-23.0,PE,185.0,0.46,1641,1.49,97.32,110293.32,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,436.45,454,2026-05-04,-18.0,CE,505.0,1.55,1627,1.52,99.56,107369.5625,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,137.0,106,2026-05-20,-2.0,PE,107.0,0.26,1599,1.88,99.67,85030.0925,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,864.9,714,2026-05-06,-16.0,PE,660.0,1.86,1583,2.52,99.87,62937.6875,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1358.2,1014,2026-04-24,-28.0,PE,1190.0,2.62,1575,1.12,97.9,140869.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1358.2,1014,2026-04-24,-28.0,PE,1150.0,2.62,1575,1.19,98.67,132601.2,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1504.0,1565,2026-04-30,-22.0,CE,1800.0,2.49,1554,1.69,99.58,92126.1875,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1036.45,886,2026-05-19,-3.0,PE,910.0,1.72,1552,1.84,99.45,84527.775,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,864.9,714,2026-05-06,-16.0,PE,580.0,1.81,1540,2.97,99.9,51931.78125,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.17,110,2026-05-14,-8.0,CE,111.0,0.36,1540,2.99,98.57,51466.0875,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1358.2,1014,2026-04-24,-28.0,PE,1180.0,2.5,1500,1.08,98.33,138655.2,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1504.0,1565,2026-04-30,-22.0,CE,1880.0,2.35,1468,1.97,99.8,74463.1875,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,137.0,106,2026-05-20,-2.0,PE,118.0,0.24,1445,1.32,98.72,109814.0925,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1358.2,1014,2026-04-24,-28.0,PE,1120.0,2.4,1440,1.15,98.86,125755.2,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1091.1,933,2026-05-21,-1.0,PE,960.0,2.71,1424,2.34,99.45,60763.2375,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1358.2,1061,2026-04-24,-28.0,CE,1540.0,2.34,1402,0.99,96.67,141529.2,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,883.75,760,2026-04-24,-28.0,PE,790.0,3.04,1366,2.31,98.07,59252.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1358.2,1014,2026-04-24,-28.0,PE,1170.0,2.27,1365,1.0,98.21,136459.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1358.2,1014,2026-04-24,-28.0,PE,1140.0,2.25,1350,1.03,98.95,130465.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,219.33,203,2026-04-29,-23.0,CE,242.5,0.38,1349,1.02,96.45,132019.32,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1504.0,1565,2026-04-30,-22.0,CE,1660.0,2.08,1296,1.05,97.95,122950.6875,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3272.7,3492,2026-05-14,-8.0,PE,2700.0,4.67,1285,1.31,99.73,98124.7625,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6892.0,7143,2026-05-22,0.0,CE,7700.0,12.59,1258,1.93,97.04,65333.25,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,907.65,903,2026-04-29,-23.0,PE,760.0,1.68,1256,2.2,99.82,57073.875,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2454.8,2384,2026-04-30,-22.0,PE,2120.0,6.24,1247,1.61,99.3,77668.6,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1342.2,1012,2026-04-23,-29.0,CE,1540.0,1.84,1240,0.38,97.78,326213.2375,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1091.1,950,2026-05-21,-1.0,CE,1220.0,2.3,1207,2.19,98.24,55167.2375,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2454.8,2384,2026-04-30,-22.0,PE,2040.0,5.99,1197,1.66,99.5,71946.6,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6892.0,7143,2026-05-22,0.0,CE,7750.0,11.79,1178,1.86,97.51,63474.25,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,883.75,760,2026-04-24,-28.0,PE,740.0,2.54,1141,2.23,98.88,51304.5,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2454.8,2384,2026-04-30,-22.0,PE,2020.0,5.69,1137,1.61,99.62,70534.6,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.53,129,2026-05-18,-4.0,PE,122.0,0.23,1121,1.63,99.1,68939.825,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1091.1,933,2026-05-21,-1.0,PE,800.0,2.12,1115,3.62,99.9,30801.2375,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2727.9,2551,2026-04-16,-36.0,CE,3160.0,3.69,1106,1.45,99.51,76102.65,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,883.75,794,2026-04-24,-28.0,CE,1030.0,2.41,1085,2.18,99.1,49779.5,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,219.33,203,2026-04-29,-23.0,CE,245.0,0.3,1082,0.86,97.07,125202.82,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1358.2,1061,2026-04-24,-28.0,CE,1560.0,1.8,1080,0.79,97.61,137149.2,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,883.75,760,2026-04-24,-28.0,PE,700.0,2.4,1080,2.41,99.61,44833.5,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2454.8,2384,2026-04-30,-22.0,PE,1960.0,5.4,1080,1.62,99.38,66464.6,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,883.75,760,2026-04-24,-28.0,PE,770.0,2.38,1068,1.91,98.67,55922.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,219.33,160,2026-04-29,-23.0,PE,170.0,0.3,1065,1.16,98.99,91691.32,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2697.6,2064,2026-04-30,-22.0,CE,2980.0,3.4,1050,0.81,97.11,130113.112,No upcoming events found.,No upcoming events found.,No news found.
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,4469.2,4038,2026-05-22,0.0,CE,5000.0,8.38,1046,2.11,97.12,49598.0,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.9,162,2026-05-21,-1.0,CE,172.0,0.32,1015,1.91,96.35,53132.81,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.9,162,2026-05-21,-1.0,CE,184.0,0.32,1008,2.56,98.95,39335.81,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1342.2,1012,2026-04-23,-29.0,CE,1560.0,1.47,995,0.31,98.19,319618.2375,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1358.2,1014,2026-04-24,-28.0,PE,1220.0,1.65,990,0.64,98.28,153733.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1358.2,1061,2026-04-24,-28.0,CE,1570.0,1.64,982,0.73,97.82,134995.2,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1272.6,1229,2026-05-14,-8.0,PE,1140.0,2.42,969,1.99,98.43,48732.4,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,235.78,244,2026-04-17,-35.0,CE,285.0,0.41,957,0.76,99.06,125993.2825,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,883.75,794,2026-04-24,-28.0,CE,1040.0,2.12,956,1.98,99.44,48186.0,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.9,162,2026-05-21,-1.0,CE,173.0,0.3,952,1.83,96.5,52061.81,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1793.3,1468,2026-04-30,-22.0,CE,2000.0,1.97,938,0.97,99.03,96615.725,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3720.6,3240,,,CE,4100.0,5.35,936,1.13,97.01,82570.7,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1281.3,1186,2026-05-14,-8.0,PE,1150.0,1.39,936,0.44,98.62,215002.1,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,883.75,794,2026-04-24,-28.0,CE,990.0,2.08,933,1.66,98.55,56232.0,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18392.0,13650,2026-05-15,-7.0,PE,16250.0,18.64,931,0.8,98.04,117091.0,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,235.78,244,2026-04-17,-35.0,CE,277.5,0.4,928,0.7,98.98,132243.7825,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2454.8,2407,2026-04-30,-22.0,CE,2720.0,4.62,925,1.15,97.87,80600.6,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,235.78,244,2026-04-17,-35.0,CE,282.5,0.39,916,0.72,99.27,127779.2825,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3272.7,3492,2026-05-14,-8.0,PE,2900.0,3.33,914,0.78,98.58,117803.7625,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2454.8,2384,2026-04-30,-22.0,PE,2160.0,4.55,910,1.13,98.52,80632.6,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1099.3,943,2026-05-22,0.0,PE,940.0,1.3,910,1.18,98.51,77190.75,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,242.05,217,2026-04-28,-24.0,PE,205.0,0.38,909,1.28,98.87,71287.7325,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,219.33,203,2026-04-29,-23.0,CE,250.0,0.26,905,0.76,97.79,118706.32,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1752.2,1774,2026-04-30,-22.0,PE,1400.0,3.61,903,3.36,99.93,26917.5,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8308.5,7395,2026-05-20,-2.0,PE,7350.0,7.16,895,0.85,98.42,105263.4375,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,137.0,106,2026-05-20,-2.0,PE,112.0,0.14,891,0.93,99.25,96099.5925,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,219.33,203,2026-04-29,-23.0,CE,262.5,0.25,887,0.87,97.83,102518.82,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1099.3,943,2026-05-22,0.0,PE,930.0,1.25,875,1.18,98.69,74460.75,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.9,162,2026-05-21,-1.0,CE,174.0,0.28,874,1.72,96.51,50958.81,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2727.9,2528,2026-04-16,-36.0,PE,2440.0,2.9,870,0.87,99.66,100018.65,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,308.05,307,2026-05-21,-1.0,CE,342.5,0.54,860,1.83,98.59,47014.8,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,219.33,160,2026-04-29,-23.0,PE,190.0,0.24,852,0.73,97.17,116647.82,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1358.2,1014,2026-04-24,-28.0,PE,1080.0,1.41,847,0.72,99.02,117775.2,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8308.5,7395,2026-05-20,-2.0,PE,7450.0,6.76,845,0.78,98.26,107823.4375,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1406.5,1206,2026-04-21,-31.0,PE,1000.0,1.69,843,3.3,99.92,25561.75,No upcoming events found.,No upcoming events found.,No news found.
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1859.9,1900,2026-04-22,-30.0,PE,1640.0,2.25,843,1.31,99.89,64397.375,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1342.2,1012,2026-04-23,-29.0,CE,1580.0,1.25,843,0.27,98.37,315197.4875,No upcoming events found.,No upcoming events found.,No news found.
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1859.9,1900,2026-04-22,-30.0,PE,1660.0,2.23,834,1.24,99.46,67019.375,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1358.2,1014,2026-04-24,-28.0,PE,1100.0,1.38,825,0.68,99.05,122053.2,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,587.95,582,2026-05-13,-9.0,CE,680.0,0.99,814,0.69,98.81,118223.1625,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3720.6,3240,,,CE,4150.0,4.64,811,1.02,97.69,79315.95,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,208.58,196,2026-05-15,-7.0,PE,182.5,0.29,811,1.37,99.46,59085.2125,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6892.0,7143,2026-05-22,0.0,CE,7800.0,8.0,800,1.3,97.76,61572.25,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,219.33,203,2026-04-29,-23.0,CE,255.0,0.23,798,0.71,98.45,112281.32,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2697.6,2064,2026-04-30,-22.0,CE,3000.0,2.54,784,0.62,97.45,127257.962,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1342.2,974,2026-04-23,-29.0,PE,1200.0,1.16,784,0.22,97.39,355231.7375,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1793.3,1443,2026-04-30,-22.0,PE,1480.0,1.65,783,0.92,98.21,85277.225,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1196.8,1206,2026-05-01,-21.0,PE,1060.0,1.25,781,0.99,99.3,79011.5625,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6892.0,7143,2026-05-22,0.0,CE,7850.0,7.8,780,1.32,98.16,59220.25,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,436.45,433,2026-05-04,-18.0,PE,385.0,0.74,774,0.66,98.71,117963.5625,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.12,198,2026-04-23,-29.0,CE,177.5,0.17,774,0.84,98.6,92415.875,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,914.75,1041,2026-04-24,-28.0,CE,1010.0,0.94,773,0.71,97.69,108315.36875,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35210.0,33462,2026-05-20,-2.0,CE,38750.0,30.92,773,0.59,97.98,131940.0,No upcoming events found.,No upcoming events found.,No news found.
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1859.9,1914,2026-04-22,-30.0,CE,2200.0,2.02,759,1.52,99.71,50106.375,No upcoming events found.,No upcoming events found.,No news found.
