Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
UNIONBANK,Union Bank of India,Financial Services,168.75,186,2026-04-23,-14.0,CE,190.0,1.02,4491,5.13,91.21,87619.2325,No upcoming events found.,Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 24/03/2026 || Board of Directors Meeting on 16/03/2026,"Union Bank of India, 2026 Earnings Call, Apr 23, 2026 on 23/04 || Union Bank of India Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Union Bank of India Q4 net profit 53.16 billion rupees on 23/04 || Union Bank of India Recommends Dividend for the Year 2025-2026 on 23/04 || Union Bank of India's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 7% on 23/04 || Union Bank of India Announces Cessation of Tenure of Suraj Srivastava as Director, Effective April 11, 2026 on 10/04 || India's bank stocks near 1-year low as RBI's FX crackdown fans loss concerns on 02/04 || RBI imposes monetary penalty of 9.5 million rupees on Union Bank of India on 27/03 || Union Bank of India Gets Board Nod to Raise Up To INR75 Billion Through Debenture Issue; Shares Up 3% on 24/03 || Union Bank of India receives 93.80 billion rupees bids in response from qualified institutional buyers on 20/03"
ADANIGREEN,Adani Green Energy Ltd.,Power,1353.0,840,2026-04-24,-13.0,PE,1060.0,7.46,4477,3.82,95.58,117203.4,Présentation aux Actionnaires / Analystes on 25/06/2026 || Annual General Meeting on 25/06/2026 || Earnings release - Q1 2027 on 23/07/2026 || Board of Directors Meeting on 23/07/2026 || Earnings release - Q3 2027 on 22/01/2027,Board of Directors Meeting on 28/04/2026,"Adani Green Energy Limited, Q4 2026 Fixed Income Call, Apr 24, 2026 on 05/05 || ICICI Securities Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,315 on 27/04 || JM Financial Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,299 on 27/04 || Adani Green Energy's Consolidated Profit Rises in Fiscal Q4 on 27/04 || Jefferies Adjusts Adani Green Energy's Price Target to INR1,435 from INR1,260, Keeps at Buy on 27/04 || Adani Green slows renewable energy capacity additions amid transmission bottlenecks on 27/04 || Adani Green Energy Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || India's Adani Green reins in renewable additions due to transmission limits on 24/04 || Adani Green Energy Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Adani Green Energy Limited Announces Changes in Head of Business Development & Strategy on 24/04"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1407.3,1024,2026-04-23,-14.0,PE,1120.0,6.58,4438,1.39,95.83,318665.05,Annual General Meeting on 25/06/2026,,"Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03 || Adani Energy Solutions unit to issue $500 million senior secured notes due 2041 to refinance existing notes on 12/03"
SOLARINDS,Solar Industries India Ltd.,Chemicals,15740.0,13173,,,CE,18000.0,86.09,4304,4.56,91.24,94331.75,No upcoming events found.,,"Solar Industries India Fully Redeems Commercial Paper Worth INR500 Million on 09/02 || Solar Industries India Limited, Q3 2026 Earnings Call, Feb 04, 2026 on 04/02 || Solar Industries India Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 03/02 || Solar Industries India Dec-quarter Consol Net Profit 4.46 Billion Rupees on 03/02 || Solar Industries India Limited and Its Subsidiary Receives Export Orders Worth INR 5890 million for Supply of Defence Products on 30/01 || Solar Industries India Ltd gets order worth 8.3 billion rupees on 30/01 || Solar Industries India Limited and Its Subsidiary Receives Export Orders Worth INR 8300 Million for Supply of Defence Products on 30/01 || Solar Industries India Bags Additional Order Worth INR17.5 Billion for Supply of Explosives on 31/12 || Solar Industries India bags additional order of 17.46 billion rupees on 31/12 || Solar Industries India issued commercial paper worth 1 billion rupees on 23/12"
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,127.41,125,,,CE,145.0,0.69,4228,5.59,92.57,75697.16,Earnings release - Q4 2026 on 20/05/2026 || Board of Directors Meeting on 20/05/2026,Board of Directors Meeting on 04/05/2026 || Earnings presentation on 28/04/2026 || Board of Directors Meeting on 27/04/2026 || Board of Directors Meeting on 19/03/2026 || Présentation aux Actionnaires / Analystes on 09/03/2026,"Samvardhana Motherson International Limited, Q4 2026 Earnings Call, Apr 28, 2026 on 28/04 || Samvardhana Motherson approves acquisition of 51% equity stake in Nissin Advanced Coating Indo on 27/04 || Samvardhana Motherson says SAMIL approves acquisition of 49% equity in Vacuform via MSSL RSA on 27/04 || Samvardhana Motherson International Limited agreed to acquire 51% stake in Nissin Advanced Coating Indo Co. Private Limited from Nissin Electric Co., Ltd. for INR 92.3 million. on 27/04 || Samvardhana Motherson International's France-Based Subsidiary Dissolved on 16/04 || Samvardhana Motherson International's Jersey Unit Dissolved Under Restructuring on 15/04 || Samvardhana Motherson clarifies with respect to recent developments appearing in media on 13/04 || Samvardhana Motherson International's Croatian Subsidiary Gets Dissolved; Shares Down 3% on 13/04 || Samvardhana Motherson says SMR Hyosang Automotive enters mediation agreement with sub-contractor on 07/04 || For interim dividend on 27/03"
SHREECEM,Shree Cement Ltd.,Construction Materials,24975.0,23341,2026-05-06,-1.0,CE,27500.0,168.75,4218,6.76,92.76,62412.875,Board of Directors Meeting on Today || Earnings release - Q4 2026 on Today || Earnings presentation on Today,Extraordinary General Meeting on 20/03/2026 || Board of Directors Meeting on 16/03/2026 || Earnings release - Q3 2026 on 06/02/2026 || Earnings presentation on 06/02/2026 || Board of Directors Meeting on 06/02/2026,"Shree Cement final dividend of 70 rupees per equity share on 05:12pm || Shree Cement Q4 profit 5.32 billion rupees on 05:03pm || Nomura Adjusts Shree Cement's Price Target to INR28,000 from INR34,000, Keeps at Buy on 24/04 || Shree Cement receives tax demand of 83.1 million rupees on 16/04 || Avendus Spark Upgrades Shree Cement to Add from Reduce; Price Target is INR26,000 on 25/03 || Shree Cement Ltd received demand orders imposing penalty of 6.86 million rupees on 24/03 || Shree Cement declared preferred bidder for 373 hectare limestone block on 17/03 || Shree Cement Board OKs Establishment of Wholly-Owned Subsidiary in Mauritius on 17/03 || Shree Cement Commissions 3.65 MTPA Clinkerization Section of Karnataka, India Unit on 24/02 || Shree Cement Ltd commissions 3.65 mtpa clinkerisation section in Karnataka on 24/02"
PNB,Punjab National Bank,Financial Services,110.18,119,2026-05-05,-2.0,CE,122.0,0.53,4200,4.45,91.37,94369.2,Présentation aux Actionnaires / Analystes on 07/05/2026 || Ex-dividend date - 3 INR on 12/06/2026 || Présentation aux Actionnaires / Analystes on 20/06/2026 || Annual General Meeting on 20/06/2026,Earnings release - Q4 2026 on 05/05/2026 || Earnings presentation on 05/05/2026 || Board of Directors Meeting on 05/05/2026 || Board of Directors Meeting on 19/01/2026 || Earnings presentation on 19/01/2026,"Punjab National Bank's Consolidated Net Profit Rises in Fiscal Q4 on 07:34am || Punjab National Bank announces Annual dividend, payable on July 20, 2026 on 06/05 || India's PNB hikes cybersecurity spend as AI models including Anthropic's Mythos raise risks on 05/05 || Punjab National Bank Board to Consider Final Dividend for Fiscal 2026 on 05/05 || Punjab National Bank, Q4 2026 Earnings Call, May 05, 2026 on 05/05 || Punjab National Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 05/05 || Punjab National Bank March-quarter net profit 52.25 billion rupees on 05/05 || Punjab National Bank says 1 year MCLR unchanged at 8.75% effective May 1, 2026 on 01/05 || Punjab National Bank Appoints Mousumi Majumdar as Group Chief Risk Officer, Effective April 15, 2026 on 15/04 || Punjab National Bank global advances as of 31 March, 2026 up 12.17% YoY on 02/04"
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,938.8,906,,,CE,1060.0,4.44,3993,5.19,96.12,76894.875,Earnings release - Annual 2026 on 30/05/2026,Earnings presentation on 10/02/2026 || Earnings release - Q3 2026 on 09/02/2026 || Board of Directors Meeting on 09/02/2026 || Extraordinary General Meeting on 12/12/2025 || Earnings release - Q2 2026 on 06/11/2025,"Zydus Gets Seven Observations from US FDA After Ahmedabad, India Unit Inspection; Shares Up 3% on 01:25pm || Zydus Lifesciences says USFDA inspection concludes at Zydus' biologics injectable plant, Ahmedabad on 11:19am || Zydus Lifesciences says unit receives tax demand and penalty of 9 million rupees each on 05/05 || Zydus Lifesciences unit buys 100% of Aptitude Orthopedie, France on 01/05 || Zydus Lifesciences says subsidiary has been incorporated in name of Zara Merger Sub Inc on 30/04 || Algorae pharmaceuticals and Zydus enter exclusive commercial agreement on 28/04 || Zydus Lifesciences Gets US FDA Approval for Oncology Injectable Manufacturing Site on 16/04 || Zydus Lifesciences receives EIR for oncology injectable manufacturing facility in SEZ1, Ahmedabad on 16/04 || Zydus Lifesciences Limited Receives EIR and Approval Letter from USFDA for Oncology Injectable Manufacturing Facility in SEZ1 Ahmedabad on 16/04 || Zydus Lifesciences Secures US FDA Nod for Dapagliflozin Tablets on 08/04"
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,1004.1,967,2026-04-24,-13.0,CE,1130.0,4.84,3990,4.23,92.26,94341.8,Board of Directors Meeting on 12/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Earnings presentation on 12/05/2026,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 04/03/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026 || Présentation aux Actionnaires / Analystes on 09/02/2026,Health Care Down on Mixed Earnings -- Health Care Roundup on 30/04 || Canada Approves Dr. Reddy's Generic Version of Novo Nordisk's Ozempic on 29/04 || Dr. Reddy's Laboratories Receives Health Canada Approval for Generic Semaglutide on 29/04 || Dr Reddys Laboratories Ltd Receives Health Canada Approval For Generic Semaglutide Injection on 29/04 || Dr. Reddy's Laboratories Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr Reddy Laboratories : Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr Reddy's receives Health Canada approval for semaglutide injection on 29/04 || Canada approves its first generic version of Novo's Ozempic made by Dr. Reddy's Laboratories - Bloomberg News on 29/04
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,10612.0,9868,2026-05-07,0.0,CE,11800.0,79.49,3974,6.63,90.57,59930.75,Board of Directors Meeting on 07/05/2026 || Earnings release - Q4 2026 on 07/05/2026,Board of Directors Meeting on 04/02/2026 || Earnings release - Q3 2026 on 04/02/2026 || Earnings release - Q2 2026 on 11/11/2025 || Board of Directors Meeting on 11/11/2025 || Board of Directors Meeting on 16/09/2025,"Bajaj Holdings and Investment says Allianz SE tenders entire remaining 3% equity stake in Bajaj General and Bajaj Life on 12/03 || Bajaj Holdings and Investment Q3 consol net profit 20.16 billion rupees on 04/02 || Bajaj Holdings & Investment Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 04/02 || Bajaj Holdings & Investment Limited Announces Resignation of Chief Investment Officer Purav Jhaveri, Effective January 31, 2026 on 31/01 || Bajaj Holdings & Investment Limited Reports Earnings Results for the Second Quarter and Six Months Ended September 30, 2025 on 11/11 || For interim dividend on 22/25/22 || Bajaj Holdings & Investment Declares Interim Dividend for Fiscal Year Ending March 31, 2026 on 16/25/16 || Bajaj Holdings & Investment Limited Approves Interim Dividend for the Financial Year Ending 31 March 2026, Payable on or Before 14 October 2025 on 16/25/16 || Bajaj Holdings & Investment Limited Appoints Shri Saurabh Erande as Company Secretary and Compliance Officer, Effective from 1 October 2025 on 16/25/16 || Bajaj Holdings & Investment Limited Approves Final Dividend for the Financial Year Ended 31 March 2025 on 07/25/07"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1407.3,1024,2026-04-23,-14.0,PE,1160.0,5.89,3974,1.21,92.1,328911.55,Annual General Meeting on 25/06/2026,,"Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03 || Adani Energy Solutions unit to issue $500 million senior secured notes due 2041 to refinance existing notes on 12/03"
UNIONBANK,Union Bank of India,Financial Services,168.75,186,2026-04-23,-14.0,CE,202.5,0.89,3916,5.69,97.14,68813.2325,No upcoming events found.,Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 24/03/2026 || Board of Directors Meeting on 16/03/2026,"Union Bank of India, 2026 Earnings Call, Apr 23, 2026 on 23/04 || Union Bank of India Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Union Bank of India Q4 net profit 53.16 billion rupees on 23/04 || Union Bank of India Recommends Dividend for the Year 2025-2026 on 23/04 || Union Bank of India's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 7% on 23/04 || Union Bank of India Announces Cessation of Tenure of Suraj Srivastava as Director, Effective April 11, 2026 on 10/04 || India's bank stocks near 1-year low as RBI's FX crackdown fans loss concerns on 02/04 || RBI imposes monetary penalty of 9.5 million rupees on Union Bank of India on 27/03 || Union Bank of India Gets Board Nod to Raise Up To INR75 Billion Through Debenture Issue; Shares Up 3% on 24/03 || Union Bank of India receives 93.80 billion rupees bids in response from qualified institutional buyers on 20/03"
INDIGO,InterGlobe Aviation Ltd.,Services,4520.2,4367,,,CE,5050.0,25.14,3770,6.25,91.4,60300.6,No upcoming events found.,,"Incident involving customer's electronic equipment catching fire reported on IndiGo flight, says IndiGo spokesperson on 05/05 || Moody's Ratings announces completion of a periodic review of ratings of Interglobe Aviation Limited on 30/04 || Indigo receives warning letter from DGCA concerning December 2025 airfares on 23/04 || India orders major airports to cut some charges by 25%, in relief to airlines on 08/04 || Walsh will have to repair IndiGo's image before driving global expansion on 02/04 || IndiGo says will revise fuel charges on all routes for new bookings made after 0001 hrs on 2 April 2026 on 01/04 || IndiGo shares jump after Indian airline names veteran Willie Walsh as CEO on 01/04 || Indian airline IndiGo jumps on naming veteran Willie Walsh as CEO on 01/04 || Interglobe Aviation Limited Announces CEO Changes on 01/04 || India names new aviation regulator chief after tough year for airlines on 31/03"
