Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6981.5,7160,2026-05-22,-1.0,CE,7750.0,11.86,1186,1.81,98.41,65696.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1362.3,1076,2026-04-24,-29.0,CE,1610.0,1.96,1177,0.95,98.45,123340.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1367.9,1099,2026-04-23,-30.0,CE,1580.0,1.69,1139,0.37,99.54,311450.225,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1023.25,947,2026-05-21,-2.0,PE,900.0,2.1,1102,2.32,99.84,47422.2125,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1023.25,947,2026-05-21,-2.0,PE,920.0,2.09,1095,2.15,99.6,51092.2125,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,219.32,206,2026-04-29,-24.0,CE,262.5,0.3,1082,1.08,99.89,99956.2525,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1539.8,1544,2026-04-30,-23.0,CE,1720.0,1.7,1062,1.02,99.62,104612.75,No upcoming events found.,No upcoming events found.,No news found.
DIVISLAB,Divi's Laboratories Ltd.,Healthcare,6887.0,5874,2026-05-23,0.0,PE,6150.0,10.53,1052,1.56,98.88,67281.0,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3296.7,3464,2026-05-14,-9.0,PE,2950.0,3.82,1051,0.85,99.42,124051.4875,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,241.95,229,2026-04-28,-25.0,PE,217.5,0.43,1042,1.26,98.99,82551.74375,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1264.3,1274,2026-04-18,-35.0,PE,1120.0,1.49,1041,1.2,99.83,86728.6,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1367.9,1061,2026-04-23,-30.0,PE,1180.0,1.52,1029,0.3,99.72,343140.725,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1539.8,1544,2026-04-30,-23.0,CE,1740.0,1.64,1023,1.02,99.61,99931.25,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1282.1,1240,2026-05-14,-9.0,PE,1020.0,2.5,1000,3.03,99.49,32996.4,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,241.95,229,2026-04-28,-25.0,PE,215.0,0.4,970,1.21,99.5,80344.49375,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1282.1,1240,2026-05-14,-9.0,PE,1080.0,2.42,969,2.34,99.9,41392.4,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1539.8,1544,2026-04-30,-23.0,CE,1760.0,1.55,968,1.01,99.77,95812.25,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1786.9,1437,2026-04-30,-23.0,PE,1460.0,2.04,967,1.21,99.9,79964.3625,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.35,320,2026-05-14,-9.0,PE,250.0,1.19,950,5.05,99.9,18800.7,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1362.3,1029,2026-04-24,-29.0,PE,1220.0,1.57,945,0.61,98.51,155038.2,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3296.7,3464,2026-05-14,-9.0,PE,2900.0,3.35,921,0.77,99.56,119205.4875,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6981.5,7160,2026-05-22,-1.0,CE,7850.0,9.16,916,1.48,98.7,61941.0,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1539.8,1544,2026-04-30,-23.0,CE,1780.0,1.46,914,1.0,99.83,91194.25,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6981.5,7160,2026-05-22,-1.0,CE,7800.0,9.01,901,1.41,98.63,63774.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1362.3,1029,2026-04-24,-29.0,PE,1210.0,1.49,892,0.6,98.59,149464.2,No upcoming events found.,No upcoming events found.,No news found.
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,4486.2,4103,2026-05-22,-1.0,CE,5200.0,7.1,887,2.04,99.59,43593.25,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1362.3,1076,2026-04-24,-29.0,CE,1640.0,1.44,862,0.73,99.77,117400.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1786.9,1437,2026-04-30,-23.0,PE,1340.0,1.8,854,1.42,100.0,60028.3625,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,384.15,361,2026-05-02,-21.0,PE,342.5,0.42,850,1.13,99.71,75499.5,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,219.32,163,2026-04-29,-24.0,PE,190.0,0.24,843,0.72,99.01,117528.2525,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6981.5,7138,2026-05-22,-1.0,PE,6250.0,8.39,838,1.16,98.89,72336.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,219.32,206,2026-04-29,-24.0,CE,247.5,0.24,834,0.7,99.35,118771.2525,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,160.77,161,2026-05-21,-2.0,CE,178.0,0.27,834,1.79,98.9,46546.475,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8362.5,7475,2026-05-20,-3.0,PE,7400.0,6.66,832,0.83,99.5,100063.6875,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,219.32,206,2026-04-29,-24.0,CE,252.5,0.23,798,0.71,99.56,112310.2525,No upcoming events found.,No upcoming events found.,No news found.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,10483.0,9901,2026-05-07,-16.0,PE,9400.0,15.98,798,1.3,99.91,61623.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1362.3,1076,2026-04-24,-29.0,CE,1500.0,1.33,795,0.51,98.27,155290.2,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1174.5,1317,2026-04-23,-30.0,PE,940.0,1.98,790,2.55,99.91,31020.8,No upcoming events found.,No upcoming events found.,No news found.
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,4486.2,4089,2026-05-22,-1.0,PE,3950.0,6.31,789,1.51,98.48,52281.0,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,36065.0,35952,2026-05-20,-3.0,CE,39750.0,31.38,784,0.9,99.01,87010.25,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18132.0,13916,2026-05-15,-8.0,PE,15250.0,15.66,783,0.81,99.62,97188.5,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,160.77,142,2026-05-21,-2.0,PE,139.0,0.25,779,1.51,99.54,51775.475,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1766.0,1757,2026-04-30,-23.0,PE,1440.0,3.11,778,2.47,100.0,31501.25,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.19,110,2026-05-14,-9.0,CE,116.0,0.18,775,1.68,99.82,46095.2875,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3296.7,3489,2026-05-14,-9.0,CE,3900.0,2.81,773,0.81,99.83,94983.4875,No upcoming events found.,No upcoming events found.,No news found.
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,4486.2,4103,2026-05-22,-1.0,CE,5000.0,6.19,773,1.47,98.48,52695.5,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,160.77,142,2026-05-21,-2.0,PE,142.0,0.25,771,1.38,96.1,55838.975,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1027.5,1052,2026-05-12,-11.0,PE,920.0,1.54,768,1.5,99.13,51392.75,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,219.32,206,2026-04-29,-24.0,CE,257.5,0.21,763,0.72,99.57,106310.7525,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1023.25,947,2026-05-21,-2.0,PE,880.0,1.44,754,1.73,99.85,43747.2125,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1362.3,1076,2026-04-24,-29.0,CE,1510.0,1.24,742,0.5,98.57,149608.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1362.3,1029,2026-04-24,-29.0,PE,1180.0,1.24,742,0.54,99.1,138604.2,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1285.5,1202,2026-05-14,-9.0,PE,1150.0,1.09,734,0.34,99.75,214839.0875,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2738.7,2527,2026-04-16,-37.0,CE,3120.0,2.42,727,0.84,99.64,86620.95,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2738.7,2527,2026-04-16,-37.0,CE,3160.0,2.42,727,0.88,99.69,82576.95,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1539.8,1544,2026-04-30,-23.0,CE,1820.0,1.16,726,0.88,99.82,82450.25,No upcoming events found.,No upcoming events found.,No news found.
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,4486.2,4089,2026-05-22,-1.0,PE,3850.0,5.8,725,1.51,99.56,47909.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1362.3,1029,2026-04-24,-29.0,PE,1060.0,1.2,720,0.64,99.68,113212.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1362.3,1029,2026-04-24,-29.0,PE,1110.0,1.2,720,0.58,99.43,123700.2,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1423.1,1221,2026-04-21,-32.0,PE,1230.0,1.44,718,1.13,99.89,63538.75,No upcoming events found.,No upcoming events found.,No news found.
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,4486.2,4089,2026-05-22,-1.0,PE,3900.0,5.72,715,1.43,98.97,50095.0,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,430.55,441,2026-05-13,-10.0,CE,505.0,0.55,715,1.23,99.89,58103.5,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1362.3,1029,2026-04-24,-29.0,PE,1120.0,1.19,712,0.57,99.35,125794.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1362.3,1029,2026-04-24,-29.0,PE,1140.0,1.19,712,0.55,99.41,130276.2,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1027.5,1071,2026-05-12,-11.0,CE,1240.0,1.42,712,2.41,99.93,29607.75,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1786.9,1437,2026-04-30,-23.0,PE,1300.0,1.49,706,1.32,99.96,53478.3625,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1423.1,1221,2026-04-21,-32.0,PE,1250.0,1.39,693,1.03,99.73,67038.75,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1367.9,1099,2026-04-23,-30.0,CE,1560.0,1.0,675,0.21,99.0,316910.475,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18132.0,13916,2026-05-15,-8.0,PE,14750.0,13.35,667,0.76,99.86,88083.5,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1362.3,1076,2026-04-24,-29.0,CE,1570.0,1.11,667,0.5,99.16,132400.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1362.3,1029,2026-04-24,-29.0,PE,1040.0,1.1,660,0.61,99.86,109012.2,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4368.4,4023,2026-05-14,-9.0,PE,3850.0,4.4,660,0.88,99.69,75316.1,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1109.2,977,2026-05-22,-1.0,PE,980.0,0.93,647,0.76,99.08,85340.85,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1362.3,1029,2026-04-24,-29.0,PE,1150.0,1.07,645,0.49,99.21,132148.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1362.3,1029,2026-04-24,-29.0,PE,1160.0,1.07,645,0.48,99.42,134530.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,219.32,206,2026-04-29,-24.0,CE,265.0,0.18,639,0.66,99.85,97187.2525,No upcoming events found.,No upcoming events found.,No news found.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1844.6,1723,2026-05-22,-1.0,CE,2060.0,1.8,630,0.92,99.61,68447.925,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1109.2,977,2026-05-22,-1.0,PE,960.0,0.9,630,0.79,99.29,80237.85,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,384.15,361,2026-05-02,-21.0,PE,337.5,0.31,625,0.87,99.74,71999.5,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,219.32,206,2026-04-29,-24.0,CE,260.0,0.17,621,0.6,99.74,103221.7525,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1367.9,1099,2026-04-23,-30.0,CE,1600.0,0.91,615,0.2,99.4,307217.725,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,238.19,256,2026-04-17,-36.0,CE,267.5,0.26,611,0.43,99.4,141985.35499999998,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8362.5,7475,2026-05-20,-3.0,PE,7150.0,4.7,587,0.66,99.82,88738.9375,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,238.19,256,2026-04-17,-36.0,CE,262.5,0.25,587,0.4,99.18,146074.35499999998,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1209.9,1210,2026-05-01,-22.0,CE,1390.0,0.94,585,0.83,99.91,70361.75,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3296.7,3464,2026-05-14,-9.0,PE,2800.0,2.12,584,0.53,99.76,109465.4875,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,632.25,545,2026-04-30,-23.0,PE,520.0,0.48,581,0.58,99.7,99900.89375,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1848.6,1755,2026-05-08,-15.0,PE,1580.0,2.11,580,1.25,99.83,46453.8,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,219.32,163,2026-04-29,-24.0,PE,195.0,0.16,576,0.47,98.52,123811.7525,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1848.6,1755,2026-05-08,-15.0,PE,1560.0,2.09,574,1.29,99.88,44528.8,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,139.47,152,2026-05-18,-5.0,CE,157.0,0.12,572,0.81,99.62,70290.68125,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,136.18,105,2026-05-20,-3.0,PE,119.0,0.09,568,0.53,99.27,106549.25,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1362.3,1076,2026-04-24,-29.0,CE,1540.0,0.94,562,0.4,99.23,138916.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1362.3,1076,2026-04-24,-29.0,CE,1530.0,0.94,562,0.4,99.01,141088.2,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1109.2,977,2026-05-22,-1.0,PE,990.0,0.8,560,0.64,98.78,87881.85,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,238.19,236,2026-04-17,-36.0,PE,212.5,0.24,558,0.38,99.5,148565.85499999998,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,430.55,441,2026-05-13,-10.0,CE,515.0,0.42,552,1.03,99.9,53566.5,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1109.2,977,2026-05-22,-1.0,PE,970.0,0.79,551,0.67,99.14,82722.85,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,219.32,163,2026-04-29,-24.0,PE,175.0,0.15,550,0.56,99.25,98216.2525,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18132.0,13916,2026-05-15,-8.0,PE,15750.0,11.01,550,0.52,98.99,106066.5,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,539.45,412,2026-04-30,-23.0,PE,485.0,0.49,548,0.69,99.51,80048.84375,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,265.4,263,2026-05-08,-15.0,PE,225.0,0.19,548,0.74,99.58,74554.1125,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1285.5,1202,2026-05-14,-9.0,PE,1120.0,0.81,548,0.26,99.94,207759.0875,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8362.5,7475,2026-05-20,-3.0,PE,6300.0,4.35,543,1.05,99.89,51583.9375,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1362.3,1029,2026-04-24,-29.0,PE,1200.0,0.9,540,0.38,98.99,143674.2,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8362.5,7475,2026-05-20,-3.0,PE,6900.0,4.3,537,0.69,99.97,77806.9375,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,941.0,1014,2026-04-24,-29.0,CE,1070.0,0.65,536,0.62,99.59,86308.65625,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2738.7,2527,2026-04-16,-37.0,CE,3140.0,1.79,536,0.63,99.32,84508.95,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8362.5,7475,2026-05-20,-3.0,PE,6800.0,4.24,529,0.72,100.0,73434.9375,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24785.0,23981,2026-05-06,-17.0,PE,21500.0,21.09,527,0.95,99.63,55655.625,No upcoming events found.,No upcoming events found.,No news found.
