Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,634.2,512,2026-04-30,-20.0,PE,520.0,1.8,2205,2.23,97.31,99001.1875,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,288.35,288,2026-05-19,-1.0,CE,320.0,1.11,2197,3.7,91.71,59403.8,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,427.9,436,2026-05-19,-1.0,CE,475.0,1.52,2173,3.2,92.09,67902.675,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,516.3,390,2026-04-30,-20.0,PE,410.0,1.86,2095,4.28,99.95,48951.5625,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1335.6,966,2026-04-23,-27.0,CE,1580.0,3.04,2050,0.67,95.1,307284.4625,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,130.39,122,2026-05-20,0.0,CE,148.0,0.32,1968,2.04,94.13,96470.9375,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1009.55,861,2026-05-19,-1.0,PE,850.0,2.17,1957,2.6,98.21,75202.65,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,658.65,602,2026-05-11,-9.0,CE,740.0,1.86,1862,3.03,96.93,61459.25,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1424.9,906,2026-04-24,-26.0,PE,1240.0,3.1,1859,1.13,93.33,164685.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1335.6,966,2026-04-23,-27.0,CE,1600.0,2.67,1805,0.6,96.19,302187.7125,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,288.35,288,2026-05-19,-1.0,CE,325.0,0.91,1802,3.24,93.25,55572.8,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,130.39,96,2026-05-20,0.0,PE,115.0,0.29,1798,1.65,92.82,108831.9375,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1335.6,929,2026-04-23,-27.0,PE,1160.0,2.64,1780,0.53,94.22,334823.7125,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1009.55,873,2026-05-19,-1.0,CE,1160.0,1.98,1777,2.65,97.14,67138.65,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.96,154,2026-04-29,-21.0,PE,195.0,0.49,1748,1.4,93.75,125192.525,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1236.0,1145,2026-05-01,-19.0,CE,1440.0,2.79,1742,2.45,99.08,71007.875,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,37105.0,32152,2026-05-20,0.0,CE,41500.0,69.59,1739,1.8,95.01,96626.125,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,427.9,436,2026-05-19,-1.0,CE,480.0,1.21,1727,2.66,93.51,65024.175,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1424.9,906,2026-04-24,-26.0,PE,1160.0,2.79,1672,1.23,97.49,135813.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.96,154,2026-04-29,-21.0,PE,172.5,0.47,1650,1.72,98.37,96047.525,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1424.9,906,2026-04-24,-26.0,PE,1230.0,2.75,1650,1.04,93.92,158985.0,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18299.0,13291,2026-05-15,-5.0,PE,16250.0,32.76,1638,1.35,93.19,121051.25,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2643.1,2398,2026-04-16,-34.0,CE,2940.0,5.44,1631,1.8,96.87,90824.55,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1424.9,906,2026-04-24,-26.0,PE,1110.0,2.69,1612,1.3,97.34,123855.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.96,197,2026-04-29,-21.0,CE,255.0,0.45,1606,1.43,95.39,112625.525,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3307.7,3304,2026-05-14,-6.0,CE,3650.0,5.84,1605,1.3,94.59,123731.6625,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3586.1,3061,,,CE,3950.0,8.99,1572,2.04,91.9,77239.4875,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2756.1,1889,2026-04-30,-20.0,PE,2480.0,5.04,1556,1.07,93.3,146037.887,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1519.0,1381,2026-04-30,-20.0,PE,1240.0,2.48,1546,1.7,99.17,91204.0625,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,126.11,143,2026-05-11,-9.0,CE,139.0,0.23,1535,1.54,94.59,99573.125,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,288.35,288,2026-05-19,-1.0,CE,330.0,0.76,1505,2.9,94.7,51938.3,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6330.0,6184,2026-05-08,-12.0,PE,5600.0,11.95,1493,1.67,95.64,89339.5625,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1424.9,906,2026-04-24,-26.0,PE,1220.0,2.42,1455,0.95,94.58,153321.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.96,154,2026-04-29,-21.0,PE,175.0,0.41,1446,1.46,98.05,99135.525,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,130.39,122,2026-05-20,0.0,CE,150.0,0.24,1445,1.57,95.54,91919.4375,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,427.9,436,2026-05-19,-1.0,CE,485.0,1.01,1442,2.31,94.57,62416.675,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,234.35,239,2026-04-17,-33.0,CE,262.5,0.61,1439,1.01,94.35,142307.89250000002,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,37105.0,32152,2026-05-20,0.0,CE,42000.0,56.75,1418,1.55,96.13,91784.375,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.01,186,2026-04-23,-27.0,CE,177.5,0.32,1404,1.5,94.44,93550.08875,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.1,145,2026-05-18,-2.0,CE,149.0,0.29,1389,2.16,94.16,64366.33125,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,2962.0,2607,2026-05-20,0.0,PE,2600.0,5.55,1387,2.02,97.93,68600.75,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1424.9,906,2026-04-24,-26.0,PE,1210.0,2.24,1342,0.91,95.17,147681.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1335.6,929,2026-04-23,-27.0,PE,1140.0,1.91,1290,0.4,95.52,321391.9625,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2756.1,1889,2026-04-30,-20.0,PE,2460.0,4.16,1286,0.92,94.09,140277.937,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18299.0,13291,2026-05-15,-5.0,PE,16000.0,25.66,1283,1.1,94.74,116262.75,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.01,186,2026-04-23,-27.0,CE,197.5,0.29,1283,2.08,98.35,61557.338749999995,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,245.88,246,2026-04-28,-22.0,CE,272.5,0.53,1273,1.63,91.64,77889.075,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3307.7,3304,2026-05-14,-6.0,CE,3700.0,4.62,1271,1.07,95.68,118759.6625,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1009.55,873,2026-05-19,-1.0,CE,1140.0,1.41,1271,1.71,95.72,74302.65,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,126.11,143,2026-05-11,-9.0,CE,141.0,0.19,1265,1.34,95.85,94644.625,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2458.8,2326,2026-04-30,-20.0,CE,2720.0,6.26,1252,1.5,93.82,83594.1,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.01,186,2026-04-23,-27.0,CE,192.5,0.28,1250,1.81,98.02,69168.33875,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3586.1,3061,,,CE,4050.0,7.06,1235,1.75,95.12,70696.4875,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,126.11,143,2026-05-11,-9.0,CE,140.0,0.18,1231,1.27,95.3,96940.625,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.1,145,2026-05-18,-2.0,CE,150.0,0.25,1230,1.96,94.68,62660.33125,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,427.9,436,2026-05-19,-1.0,CE,490.0,0.86,1229,2.06,95.21,59666.675,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3586.1,3061,,,CE,4000.0,7.01,1227,1.66,94.24,73912.4875,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3586.1,3040,,,PE,2950.0,7.0,1225,1.88,99.28,65309.4875,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1424.9,906,2026-04-24,-26.0,PE,1190.0,2.04,1222,0.86,95.78,142353.0,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.1,115,2026-05-05,-15.0,CE,112.0,0.15,1220,1.4,95.43,87217.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1424.9,906,2026-04-24,-26.0,PE,1200.0,2.02,1215,0.84,95.59,144471.0,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,130.39,96,2026-05-20,0.0,PE,112.0,0.2,1214,1.21,95.02,100160.9375,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,288.35,288,2026-05-19,-1.0,CE,335.0,0.61,1209,2.5,95.8,48423.55,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3307.7,3278,2026-05-14,-6.0,PE,2950.0,4.38,1203,0.96,94.49,124913.4125,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,611.7,569,2026-04-16,-34.0,PE,545.0,1.09,1196,1.81,99.21,66179.575,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2458.8,2303,2026-04-30,-20.0,PE,2120.0,5.97,1195,1.53,95.67,78022.1,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8065.0,7380,2026-05-20,0.0,CE,8900.0,9.52,1190,1.22,96.17,97688.6875,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4279.2,4180,,,PE,3850.0,7.92,1188,1.46,92.76,81616.425,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,331.8,707,2026-04-29,-21.0,CE,370.0,1.01,1164,2.38,92.97,48972.75,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.15,104,2026-05-14,-6.0,CE,108.0,0.27,1158,2.0,92.84,58004.925,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,427.9,418,2026-05-19,-1.0,PE,385.0,0.81,1157,1.65,92.94,70054.925,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,245.88,246,2026-04-28,-22.0,CE,282.5,0.47,1145,1.66,95.7,69207.325,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.1,115,2026-05-05,-15.0,CE,113.0,0.14,1140,1.35,95.89,84497.2,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,929.0,946,2026-04-24,-26.0,CE,1030.0,1.38,1134,1.05,95.22,107679.0875,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.1,145,2026-05-18,-2.0,CE,151.0,0.23,1133,1.87,95.18,60758.58125,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,260.6,269,2026-05-08,-12.0,CE,287.5,0.39,1133,1.32,97.18,85707.11875,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,37105.0,32152,2026-05-20,0.0,CE,42500.0,45.3,1132,1.3,96.67,87021.625,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.01,186,2026-04-23,-27.0,CE,220.0,0.26,1128,2.47,99.62,45673.383125,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.01,186,2026-04-23,-27.0,CE,180.0,0.25,1117,1.25,95.6,89611.83875,No upcoming events found.,No upcoming events found.,No news found.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,10411.0,9139,2026-05-07,-13.0,CE,11800.0,22.23,1111,2.04,98.66,54497.75,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1424.9,906,2026-04-24,-26.0,PE,1180.0,1.85,1110,0.79,96.11,140121.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.96,154,2026-04-29,-21.0,PE,190.0,0.31,1109,0.93,95.17,118767.025,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.96,197,2026-04-29,-21.0,CE,260.0,0.31,1109,1.05,96.81,105845.525,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,427.9,436,2026-05-19,-1.0,CE,495.0,0.78,1104,1.94,96.01,57044.175,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2756.1,1889,2026-04-30,-20.0,PE,2440.0,3.55,1096,0.82,95.16,134527.137,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1802.3,1401,2026-04-30,-20.0,CE,2000.0,2.29,1086,1.07,95.79,101093.7625,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3307.7,3304,2026-05-14,-6.0,CE,3750.0,3.92,1079,0.95,96.44,113858.9125,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,245.88,246,2026-04-28,-22.0,CE,275.0,0.44,1073,1.42,92.93,75705.825,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2756.1,1889,2026-04-30,-20.0,PE,2420.0,3.43,1058,0.82,95.17,129030.53700000001,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2458.8,2326,2026-04-30,-20.0,CE,2740.0,5.29,1057,1.31,94.33,80604.1,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3307.7,3278,2026-05-14,-6.0,PE,2900.0,3.83,1051,0.88,95.55,119985.9125,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.1,145,2026-05-18,-2.0,CE,152.0,0.21,1048,1.77,95.65,59052.58125,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,234.35,239,2026-04-17,-33.0,CE,260.0,0.44,1039,0.72,94.5,144446.39250000002,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18299.0,13291,2026-05-15,-5.0,PE,15750.0,20.66,1033,0.93,95.62,111608.75,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,126.11,143,2026-05-11,-9.0,CE,142.0,0.15,1029,1.12,96.34,92282.625,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1009.55,861,2026-05-19,-1.0,PE,860.0,1.14,1023,1.31,97.08,78343.65,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,288.35,288,2026-05-19,-1.0,CE,340.0,0.51,1012,2.26,96.32,44829.05,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1009.55,861,2026-05-19,-1.0,PE,900.0,1.12,1012,1.1,95.29,92275.65,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,819.6,706,2026-05-06,-14.0,CE,910.0,1.19,1009,1.19,94.28,84716.8125,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,245.88,246,2026-04-28,-22.0,CE,277.5,0.41,1006,1.37,93.53,73499.575,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,634.2,548,2026-04-30,-20.0,CE,700.0,0.81,995,0.79,95.38,126208.4375,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1519.0,1404,2026-04-30,-20.0,CE,1680.0,1.59,992,0.81,96.31,122247.8125,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2458.8,2326,2026-04-30,-20.0,CE,2760.0,4.96,992,1.25,94.91,79254.1,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,37105.0,32123,2026-05-20,0.0,PE,33000.0,39.51,987,1.02,95.18,96888.125,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.1,115,2026-05-05,-15.0,CE,114.0,0.12,980,1.2,96.31,81697.2,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18299.0,13291,2026-05-15,-5.0,PE,14250.0,19.51,975,1.17,98.67,83465.75,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6330.0,6210,2026-05-08,-12.0,CE,7000.0,7.8,975,0.97,96.02,100445.5625,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,245.88,217,2026-04-28,-22.0,PE,195.0,0.4,970,1.52,98.93,63727.075,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,929.0,946,2026-04-24,-26.0,CE,1040.0,1.17,969,0.93,95.97,104716.5875,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,126.11,143,2026-05-11,-9.0,CE,143.0,0.14,961,1.07,96.66,89650.125,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1519.0,1404,2026-04-30,-20.0,CE,1700.0,1.54,960,0.82,96.76,117828.8125,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,2962.0,2621,2026-05-20,0.0,CE,3320.0,3.83,956,1.44,98.13,66318.25,No upcoming events found.,No upcoming events found.,No news found.
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1467.2,1284,2026-05-07,-13.0,PE,1250.0,1.9,950,1.53,98.54,62213.5,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2756.1,1889,2026-04-30,-20.0,PE,2400.0,3.06,946,0.75,95.81,126867.03700000001,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2756.1,1889,2026-04-30,-20.0,PE,2380.0,3.06,946,0.76,96.21,124395.437,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,427.9,436,2026-05-19,-1.0,CE,500.0,0.66,944,1.73,96.58,54422.675,No upcoming events found.,No upcoming events found.,No news found.
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1883.0,1843,2026-04-22,-28.0,CE,2200.0,2.51,942,1.9,99.52,49539.5,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.96,197,2026-04-29,-21.0,CE,262.5,0.27,940,0.92,97.39,102579.025,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,288.35,288,2026-05-19,-1.0,CE,345.0,0.48,938,2.3,96.8,40701.05,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.1,145,2026-05-18,-2.0,CE,153.0,0.19,938,1.64,95.96,57102.83125,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1424.9,906,2026-04-24,-26.0,PE,1150.0,1.56,937,0.7,96.9,133563.0,No upcoming events found.,No upcoming events found.,No news found.
