Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1398.4,988.0,2026-04-23,-13.0,PE,1160.0,7.74,5222,1.59,90.21,328788.95,Annual General Meeting on 25/06/2026,,"Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03 || Adani Energy Solutions unit to issue $500 million senior secured notes due 2041 to refinance existing notes on 12/03"
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2753.6,2479.0,2026-04-16,-20.0,CE,3100.0,16.49,4946,5.24,93.72,94420.8,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04 || JM Financial Upgrades HDFC Asset Management to Buy from Add; Price Target is INR3,200 on 15/04"
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2611.6,2470.0,2026-04-30,-6.0,CE,2940.0,22.72,4545,4.79,90.34,94909.2,No upcoming events found.,Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026,"Mazagon Dock Shipbuilders Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Announces Cessation of Non-Official Independent Directors Effective April 21, 2026 on 20/04 || India's Mazagon Dock acquires controlling stake in Colombo Dockyard on 13/04 || Mazagon Dock says INS Taragiri was formally commissioned into Indian Navy on 03/04 || Mazagon Dock Shipbuilders Limited Commissions INS Taragiri into the Indian Navy on 03/04 || Mazagon Dock signs contract with SCI for 3000 DWT methanol dual fuel PSV on 18/03 || Mazagon Dock Shipbuilders Limited completed the acquisition of 9.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 1.4 billion. on 12/03 || Mazagon Dock says CNC negotiations with government completed, proposal pending approval on 05/03 || Mazagon Dock Shipbuilders Limited Announces Cessation of Shri. Dattaprasad Prabhakar Kholkar as Independent Director Effective February 23, 2026 on 23/02 || Mazagon Dock Shipbuilders Limited proposed to acquire remaining 58.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 9.2 billion. on 18/02"
PNB,Punjab National Bank,Financial Services,108.68,122.0,2026-05-05,-1.0,CE,124.0,0.57,4540,4.84,93.04,93870.4,Earnings presentation on Today || Earnings release - Q4 2026 on Today || Board of Directors Meeting on Today || Présentation aux Actionnaires / Analystes on 07/05/2026,Earnings release - Q3 2026 on 19/01/2026 || Board of Directors Meeting on 19/01/2026 || Earnings presentation on 19/01/2026 || Earnings release - Q2 2026 on 18/10/2025 || Board of Directors Meeting on 18/10/2025,"Punjab National Bank says 1 year MCLR unchanged at 8.75% effective May 1, 2026 on 01/05 || Punjab National Bank Appoints Mousumi Majumdar as Group Chief Risk Officer, Effective April 15, 2026 on 15/04 || Punjab National Bank global advances as of 31 March, 2026 up 12.17% YoY on 02/04 || Punjab National Bank says MCLR remain unchanged across tenors on 30/03 || Antique Stock Broking Upgrades Punjab National Bank to Buy from Hold; Price Target is INR140 on 12/03 || Punjab National Bank Announces Redesignation of Shri Sanjeev Kumar Dhupar from Chairman (Scale VIII), RRB Haryana Gramin Bank to Chief Manager, Agriculture & Priority Sector and Financial Inclusion Division, Head Office, Effective March 5, 2026 on 05/03 || TV Vision gets petition from Punjab National Bank alleging outstanding amount of 2.94 billion rupees on 04/03 || Punjab National Bank says one-year MCLR rates unchanged at 8.75% on 27/02 || CFM ARC Reportedly Leads Race for Gammon India's INR 5,140 Million Debt on 23/02 || Punjab National Bank Announces Executive Changes on 31/01"
PFC,Power Finance Corporation Ltd.,Financial Services,448.25,443.0,,,CE,500.0,3.46,4501,5.81,91.0,77530.375,No upcoming events found.,Board of Directors Meeting on 30/04/2026,"Power Finance Corporation Limited Announces Cessation of Non-Official Independent Directors Upon Completion of Tenure, Effective April 17, 2026 on 17/04 || Power Finance Corporation Limited Announces Resignation of Independent Director Bhaskar Bhattacharya on 02/04 || Power Finance transfers South Kalamb Power Transmission to Adani Energy for 125.3 million rupees on 30/03 || For interim dividend on 23/03 || Power Finance Corporation Limited Declares Fourth Interim Dividend for the Financial Year 2025-26, Payable on or Before April 16, 2026 on 17/03 || Power Finance to raise resources for FY 2026-27 through bonds, term loans, commercial paper on 17/03 || Power Finance's Wholly-Owned Subsidiary Gets Struck Off on 17/03 || Power Finance Closes Wholly-Owned Subsidiary Sakhigopal Integrated Power Company on 12/03 || Power Finance to consider market borrowing program for financial year 2026-2027 on 11/03 || India new issue - PFC accepts bids for multiple tenor bonds, bankers say on 27/02"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1398.4,988.0,2026-04-23,-13.0,PE,1140.0,6.42,4336,1.34,91.03,323098.2,Annual General Meeting on 25/06/2026,,"Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03 || Adani Energy Solutions unit to issue $500 million senior secured notes due 2041 to refinance existing notes on 12/03"
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2753.6,2479.0,2026-04-16,-20.0,CE,3120.0,14.24,4271,4.52,94.6,94441.8,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04 || JM Financial Upgrades HDFC Asset Management to Buy from Add; Price Target is INR3,200 on 15/04"
SIEMENS,Siemens Ltd.,Capital Goods,3834.1,3231.0,,,CE,4300.0,24.31,4254,5.03,90.76,84583.3625,No upcoming events found.,Earnings release - Q1 2026 on 06/02/2026 || Board of Directors Meeting on 06/02/2026 || Extraordinary General Meeting on 30/01/2026 || Présentation aux Actionnaires / Analystes on 12/12/2025 || Board of Directors Meeting on 08/12/2025,"Siemens : hands over first set of 9000 HP electric locomotives for commercial operations on 04/05 || Siemens : Transform – Siemens Innovation Day 2026 demonstrates technology leadership powered by India for India and for the world on 13/03 || Siemens : in India plays a key role to develop the industrial AI operating system on 02/03 || Kotak Securities Downgrades Siemens to Sell from Reduce; Price Target is INR2,900 on 09/02 || Siemens Limited Reports Earnings Results for the Third Quarter Ended December 31, 2025 on 06/02 || Siemens : Reports results for the quarter ended December 31, 2025 Revenue at INR 3,831 crore; PAT at INR 269 crore on 06/02 || Siemens Limited Announces Changes in Regional Compliance Officer Position on 06/02 || Siemens Dec-quarter Consol Net Profit 4.77 Billion Rupees on 06/02 || Siemens receives show cause notice for refund claim of 214.98 million rupees on 05/02 || Emkay Global Starts Siemens at Buy with INR3,400 Price Target on 20/01"
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,120.21,129.0,,,CE,137.0,0.68,4197,4.46,91.38,94202.2025,Earnings release - Annual 2026 on 30/05/2026,Board of Directors Meeting on 04/05/2026 || Earnings presentation on 28/04/2026 || Board of Directors Meeting on 27/04/2026 || Board of Directors Meeting on 19/03/2026 || Présentation aux Actionnaires / Analystes on 09/03/2026,"Samvardhana Motherson International Limited, Q4 2026 Earnings Call, Apr 28, 2026 on 28/04 || Samvardhana Motherson approves acquisition of 51% equity stake in Nissin Advanced Coating Indo on 27/04 || Samvardhana Motherson says SAMIL approves acquisition of 49% equity in Vacuform via MSSL RSA on 27/04 || Samvardhana Motherson International Limited agreed to acquire 51% stake in Nissin Advanced Coating Indo Co. Private Limited from Nissin Electric Co., Ltd. for INR 92.3 million. on 27/04 || Samvardhana Motherson International's France-Based Subsidiary Dissolved on 16/04 || Samvardhana Motherson International's Jersey Unit Dissolved Under Restructuring on 15/04 || Samvardhana Motherson clarifies with respect to recent developments appearing in media on 13/04 || Samvardhana Motherson International's Croatian Subsidiary Gets Dissolved; Shares Down 3% on 13/04 || Samvardhana Motherson says SMR Hyosang Automotive enters mediation agreement with sub-contractor on 07/04 || For interim dividend on 27/03"
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,605.55,559.0,2026-04-30,-6.0,CE,680.0,3.42,4195,2.4,91.23,175045.20625,No upcoming events found.,Earnings presentation on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Board of Directors Meeting on 24/04/2026 || Extraordinary General Meeting on 10/04/2026 || Board of Directors Meeting on 23/01/2026,"Hindustan Zinc CFO Resigns on 04/05 || Hindustan Zinc says Sandeep Modi resigns as chief financial officer on 04/05 || For interim dividend on 30/04 || IIFL Upgrades Hindustan Zinc to Buy from Add; Price Target is INR722 on 27/04 || Hindustan Zinc Clocks Record Q4 Net Profit of US$ 550 Million, up 68% YoY; EBITDA at US$ 847 Million, Driven by Efficiency-Led Growth on 27/04 || Hindustan Zinc Posts Gains in Fiscal Q4 Consolidated Net Profit; Shares Up 5% on 27/04 || Hindustan Zinc Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Hindustan Zinc Limited Reports Production Results for the Fourth Quarter and Year Ended March 31, 2026 on 24/04 || Hindustan Zinc Limited Announces the First Interim Dividend for the Financial Year 2026-27 on 24/04 || Hindustan Zinc Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04"
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,960.45,1039.0,2026-04-24,-12.0,CE,1080.0,5.05,4166,3.76,90.54,110711.74375,Earnings release - Q4 2026 on 12/05/2026 || Board of Directors Meeting on 12/05/2026 || Earnings presentation on 12/05/2026,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 04/03/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026 || Présentation aux Actionnaires / Analystes on 09/02/2026,Health Care Down on Mixed Earnings -- Health Care Roundup on 30/04 || Canada Approves Dr. Reddy's Generic Version of Novo Nordisk's Ozempic on 29/04 || Dr. Reddy's Laboratories Receives Health Canada Approval for Generic Semaglutide on 29/04 || Dr Reddys Laboratories Ltd Receives Health Canada Approval For Generic Semaglutide Injection on 29/04 || Dr. Reddy's Laboratories Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr Reddy Laboratories : Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr Reddy's receives Health Canada approval for semaglutide injection on 29/04 || Canada approves its first generic version of Novo's Ozempic made by Dr. Reddy's Laboratories - Bloomberg News on 29/04
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3487.7,3421.0,2026-04-17,-19.0,PE,3000.0,15.09,4149,3.54,91.46,117293.3625,Extraordinary General Meeting on 15/05/2026,,"India new issue-Muthoot Finance accepts bids for 5-year bonds, bankers say on 22/04 || India new issue-Muthoot Finance to issue 5-year bonds, bankers say on 21/04 || For half-yearly dividend on 17/04 || India new issue-Muthoot Finance accepts bids for bond issue, bankers say on 16/04 || India new issue-Muthoot Finance to issue over 3-year bonds, bankers say on 15/04 || Muthoot Finance Limited Announces Interim Dividend for the Financial Year 2025-26 on 10/04 || Writ Jurisdiction And Private Companies: Understanding The Limitations on 02/04 || Muthoot Vehicle & Asset Finance Limited announced that it has received INR 499.99988 million in funding from Muthoot Finance Limited on 30/03 || Muthoot Finance Limited Receives Rectification Order from Central Goods and Service Tax Division 1 Noida Uttar Pradesh Reducing Earlier Tax Demand and Penalty Aggregating to INR 119,146,142 to NIL on 26/03 || Nirmal Bang Upgrades Muthoot Finance to Buy from Hold, Price Target is INR4,446 on 19/02"
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2611.6,2470.0,2026-04-30,-6.0,CE,2960.0,20.46,4092,4.44,90.83,92167.2,No upcoming events found.,Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026,"Mazagon Dock Shipbuilders Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Announces Cessation of Non-Official Independent Directors Effective April 21, 2026 on 20/04 || India's Mazagon Dock acquires controlling stake in Colombo Dockyard on 13/04 || Mazagon Dock says INS Taragiri was formally commissioned into Indian Navy on 03/04 || Mazagon Dock Shipbuilders Limited Commissions INS Taragiri into the Indian Navy on 03/04 || Mazagon Dock signs contract with SCI for 3000 DWT methanol dual fuel PSV on 18/03 || Mazagon Dock Shipbuilders Limited completed the acquisition of 9.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 1.4 billion. on 12/03 || Mazagon Dock says CNC negotiations with government completed, proposal pending approval on 05/03 || Mazagon Dock Shipbuilders Limited Announces Cessation of Shri. Dattaprasad Prabhakar Kholkar as Independent Director Effective February 23, 2026 on 23/02 || Mazagon Dock Shipbuilders Limited proposed to acquire remaining 58.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 9.2 billion. on 18/02"
