Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8078.5,7334,2026-05-20,-1.0,CE,9000.0,19.11,2389,2.56,94.49,93317.75,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,132.17,122,2026-05-20,-1.0,CE,146.0,0.39,2383,2.16,93.15,110405.7225,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1346.1,1016,2026-04-23,-28.0,CE,1580.0,3.52,2379,0.78,96.74,306448.0625,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,36830.0,33477,2026-05-20,-1.0,CE,41500.0,94.0,2350,2.45,94.77,96006.5,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1363.2,910,2026-04-24,-27.0,PE,1140.0,3.89,2332,1.81,97.39,129115.8,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1346.1,979,2026-04-23,-28.0,PE,1120.0,3.38,2278,0.72,97.96,314352.3125,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1363.2,910,2026-04-24,-27.0,PE,1210.0,3.76,2257,1.56,95.4,144703.8,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1363.2,910,2026-04-24,-27.0,PE,1120.0,3.76,2257,1.81,97.11,124861.8,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,132.17,96,2026-05-20,-1.0,PE,111.0,0.36,2229,2.35,98.85,94907.7225,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1363.2,957,2026-04-24,-27.0,CE,1540.0,3.69,2212,1.47,95.13,150919.8,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,630.45,561,2026-04-30,-21.0,CE,740.0,1.8,2205,2.15,98.6,102582.725,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.24,197,2026-04-29,-22.0,CE,245.0,0.62,2201,1.76,93.98,124775.9325,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1363.2,910,2026-04-24,-27.0,PE,1190.0,3.66,2197,1.57,95.95,140341.8,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1363.2,957,2026-04-24,-27.0,CE,1550.0,3.56,2137,1.46,95.4,145957.8,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1363.2,910,2026-04-24,-27.0,PE,1220.0,3.3,1980,1.33,92.97,148639.8,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1363.2,957,2026-04-24,-27.0,CE,1610.0,3.3,1980,1.51,97.77,131227.8,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1346.1,1016,2026-04-23,-28.0,CE,1600.0,2.93,1974,0.65,98.36,301602.3125,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,853.25,712,2026-05-06,-15.0,CE,960.0,2.31,1965,2.67,99.28,73626.65,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.24,197,2026-04-29,-22.0,CE,262.5,0.55,1961,1.93,98.17,101416.9325,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.24,154,2026-04-29,-22.0,PE,190.0,0.55,1961,1.65,95.78,118776.4325,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,514.0,390,2026-04-30,-21.0,PE,430.0,1.74,1954,3.49,99.37,55932.5,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,132.17,122,2026-05-20,-1.0,CE,147.0,0.32,1952,1.83,93.95,106531.7225,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,659.6,591,2026-05-11,-10.0,PE,590.0,1.95,1950,2.72,98.26,71786.25,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,514.0,417,2026-04-30,-21.0,CE,575.0,1.72,1940,2.94,98.98,66102.5,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,853.25,712,2026-05-06,-15.0,CE,970.0,2.26,1923,2.72,99.17,70659.65,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8078.5,7334,2026-05-20,-1.0,CE,9100.0,15.38,1921,2.18,95.84,88204.0,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,514.0,390,2026-04-30,-21.0,PE,360.0,1.69,1898,4.89,99.47,38809.625,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,263.55,267,2026-05-08,-13.0,CE,307.5,0.62,1828,2.8,95.93,65289.175,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.24,154,2026-04-29,-22.0,PE,172.5,0.51,1819,1.9,98.64,95808.4325,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,132.17,96,2026-05-20,-1.0,PE,109.0,0.29,1814,2.0,99.08,90602.7225,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1363.2,957,2026-04-24,-27.0,CE,1560.0,3.0,1800,1.25,96.09,143575.8,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8078.5,7320,2026-05-20,-1.0,PE,7150.0,14.38,1796,1.85,96.81,97274.25,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.64,154,2026-05-21,0.0,CE,176.0,0.57,1795,3.62,97.28,49657.229999999996,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2704.8,1902,2026-04-30,-21.0,CE,2980.0,5.79,1788,1.29,94.86,138810.325,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.64,154,2026-05-21,0.0,CE,174.0,0.57,1787,3.44,96.36,51988.729999999996,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1040.85,880,2026-05-19,-2.0,CE,1210.0,1.95,1755,2.76,98.68,63478.35,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,36830.0,33477,2026-05-20,-1.0,CE,42000.0,67.99,1699,1.86,95.97,91363.75,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1518.9,1426,2026-04-30,-21.0,CE,1880.0,2.71,1695,2.34,99.65,72524.125,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1363.2,910,2026-04-24,-27.0,PE,1150.0,2.8,1680,1.27,97.05,131815.8,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,659.6,591,2026-05-11,-10.0,PE,570.0,1.68,1675,2.59,98.49,64656.25,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1363.2,957,2026-04-24,-27.0,CE,1570.0,2.78,1665,1.18,96.42,141409.8,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,132.17,96,2026-05-20,-1.0,PE,108.0,0.27,1660,1.88,98.71,88450.7225,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1518.9,1426,2026-04-30,-21.0,CE,1780.0,2.65,1656,1.76,99.0,94156.125,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,132.17,122,2026-05-20,-1.0,CE,148.0,0.26,1583,1.5,94.6,105670.7225,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.24,197,2026-04-29,-22.0,CE,250.0,0.45,1579,1.34,95.54,117960.4325,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,97.13,104,2026-05-14,-7.0,CE,111.0,0.37,1572,3.03,98.22,51904.475,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8078.5,7334,2026-05-20,-1.0,CE,9200.0,12.5,1562,1.86,96.66,83834.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.24,154,2026-04-29,-22.0,PE,195.0,0.44,1562,1.25,94.42,125272.9325,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2704.8,1902,2026-04-30,-21.0,CE,3000.0,4.93,1521,1.14,95.12,133356.675,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1772.6,1371,2026-04-30,-21.0,PE,1580.0,3.2,1520,1.47,97.57,103350.05,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,514.0,390,2026-04-30,-21.0,PE,455.0,1.35,1518,2.31,98.59,65787.75,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.24,154,2026-04-29,-22.0,PE,185.0,0.42,1499,1.35,96.9,111286.4325,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1346.1,979,2026-04-23,-28.0,PE,1180.0,2.21,1493,0.43,95.43,347170.8125,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.24,197,2026-04-29,-22.0,CE,252.5,0.42,1491,1.32,96.34,112989.9325,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1249.8,1240,2026-04-25,-26.0,PE,1020.0,2.38,1484,2.65,99.8,56100.0625,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,383.2,353,2026-05-02,-19.0,PE,342.5,0.74,1474,1.97,97.62,74936.5,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,853.25,712,2026-05-06,-15.0,CE,980.0,1.7,1445,2.13,99.64,67701.65,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1439.0,1460,2026-04-22,-29.0,PE,1280.0,2.4,1440,1.76,98.26,82037.1,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.64,154,2026-05-21,0.0,CE,177.0,0.45,1409,2.93,99.84,48082.729999999996,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,97.13,104,2026-05-14,-7.0,CE,116.0,0.33,1402,3.17,99.09,44296.975,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8078.5,7320,2026-05-20,-1.0,PE,7100.0,11.06,1382,1.46,97.38,94401.75,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1363.2,910,2026-04-24,-27.0,PE,940.0,2.29,1372,1.35,99.54,101534.7,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1518.9,1426,2026-04-30,-21.0,CE,1680.0,2.14,1335,1.15,97.14,116461.625,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,132.17,122,2026-05-20,-1.0,CE,149.0,0.21,1306,1.28,95.69,101980.2225,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1363.2,910,2026-04-24,-27.0,PE,1200.0,2.12,1275,0.89,95.52,142531.8,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,630.45,561,2026-04-30,-21.0,CE,730.0,1.04,1270,1.19,98.28,106796.725,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,430.25,428,2026-05-04,-17.0,CE,485.0,1.18,1233,1.06,98.02,115945.725,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1772.6,1371,2026-04-30,-21.0,PE,1440.0,2.59,1229,1.54,98.98,79965.8,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,923.1,866,2026-04-29,-22.0,CE,1070.0,1.64,1228,1.98,99.19,62050.6875,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.24,197,2026-04-29,-22.0,CE,255.0,0.35,1224,1.1,96.95,111179.4325,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1772.6,1371,2026-04-30,-21.0,PE,1420.0,2.58,1223,1.6,99.19,76617.05,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1363.2,957,2026-04-24,-27.0,CE,1600.0,2.0,1200,0.89,97.43,134677.8,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1040.85,880,2026-05-19,-2.0,CE,1150.0,1.33,1192,1.45,96.18,82306.35,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8078.5,7320,2026-05-20,-1.0,PE,7050.0,9.51,1189,1.29,97.77,91873.0,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1075.7,941,2026-05-21,0.0,CE,1200.0,2.26,1187,2.07,96.79,57260.28125,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,36830.0,33477,2026-05-20,-1.0,CE,42500.0,47.31,1182,1.37,97.22,86584.75,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8078.5,7320,2026-05-20,-1.0,PE,6300.0,9.3,1162,1.97,99.56,59091.0,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3696.4,3089,,,CE,4100.0,6.62,1159,1.69,95.7,68513.0125,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,132.17,96,2026-05-20,-1.0,PE,114.0,0.19,1153,1.14,97.47,101365.7225,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.0,733,2026-04-24,-27.0,CE,1010.0,2.56,1153,2.05,98.15,56136.65,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,234.67,245,2026-04-17,-34.0,CE,272.5,0.49,1151,0.86,98.06,134364.97999999998,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1321.9,1203,2026-05-12,-9.0,CE,1560.0,1.84,1148,1.81,99.52,63319.75,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,234.67,245,2026-04-17,-34.0,CE,262.5,0.48,1139,0.8,96.63,142989.97999999998,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18210.0,13394,2026-05-15,-6.0,PE,16250.0,22.62,1131,0.95,95.35,118607.0,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,36830.0,33448,2026-05-20,-1.0,PE,32000.0,45.25,1131,1.29,96.24,87572.0,No upcoming events found.,No upcoming events found.,No news found.
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1455.6,1288,2026-05-07,-14.0,PE,1290.0,2.26,1131,1.65,97.87,68641.5,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,132.17,122,2026-05-20,-1.0,CE,150.0,0.18,1122,1.11,96.32,100811.7225,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8078.5,7320,2026-05-20,-1.0,PE,7200.0,8.96,1120,1.13,96.37,98909.25,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1772.6,1395,2026-04-30,-21.0,CE,2000.0,2.34,1110,1.17,98.79,94885.05,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.24,197,2026-04-29,-22.0,CE,257.5,0.31,1091,1.02,97.53,106528.9325,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1040.85,868,2026-05-19,-2.0,PE,820.0,1.21,1091,1.81,99.31,60409.35,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,630.45,561,2026-04-30,-21.0,CE,700.0,0.86,1056,0.88,96.48,119524.225,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1363.2,910,2026-04-24,-27.0,PE,1080.0,1.75,1050,0.9,98.21,116911.8,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1787.4,1723,2026-05-08,-13.0,CE,2060.0,3.8,1045,2.45,98.28,42609.1375,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3309.3,3255,2026-05-14,-7.0,CE,3650.0,3.77,1038,0.83,96.56,124735.9,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,2971.1,2628,2026-05-20,-1.0,CE,3360.0,4.14,1034,1.67,99.38,61768.5,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1359.7,1311,2026-04-24,-27.0,CE,1660.0,2.04,1018,3.25,99.71,31327.25,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.0,699,2026-04-24,-27.0,PE,760.0,2.25,1012,1.89,96.4,53508.65,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1363.2,910,2026-04-24,-27.0,PE,1160.0,1.68,1005,0.75,96.58,133429.8,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1040.85,880,2026-05-19,-2.0,CE,1160.0,1.11,1001,1.25,96.72,80020.35,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,383.2,353,2026-05-02,-19.0,PE,327.5,0.5,1000,1.55,96.31,64456.5,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,234.67,245,2026-04-17,-34.0,CE,285.0,0.42,998,0.81,98.85,123931.98,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,333.75,730,2026-04-29,-22.0,CE,370.0,0.86,991,1.78,94.03,55634.9125,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1439.0,1460,2026-04-22,-29.0,PE,1260.0,1.65,990,1.28,97.63,77459.1,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,630.45,561,2026-04-30,-21.0,CE,710.0,0.8,980,0.85,97.26,115347.725,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2437.8,2318,2026-04-30,-21.0,PE,2140.0,4.9,979,1.23,96.82,79953.6,No upcoming events found.,No upcoming events found.,No news found.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,10468.0,9245,2026-05-07,-14.0,CE,11600.0,19.49,974,1.72,98.73,56517.75,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,514.0,390,2026-04-30,-21.0,PE,400.0,0.86,970,2.2,99.33,44187.75,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,583.3,544,2026-05-13,-8.0,CE,645.0,1.18,969,0.77,96.7,125101.925,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.64,154,2026-05-21,0.0,CE,172.0,0.31,968,1.78,95.87,54319.229999999996,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.0,733,2026-04-24,-27.0,CE,1060.0,2.15,967,2.01,98.97,48067.65,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,630.45,561,2026-04-30,-21.0,CE,750.0,0.79,964,0.98,98.63,98331.725,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1237.3,1238,2026-04-18,-33.0,PE,1090.0,1.38,962,1.21,98.76,79588.6,No upcoming events found.,No upcoming events found.,No news found.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,10468.0,9225,2026-05-07,-14.0,PE,9400.0,19.25,962,1.53,98.5,62833.25,No upcoming events found.,No upcoming events found.,No news found.
