Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2719.6,2391,2026-04-16,-18,CE,3100.0,10.96,3288,3.69,95.32,89088.3,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04 || JM Financial Upgrades HDFC Asset Management to Buy from Add; Price Target is INR3,200 on 15/04"
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,443.95,432,2026-05-04,0,CE,505.0,2.96,3110,2.59,92.27,119938.35,Earnings presentation on 04/05/2026 || Board of Directors Meeting on 04/05/2026 || Earnings release - Q4 2026 on 04/05/2026,Extraordinary General Meeting on 01/04/2026 || Board of Directors Meeting on 30/01/2026 || Earnings release - Q3 2026 on 30/01/2026 || Earnings presentation on 30/01/2026 || Extraordinary General Meeting on 29/11/2025,"Nomura Adjusts Ambuja Cements' Price Target to INR540 from INR600, Keeps at Buy on 24/04 || Ambuja Cements approves allotment of shares to eligible shareholders of Sanghi Industries on 10/04 || AAHL, Blinkit launch India's first in-terminal quick commerce service at Mumbai airport - statement on 01/04 || Ambuja Cements says NCLT sanctions scheme between Sanghi Industries, Ambuja Cements on 09/02 || Ambuja Cements says Ajay Kapur superannuates as managing director effective January 31, 2026 on 03/02 || Ambuja Cements says Ajay Kapur superannuated as managing director on 03/02 || Ambuja Cements Limited Announces Superannuation of Ajay Kapur as Managing Director, Effective January 31, 2026 on 03/02 || Nomura Adjusts Ambuja Cements' Price Target to INR600 From INR690, Keeps at Buy on 02/02 || Ambuja Cements Limited, Q3 2026 Earnings Call, Jan 30, 2026 on 30/01 || Ambuja Cements Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 30/01"
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11597.0,10623,2026-04-27,-7,CE,12800.0,57.25,2862,4.82,92.29,59394.0,Extraordinary General Meeting on 30/05/2026,Présentation aux Actionnaires / Analystes on 29/04/2026 || Board of Directors Meeting on 27/04/2026 || Earnings release - Annual 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 06/03/2026,"Jefferies Adjusts UltraTech Cement's Price Target to INR14,050 from INR14,025, Keeps at Buy on 28/04 || UltraTech Cement's Fiscal Q4 Consolidated Profit Rises on 28/04 || UltraTech Cement Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || UltraTech Cement Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || India's UltraTech beats quarterly profit view on strong cement demand on 27/04 || Ultratech Cement Q4 consol net profit at 29.83 billion rupees on 27/04 || Nomura Adjusts UltraTech Cement's Price Target to INR13,900 from INR14,500, Keeps at Buy on 24/04 || UltraTech Cement commissions 8.7 mtpa of cement capacity on 17/04 || UltraTech Cement Limited Commissions Cement Capacity on 17/04 || Ultratech Cement to commission three new grinding units with 8.7 mtpa capacity on 17/04"
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,443.95,432,2026-05-04,0,CE,510.0,2.46,2585,2.19,93.31,117848.85,Earnings presentation on 04/05/2026 || Board of Directors Meeting on 04/05/2026 || Earnings release - Q4 2026 on 04/05/2026,Extraordinary General Meeting on 01/04/2026 || Board of Directors Meeting on 30/01/2026 || Earnings release - Q3 2026 on 30/01/2026 || Earnings presentation on 30/01/2026 || Extraordinary General Meeting on 29/11/2025,"Nomura Adjusts Ambuja Cements' Price Target to INR540 from INR600, Keeps at Buy on 24/04 || Ambuja Cements approves allotment of shares to eligible shareholders of Sanghi Industries on 10/04 || AAHL, Blinkit launch India's first in-terminal quick commerce service at Mumbai airport - statement on 01/04 || Ambuja Cements says NCLT sanctions scheme between Sanghi Industries, Ambuja Cements on 09/02 || Ambuja Cements says Ajay Kapur superannuates as managing director effective January 31, 2026 on 03/02 || Ambuja Cements says Ajay Kapur superannuated as managing director on 03/02 || Ambuja Cements Limited Announces Superannuation of Ajay Kapur as Managing Director, Effective January 31, 2026 on 03/02 || Nomura Adjusts Ambuja Cements' Price Target to INR600 From INR690, Keeps at Buy on 02/02 || Ambuja Cements Limited, Q3 2026 Earnings Call, Jan 30, 2026 on 30/01 || Ambuja Cements Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 30/01"
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11597.0,10623,2026-04-27,-7,CE,12900.0,49.74,2486,4.33,93.4,57392.5,Extraordinary General Meeting on 30/05/2026,Présentation aux Actionnaires / Analystes on 29/04/2026 || Board of Directors Meeting on 27/04/2026 || Earnings release - Annual 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 06/03/2026,"Jefferies Adjusts UltraTech Cement's Price Target to INR14,050 from INR14,025, Keeps at Buy on 28/04 || UltraTech Cement's Fiscal Q4 Consolidated Profit Rises on 28/04 || UltraTech Cement Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || UltraTech Cement Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || India's UltraTech beats quarterly profit view on strong cement demand on 27/04 || Ultratech Cement Q4 consol net profit at 29.83 billion rupees on 27/04 || Nomura Adjusts UltraTech Cement's Price Target to INR13,900 from INR14,500, Keeps at Buy on 24/04 || UltraTech Cement commissions 8.7 mtpa of cement capacity on 17/04 || UltraTech Cement Limited Commissions Cement Capacity on 17/04 || Ultratech Cement to commission three new grinding units with 8.7 mtpa capacity on 17/04"
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2719.6,2370,2026-04-16,-18,PE,2340.0,8.27,2482,2.81,93.83,88275.3,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04 || JM Financial Upgrades HDFC Asset Management to Buy from Add; Price Target is INR3,200 on 15/04"
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11597.0,10623,2026-04-27,-7,CE,13100.0,49.55,2477,4.62,95.48,53598.0,Extraordinary General Meeting on 30/05/2026,Présentation aux Actionnaires / Analystes on 29/04/2026 || Board of Directors Meeting on 27/04/2026 || Earnings release - Annual 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 06/03/2026,"Jefferies Adjusts UltraTech Cement's Price Target to INR14,050 from INR14,025, Keeps at Buy on 28/04 || UltraTech Cement's Fiscal Q4 Consolidated Profit Rises on 28/04 || UltraTech Cement Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || UltraTech Cement Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || India's UltraTech beats quarterly profit view on strong cement demand on 27/04 || Ultratech Cement Q4 consol net profit at 29.83 billion rupees on 27/04 || Nomura Adjusts UltraTech Cement's Price Target to INR13,900 from INR14,500, Keeps at Buy on 24/04 || UltraTech Cement commissions 8.7 mtpa of cement capacity on 17/04 || UltraTech Cement Limited Commissions Cement Capacity on 17/04 || Ultratech Cement to commission three new grinding units with 8.7 mtpa capacity on 17/04"
WIPRO,Wipro Ltd.,Information Technology,201.2,205,2026-04-16,-18,CE,222.5,0.81,2437,4.04,93.24,60368.25,Extraordinary General Meeting on 21/05/2026,Board of Directors Meeting on 16/04/2026 || Earnings release - Q4 2026 on 16/04/2026 || Earnings presentation on 16/04/2026 || Board of Directors Meeting on 15/04/2026 || Earnings release - Q3 2026 on 16/01/2026,"Wipro : Quarterly Results 2025-2026, Q4 Presentation to Investors on 27/04 || Wipro partners with Kongsberg Digital on 24/04 || Wipro : Partners with Kongsberg Digital to Transform the Energy & Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || Wipro Limited and Kongsberg Digital Partner to Transform Energy and Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || India's Wipro sheds over $650 million in market value on weak forecast on 17/04 || Prabhudas Lilladher Downgrades Wipro to Hold from Buy; Price Target is INR200 on 17/04 || Elara Securities India Downgrades Wipro to Sell from Reduce; Price Target is INR180 on 17/04 || Wipro : Quarterly Results 2025-2026, Q4 Transcript Earnings Conference Call on 17/04 || India stocks, rupee, bonds, swaps, call at 1:15 p.m. IST on 17/04 || India stocks, rupee, bonds, swaps, call at 10:00 a.m. IST on 17/04"
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2719.6,2391,2026-04-16,-18,CE,3140.0,7.74,2321,2.68,96.29,86628.3,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04 || JM Financial Upgrades HDFC Asset Management to Buy from Add; Price Target is INR3,200 on 15/04"
WIPRO,Wipro Ltd.,Information Technology,201.2,184,2026-04-16,-18,PE,177.5,0.76,2280,3.94,90.81,57818.25,Extraordinary General Meeting on 21/05/2026,Board of Directors Meeting on 16/04/2026 || Earnings release - Q4 2026 on 16/04/2026 || Earnings presentation on 16/04/2026 || Board of Directors Meeting on 15/04/2026 || Earnings release - Q3 2026 on 16/01/2026,"Wipro : Quarterly Results 2025-2026, Q4 Presentation to Investors on 27/04 || Wipro partners with Kongsberg Digital on 24/04 || Wipro : Partners with Kongsberg Digital to Transform the Energy & Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || Wipro Limited and Kongsberg Digital Partner to Transform Energy and Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || India's Wipro sheds over $650 million in market value on weak forecast on 17/04 || Prabhudas Lilladher Downgrades Wipro to Hold from Buy; Price Target is INR200 on 17/04 || Elara Securities India Downgrades Wipro to Sell from Reduce; Price Target is INR180 on 17/04 || Wipro : Quarterly Results 2025-2026, Q4 Transcript Earnings Conference Call on 17/04 || India stocks, rupee, bonds, swaps, call at 1:15 p.m. IST on 17/04 || India stocks, rupee, bonds, swaps, call at 10:00 a.m. IST on 17/04"
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,443.95,412,2026-05-04,0,PE,390.0,2.06,2165,1.8,90.48,120274.35,Earnings presentation on 04/05/2026 || Board of Directors Meeting on 04/05/2026 || Earnings release - Q4 2026 on 04/05/2026,Extraordinary General Meeting on 01/04/2026 || Board of Directors Meeting on 30/01/2026 || Earnings release - Q3 2026 on 30/01/2026 || Earnings presentation on 30/01/2026 || Extraordinary General Meeting on 29/11/2025,"Nomura Adjusts Ambuja Cements' Price Target to INR540 from INR600, Keeps at Buy on 24/04 || Ambuja Cements approves allotment of shares to eligible shareholders of Sanghi Industries on 10/04 || AAHL, Blinkit launch India's first in-terminal quick commerce service at Mumbai airport - statement on 01/04 || Ambuja Cements says NCLT sanctions scheme between Sanghi Industries, Ambuja Cements on 09/02 || Ambuja Cements says Ajay Kapur superannuates as managing director effective January 31, 2026 on 03/02 || Ambuja Cements says Ajay Kapur superannuated as managing director on 03/02 || Ambuja Cements Limited Announces Superannuation of Ajay Kapur as Managing Director, Effective January 31, 2026 on 03/02 || Nomura Adjusts Ambuja Cements' Price Target to INR600 From INR690, Keeps at Buy on 02/02 || Ambuja Cements Limited, Q3 2026 Earnings Call, Jan 30, 2026 on 30/01 || Ambuja Cements Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 30/01"
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11597.0,10604,2026-04-27,-7,PE,10400.0,42.44,2121,3.68,90.84,57596.5,Extraordinary General Meeting on 30/05/2026,Présentation aux Actionnaires / Analystes on 29/04/2026 || Board of Directors Meeting on 27/04/2026 || Earnings release - Annual 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 06/03/2026,"Jefferies Adjusts UltraTech Cement's Price Target to INR14,050 from INR14,025, Keeps at Buy on 28/04 || UltraTech Cement's Fiscal Q4 Consolidated Profit Rises on 28/04 || UltraTech Cement Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || UltraTech Cement Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || India's UltraTech beats quarterly profit view on strong cement demand on 27/04 || Ultratech Cement Q4 consol net profit at 29.83 billion rupees on 27/04 || Nomura Adjusts UltraTech Cement's Price Target to INR13,900 from INR14,500, Keeps at Buy on 24/04 || UltraTech Cement commissions 8.7 mtpa of cement capacity on 17/04 || UltraTech Cement Limited Commissions Cement Capacity on 17/04 || Ultratech Cement to commission three new grinding units with 8.7 mtpa capacity on 17/04"
WIPRO,Wipro Ltd.,Information Technology,201.2,205,2026-04-16,-18,CE,225.0,0.69,2062,3.56,94.16,57908.25,Extraordinary General Meeting on 21/05/2026,Board of Directors Meeting on 16/04/2026 || Earnings release - Q4 2026 on 16/04/2026 || Earnings presentation on 16/04/2026 || Board of Directors Meeting on 15/04/2026 || Earnings release - Q3 2026 on 16/01/2026,"Wipro : Quarterly Results 2025-2026, Q4 Presentation to Investors on 27/04 || Wipro partners with Kongsberg Digital on 24/04 || Wipro : Partners with Kongsberg Digital to Transform the Energy & Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || Wipro Limited and Kongsberg Digital Partner to Transform Energy and Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || India's Wipro sheds over $650 million in market value on weak forecast on 17/04 || Prabhudas Lilladher Downgrades Wipro to Hold from Buy; Price Target is INR200 on 17/04 || Elara Securities India Downgrades Wipro to Sell from Reduce; Price Target is INR180 on 17/04 || Wipro : Quarterly Results 2025-2026, Q4 Transcript Earnings Conference Call on 17/04 || India stocks, rupee, bonds, swaps, call at 1:15 p.m. IST on 17/04 || India stocks, rupee, bonds, swaps, call at 10:00 a.m. IST on 17/04"
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2719.6,2391,2026-04-16,-18,CE,3180.0,6.81,2043,2.53,97.15,80817.3,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04 || JM Financial Upgrades HDFC Asset Management to Buy from Add; Price Target is INR3,200 on 15/04"
