Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1372.4,1099,2026-04-23,-30.0,CE,1580.0,1.48,995,0.32,99.24,311450.225,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1277.4,1240,2026-05-14,-9.0,PE,1080.0,2.49,994,2.4,99.89,41392.4,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,527.2,412,2026-04-30,-23.0,PE,455.0,0.88,984,1.53,99.85,64411.34375,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1024.85,947,2026-05-21,-2.0,PE,920.0,1.82,958,1.88,98.55,51092.2125,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,158.01,142,2026-05-21,-2.0,PE,142.0,0.3,937,1.68,96.6,55838.975,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1374.4,1076,2026-04-24,-29.0,CE,1540.0,1.56,937,0.67,98.34,138916.2,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1423.5,1448,2026-04-22,-31.0,PE,1220.0,1.55,930,1.24,99.84,75156.0,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18247.0,13916,2026-05-15,-8.0,PE,15750.0,18.54,926,0.87,99.46,106066.5,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1511.4,1521,2026-04-30,-23.0,PE,1300.0,1.46,914,0.86,99.91,106737.5,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1374.4,1076,2026-04-24,-29.0,CE,1570.0,1.46,877,0.66,99.15,132400.2,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1423.5,1448,2026-04-22,-31.0,PE,1260.0,1.45,870,1.04,99.73,83550.0,No upcoming events found.,No upcoming events found.,No news found.
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1881.3,1896,2026-04-22,-31.0,PE,1680.0,2.31,867,1.24,99.78,70025.9375,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,158.01,161,2026-05-21,-2.0,CE,174.0,0.28,866,1.69,95.93,51239.475,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18247.0,13916,2026-05-15,-8.0,PE,16250.0,17.26,863,0.75,98.95,114913.5,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1374.4,1076,2026-04-24,-29.0,CE,1550.0,1.44,862,0.63,98.76,136906.2,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,859.75,739,2026-05-06,-17.0,CE,960.0,0.98,828,0.88,99.43,94028.775,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.58,206,2026-04-29,-24.0,CE,252.5,0.23,825,0.73,98.82,112310.2525,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,128.03,150,2026-05-11,-12.0,CE,149.0,0.12,810,0.96,99.82,84570.4125,No upcoming events found.,No upcoming events found.,No news found.
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,4514.1,4103,2026-05-22,-1.0,CE,5000.0,6.19,773,1.47,98.25,52695.5,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1102.2,977,2026-05-22,-1.0,PE,910.0,1.1,770,1.14,99.89,67546.85,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18247.0,13916,2026-05-15,-8.0,PE,15250.0,15.38,768,0.79,99.58,97188.5,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1102.2,977,2026-05-22,-1.0,PE,990.0,1.09,761,0.87,98.18,87881.85,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1372.4,1099,2026-04-23,-30.0,CE,1540.0,1.11,750,0.23,98.58,321608.225,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.58,163,2026-04-29,-24.0,PE,195.0,0.21,736,0.59,99.17,123811.7525,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1372.4,1061,2026-04-23,-30.0,PE,1140.0,1.09,734,0.23,99.34,319543.475,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.58,206,2026-04-29,-24.0,CE,245.0,0.21,727,0.59,98.53,122320.7525,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.61,197,2026-04-23,-30.0,CE,215.0,0.16,719,1.43,99.97,50119.1275,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,239.81,256,2026-04-17,-36.0,CE,267.5,0.3,716,0.5,98.79,141985.35499999998,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6956.0,7160,2026-05-22,-1.0,CE,7800.0,7.14,713,1.12,98.46,63774.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1374.4,1076,2026-04-24,-29.0,CE,1560.0,1.17,704,0.52,98.58,134554.2,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,587.05,572,2026-05-13,-10.0,CE,690.0,0.85,701,0.6,99.68,117580.11875,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,930.4,984,2026-04-24,-29.0,PE,800.0,0.85,701,0.72,99.79,97833.40625,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1102.2,977,2026-05-22,-1.0,PE,920.0,1.0,700,1.0,99.61,69989.85,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1372.4,1099,2026-04-23,-30.0,CE,1560.0,1.0,675,0.21,98.94,316910.475,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2737.3,2527,2026-04-16,-37.0,CE,3140.0,2.23,667,0.79,99.78,84508.95,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3933.0,3884,2026-05-22,-1.0,PE,3280.0,3.65,638,1.17,99.92,54595.8125,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1374.4,1029,2026-04-24,-29.0,PE,830.0,1.06,637,0.8,99.98,79197.3,No upcoming events found.,No upcoming events found.,No news found.
DIVISLAB,Divi's Laboratories Ltd.,Healthcare,6834.5,5874,2026-05-23,0.0,PE,6100.0,6.35,635,0.97,98.8,65533.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1372.4,1061,2026-04-23,-30.0,PE,1160.0,0.94,632,0.19,99.68,329823.225,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1102.2,977,2026-05-22,-1.0,PE,950.0,0.89,621,0.8,99.06,77724.85,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,619.6,580,2026-04-16,-37.0,PE,530.0,0.56,618,1.06,99.89,58302.475,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2737.3,2527,2026-04-16,-37.0,CE,3200.0,2.05,615,0.79,99.97,78217.95,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1102.2,977,2026-05-22,-1.0,PE,980.0,0.88,612,0.72,98.39,85340.85,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1372.4,1061,2026-04-23,-30.0,PE,1180.0,0.89,599,0.17,99.46,343140.725,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,438.45,420,2026-05-04,-19.0,PE,380.0,0.56,590,0.51,99.81,115828.9125,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1039.0,897,2026-05-19,-4.0,PE,910.0,0.65,585,0.68,99.61,85523.175,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1039.0,897,2026-05-19,-4.0,PE,920.0,0.65,585,0.66,99.68,88844.175,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18247.0,13916,2026-05-15,-8.0,PE,16000.0,11.64,581,0.53,98.91,110492.5,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6640.0,6631,2026-05-08,-15.0,CE,7450.0,4.61,576,0.63,99.67,91625.25,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6956.0,7160,2026-05-22,-1.0,CE,7900.0,5.74,573,0.95,98.86,60122.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.58,163,2026-04-29,-24.0,PE,150.0,0.16,568,0.7,99.86,80815.12875,No upcoming events found.,No upcoming events found.,No news found.
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,4514.1,4103,2026-05-22,-1.0,CE,5200.0,4.55,568,1.3,99.49,43593.25,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1102.2,977,2026-05-22,-1.0,PE,960.0,0.81,568,0.71,99.0,80237.85,No upcoming events found.,No upcoming events found.,No news found.
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,4514.1,4089,2026-05-22,-1.0,PE,4050.0,4.53,565,0.99,97.96,57410.25,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1766.1,1757,2026-04-30,-23.0,PE,1400.0,2.24,559,2.0,99.97,28004.25,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.58,206,2026-04-29,-24.0,CE,250.0,0.15,550,0.47,99.09,116073.2525,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1511.4,1544,2026-04-30,-23.0,CE,1820.0,0.85,531,0.64,99.82,82450.25,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1039.0,897,2026-05-19,-4.0,PE,900.0,0.59,528,0.64,99.54,82283.175,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1024.85,947,2026-05-21,-2.0,PE,800.0,1.0,525,1.8,99.96,29095.2125,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35010.0,35952,2026-05-20,-3.0,CE,39250.0,20.99,524,0.57,99.55,91846.25,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1372.4,1099,2026-04-23,-30.0,CE,1600.0,0.76,514,0.17,99.34,307217.725,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18247.0,13916,2026-05-15,-8.0,PE,15500.0,10.25,512,0.5,99.6,101558.0,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,587.05,551,2026-05-13,-10.0,PE,510.0,0.61,505,0.41,99.4,124188.11875,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.58,163,2026-04-29,-24.0,PE,190.0,0.14,505,0.43,99.13,117528.2525,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,239.81,256,2026-04-17,-36.0,CE,265.0,0.21,499,0.35,98.39,144030.35499999998,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,239.81,256,2026-04-17,-36.0,CE,277.5,0.21,493,0.37,98.82,133642.85499999998,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1398.7,1216,2026-05-13,-10.0,PE,1040.0,1.31,492,2.12,99.97,23233.6875,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1840.1,1785,2026-05-08,-15.0,CE,2080.0,1.79,491,0.99,99.86,49657.05,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.61,197,2026-04-23,-30.0,CE,197.5,0.11,486,0.77,99.91,63295.835,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2722.5,2061,2026-04-30,-23.0,CE,3000.0,1.56,482,0.39,99.04,125107.044,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1374.4,1029,2026-04-24,-29.0,PE,1150.0,0.8,479,0.36,99.52,132148.2,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,641.3,580,2026-04-30,-23.0,CE,710.0,0.39,474,0.43,99.03,111575.14375,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1423.5,1448,2026-04-22,-31.0,PE,1280.0,0.79,472,0.54,99.68,87888.0,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1102.2,977,2026-05-22,-1.0,PE,970.0,0.66,463,0.56,98.83,82722.85,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2468.3,2425,2026-04-30,-23.0,PE,2160.0,2.31,462,0.58,99.45,79789.6,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6956.0,7138,2026-05-22,-1.0,PE,6100.0,4.62,462,0.7,99.45,66516.0,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1039.0,897,2026-05-19,-4.0,PE,930.0,0.51,461,0.5,99.41,92039.175,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1789.7,1437,2026-04-30,-23.0,PE,1460.0,0.96,457,0.57,99.88,79964.3625,No upcoming events found.,No upcoming events found.,No news found.
DIVISLAB,Divi's Laboratories Ltd.,Healthcare,6834.5,5891,2026-05-23,0.0,CE,7600.0,4.56,456,0.68,99.05,66639.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1372.4,1061,2026-04-23,-30.0,PE,1200.0,0.68,455,0.13,99.12,356492.475,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,407.95,388,2026-05-12,-11.0,PE,355.0,0.31,453,0.87,99.8,51804.375,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1374.4,1029,2026-04-24,-29.0,PE,1120.0,0.75,450,0.36,99.8,125794.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1374.4,1029,2026-04-24,-29.0,PE,1110.0,0.75,450,0.36,99.4,123700.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1789.7,1437,2026-04-30,-23.0,PE,1480.0,0.94,445,0.53,99.73,83289.3625,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,136.39,105,2026-05-20,-3.0,PE,120.0,0.07,445,0.41,98.9,108701.25,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,438.45,420,2026-05-04,-19.0,PE,390.0,0.41,433,0.36,99.51,119493.9125,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1024.85,964,2026-05-21,-2.0,CE,1130.0,0.83,433,0.48,98.81,90246.7125,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,239.81,256,2026-04-17,-36.0,CE,272.5,0.18,428,0.31,99.3,137755.85499999998,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1374.4,1029,2026-04-24,-29.0,PE,1060.0,0.71,427,0.38,99.66,113212.2,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2737.3,2527,2026-04-16,-37.0,CE,3100.0,1.42,427,0.48,99.86,88714.95,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1398.7,1216,2026-05-13,-10.0,PE,1000.0,1.12,421,2.17,99.97,19483.6875,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,128.03,150,2026-05-11,-12.0,CE,141.0,0.06,421,0.41,99.19,103672.9125,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1374.4,1029,2026-04-24,-29.0,PE,1220.0,0.7,420,0.27,98.98,155038.2,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,294.55,306,2026-05-19,-4.0,CE,325.0,0.21,419,0.6,99.22,69982.4,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3171.9,2733,2026-05-20,-3.0,PE,2840.0,1.68,418,0.53,99.28,78677.375,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,587.05,572,2026-05-13,-10.0,CE,680.0,0.5,412,0.34,99.48,120508.36875,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,527.2,412,2026-04-30,-23.0,PE,450.0,0.36,407,0.65,99.69,62499.59375,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1374.4,1076,2026-04-24,-29.0,CE,1600.0,0.68,405,0.32,99.41,125962.2,No upcoming events found.,No upcoming events found.,No news found.
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,4514.1,4089,2026-05-22,-1.0,PE,4000.0,3.23,403,0.73,98.62,54949.25,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.58,206,2026-04-29,-24.0,CE,255.0,0.11,399,0.36,99.44,109753.7525,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.58,163,2026-04-29,-24.0,PE,185.0,0.11,399,0.36,99.31,110641.2525,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1102.2,997,2026-05-22,-1.0,CE,1220.0,0.56,393,0.46,99.09,84983.85,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,239.81,256,2026-04-17,-36.0,CE,275.0,0.17,393,0.29,99.23,135687.85499999998,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,930.4,1014,2026-04-24,-29.0,CE,1040.0,0.48,391,0.41,99.51,95308.90625,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1789.7,1437,2026-04-30,-23.0,PE,1520.0,0.81,385,0.43,99.48,90171.8625,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3276.1,3464,2026-05-14,-9.0,PE,2850.0,1.4,385,0.34,99.88,114139.7375,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,158.01,142,2026-05-21,-2.0,PE,140.0,0.12,385,0.72,98.61,53349.975,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1374.4,1029,2026-04-24,-29.0,PE,1230.0,0.64,382,0.24,99.08,160894.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1374.4,1029,2026-04-24,-29.0,PE,1200.0,0.64,382,0.27,99.24,143674.2,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1423.5,1471,2026-04-22,-31.0,CE,1580.0,0.64,382,0.45,99.7,84066.0,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,641.3,580,2026-04-30,-23.0,CE,730.0,0.31,382,0.37,99.39,103086.14375,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,641.3,580,2026-04-30,-23.0,CE,720.0,0.31,382,0.36,99.16,107337.14375,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,930.4,1014,2026-04-24,-29.0,CE,1030.0,0.46,381,0.39,99.3,98254.40625,No upcoming events found.,No upcoming events found.,No news found.
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,4514.1,4103,2026-05-22,-1.0,CE,5100.0,3.0,375,0.78,99.2,48028.75,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,385.15,361,2026-05-02,-21.0,PE,335.0,0.19,375,0.53,99.74,70259.5,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,128.03,150,2026-05-11,-12.0,CE,147.0,0.06,371,0.42,99.63,89295.4125,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,128.03,150,2026-05-11,-12.0,CE,144.0,0.06,371,0.38,99.56,96652.9125,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6956.0,7160,2026-05-22,-1.0,CE,8000.0,3.64,363,0.64,99.36,56495.0,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1408.2,1221,2026-04-21,-32.0,PE,1250.0,0.72,362,0.54,99.79,67038.75,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1372.4,1061,2026-04-23,-30.0,PE,960.0,0.54,362,0.13,99.95,277004.975,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,859.75,739,2026-05-06,-17.0,CE,990.0,0.42,361,0.43,99.94,84967.275,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1511.4,1544,2026-04-30,-23.0,CE,1700.0,0.58,359,0.33,99.56,109062.5,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,330.15,754,2026-04-29,-24.0,CE,370.0,0.31,359,0.72,98.65,49761.9375,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1789.7,1437,2026-04-30,-23.0,PE,1540.0,0.75,356,0.38,99.43,93544.3625,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,158.01,161,2026-05-21,-2.0,CE,176.0,0.11,354,0.72,98.89,48907.975,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,158.01,161,2026-05-21,-2.0,CE,175.0,0.11,354,0.71,98.71,50010.975,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,128.03,150,2026-05-11,-12.0,CE,143.0,0.05,354,0.36,99.41,98678.4125,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,128.03,150,2026-05-11,-12.0,CE,142.0,0.05,354,0.35,99.37,101040.4125,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1284.4,1217,2026-05-14,-9.0,CE,1440.0,0.53,354,0.17,99.88,208858.8375,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,527.2,412,2026-04-30,-23.0,PE,465.0,0.31,351,0.51,99.81,68326.34375,No upcoming events found.,No upcoming events found.,No news found.
