Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35745.0,30370.0,2026-05-20,15.0,CE,40000.0,194.51,4862,4.82,90.85,100868.125,Extraordinary General Meeting on 08/05/2026 || Earnings release - Annual 2026 on 20/05/2026 || Board of Directors Meeting on 20/05/2026,Présentation aux Actionnaires / Analystes on 13/04/2026 || Présentation aux Actionnaires / Analystes on 13/04/2026 || Board of Directors Meeting on 08/04/2026 || Board of Directors Meeting on 18/03/2026 || Board of Directors Meeting on 17/02/2026,Bosch : Letter to SE dated 17.04.2026 - Transcript on 20/04 || Bosch : Shareholding Pattern 31st March 2026 on 16/04 || Bosch Limited - Shareholder/Analyst Call on 15/04 || Bosch : Letter to SE dated 13.04.2026 – audio recording of Investor/Analysts call on 13/04 || Bosch : Letter to SE dated 08.04.2026 – Intimation of Analyst & Investors Meet on 13/04 || Bosch : Letter to SE dated 08.04.2026 – Investors Conference Call on 13/04 || Bosch Limited - Shareholder/Analyst Call on 13/04 || Bosch : Letter to SE dated 08.04.2026 – Postal ballot notice on 08/04 || Bosch to buy 100% of Bosch Chassis Systems India for up to 90.69 billion rupees on 08/04 || Bosch : Letter to SE dated 08.04.2026 – Outcome of Board Meeting on 08/04
PNB,Punjab National Bank,Financial Services,109.56,120.0,2026-05-05,0.0,CE,124.0,0.61,4859,5.01,91.32,97020.8,Earnings release - Q4 2026 on 05/05/2026 || Board of Directors Meeting on 05/05/2026 || Earnings presentation on 05/05/2026,Earnings release - Q3 2026 on 19/01/2026 || Board of Directors Meeting on 19/01/2026 || Earnings presentation on 19/01/2026 || Earnings release - Q2 2026 on 18/10/2025 || Board of Directors Meeting on 18/10/2025,"Punjab National Bank says 1 year MCLR unchanged at 8.75% effective May 1, 2026 on 01/05 || Punjab National Bank Appoints Mousumi Majumdar as Group Chief Risk Officer, Effective April 15, 2026 on 15/04 || Punjab National Bank global advances as of 31 March, 2026 up 12.17% YoY on 02/04 || Punjab National Bank says MCLR remain unchanged across tenors on 30/03 || Antique Stock Broking Upgrades Punjab National Bank to Buy from Hold; Price Target is INR140 on 12/03 || Punjab National Bank Announces Redesignation of Shri Sanjeev Kumar Dhupar from Chairman (Scale VIII), RRB Haryana Gramin Bank to Chief Manager, Agriculture & Priority Sector and Financial Inclusion Division, Head Office, Effective March 5, 2026 on 05/03 || TV Vision gets petition from Punjab National Bank alleging outstanding amount of 2.94 billion rupees on 04/03 || Punjab National Bank says one-year MCLR rates unchanged at 8.75% on 27/02 || CFM ARC Reportedly Leads Race for Gammon India's INR 5,140 Million Debt on 23/02 || Punjab National Bank Announces Executive Changes on 31/01"
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3491.5,3375.0,2026-04-17,-18.0,CE,4000.0,17.2,4730,4.34,92.25,109077.675,Extraordinary General Meeting on 15/05/2026,,"India new issue-Muthoot Finance accepts bids for 5-year bonds, bankers say on 22/04 || India new issue-Muthoot Finance to issue 5-year bonds, bankers say on 21/04 || For half-yearly dividend on 17/04 || India new issue-Muthoot Finance accepts bids for bond issue, bankers say on 16/04 || India new issue-Muthoot Finance to issue over 3-year bonds, bankers say on 15/04 || Muthoot Finance Limited Announces Interim Dividend for the Financial Year 2025-26 on 10/04 || Writ Jurisdiction And Private Companies: Understanding The Limitations on 02/04 || Muthoot Vehicle & Asset Finance Limited announced that it has received INR 499.99988 million in funding from Muthoot Finance Limited on 30/03 || Muthoot Finance Limited Receives Rectification Order from Central Goods and Service Tax Division 1 Noida Uttar Pradesh Reducing Earlier Tax Demand and Penalty Aggregating to INR 119,146,142 to NIL on 26/03 || Nirmal Bang Upgrades Muthoot Finance to Buy from Hold, Price Target is INR4,446 on 19/02"
UNIONBANK,Union Bank of India,Financial Services,165.53,189.0,2026-04-23,-12.0,CE,187.5,1.06,4668,4.56,90.14,102385.2075,No upcoming events found.,Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 24/03/2026 || Board of Directors Meeting on 16/03/2026,"Union Bank of India, 2026 Earnings Call, Apr 23, 2026 on 23/04 || Union Bank of India Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Union Bank of India Q4 net profit 53.16 billion rupees on 23/04 || Union Bank of India Recommends Dividend for the Year 2025-2026 on 23/04 || Union Bank of India's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 7% on 23/04 || Union Bank of India Announces Cessation of Tenure of Suraj Srivastava as Director, Effective April 11, 2026 on 10/04 || India's bank stocks near 1-year low as RBI's FX crackdown fans loss concerns on 02/04 || RBI imposes monetary penalty of 9.5 million rupees on Union Bank of India on 27/03 || Union Bank of India Gets Board Nod to Raise Up To INR75 Billion Through Debenture Issue; Shares Up 3% on 24/03 || Union Bank of India receives 93.80 billion rupees bids in response from qualified institutional buyers on 20/03"
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,818.75,715.0,2026-05-06,1.0,CE,940.0,5.39,4579,5.62,90.84,81427.6625,Earnings release - Q4 2026 on 06/05/2026 || Board of Directors Meeting on 06/05/2026 || Earnings presentation on 06/05/2026,Extraordinary General Meeting on 05/03/2026 || Présentation aux Actionnaires / Analystes on 25/02/2026 || Board of Directors Meeting on 27/01/2026 || Earnings presentation on 27/01/2026 || Earnings release - Q3 2026 on 27/01/2026,"Axis Capital Downgrades CG Power and Industrial Solutions to Add from Buy; Price Target is INR890 on 27/04 || CG Power and Industrial Solutions Ltd receives order for AY 2022-23 from income tax department with additional disallowance of 214.3 million rupees on 21/04 || CG Power and Industrial Solutions Limited Announces Changes in Senior Management Personnel, Effective April 14, 2026 on 14/04 || CG Power and Industrial Solutions Limited Announces Resignation of Sriram Rangarajan as Executive Vice President, SBU Head- Consumer Product Business, Effective March 19, 2026 on 19/03 || For interim dividend on 30/01 || CG Power and Industrial Solutions received a stay of tax demand order from assessing officer on 30/01 || IIFL Upgrades CG Power and Industrial Solutions to Buy from Add, Price Target is INR694 on 28/01 || Emkay Global Upgrades CG Power and Industrial Solutions to Buy from Add, Price Target is INR775 on 28/01 || Jefferies Adjusts CG Power and Industrial Solutions' Price Target to INR600 From INR725, Keeps at Hold on 28/01 || Nomura Adjusts CG Power and Industrial Solutions' Price Target to INR820 from INR880, Keeps at Buy on 28/01"
SOLARINDS,Solar Industries India Ltd.,Chemicals,15443.0,14097.0,,,CE,17500.0,91.55,4577,4.77,91.09,95969.25,No upcoming events found.,,"Solar Industries India Fully Redeems Commercial Paper Worth INR500 Million on 09/02 || Solar Industries India Limited, Q3 2026 Earnings Call, Feb 04, 2026 on 04/02 || Solar Industries India Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 03/02 || Solar Industries India Dec-quarter Consol Net Profit 4.46 Billion Rupees on 03/02 || Solar Industries India Limited and Its Subsidiary Receives Export Orders Worth INR 5890 million for Supply of Defence Products on 30/01 || Solar Industries India Ltd gets order worth 8.3 billion rupees on 30/01 || Solar Industries India Limited and Its Subsidiary Receives Export Orders Worth INR 8300 Million for Supply of Defence Products on 30/01 || Solar Industries India Bags Additional Order Worth INR17.5 Billion for Supply of Explosives on 31/12 || Solar Industries India bags additional order of 17.46 billion rupees on 31/12 || Solar Industries India issued commercial paper worth 1 billion rupees on 23/12"
ABB,ABB India Ltd.,Capital Goods,7288.0,6233.0,2026-05-08,3.0,CE,8400.0,36.08,4509,5.0,92.23,90135.25,Earnings release - Q2 2026 on 16/07/2026 || Earnings release - Q3 2026 on 20/10/2026,Earnings presentation on 22/04/2026 || Earnings release - Q1 2026 on 22/04/2026 || Présentation aux Actionnaires / Analystes on 19/03/2026 || Annual General Meeting on 19/03/2026 || Earnings presentation on 29/01/2026,"Reduced number of shares and votes in ABB Ltd on 01/05 || ABB LTD : Goldman Sachs reaffirms its Neutral rating on 30/04 || Can ABB Continue to Climb? on 30/04 || Can ABB Sustain Its Ascent? on 29/04 || ABB : highlights commitment to future-proofing metals operations at AISTech 2026 on 29/04 || ABB : and Alcemy collaborate to bring AI-driven quality control to cement production on 29/04 || ABB LTD : DZ Bank reaffirms its Buy rating on 28/04 || Kepler Cheuvreux Downgrades ABB to Hold, Lifts PT on 27/04 || Deutsche Bank Upgrades ABB to Hold, Boosts PT on 23/04 || ABB Wins L&W Lab Testing Instruments Order from Egypt on 23/04"
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,305.0,314.0,,,CE,350.0,2.27,4493,7.45,90.51,60327.60625,No upcoming events found.,Extraordinary General Meeting on 28/04/2026 || Board of Directors Meeting on 23/01/2026 || Earnings release - Q3 2026 on 23/01/2026 || Earnings presentation on 03/11/2025 || Earnings release - Q2 2026 on 31/10/2025,"Emkay Global Downgrades Bharat Petroleum to Add from Buy; Price Target is INR350 on 24/04 || Indian Companies Secure June-Loading U.S. FOB LPG Cargoes, Sources Say -- OPIS on 23/04 || Bharat Petroleum Corporation Ltd Appoints Sanjay Khanna as Managing Director, Effective April 9, 2026 on 10/04 || Bharat Petroleum Corporation Ltd Appoints Sanjay Khanna as Chairman, Effective April 9, 2026 on 10/04 || Bpcl says Sanjay Khanna has been appointed as chairman & managing director of co on 09/04 || Indian fuel retailers are buying diesel at discounted rates from refiners - industry source on 09/04 || Indian Oil, Bharat Petroleum Delay Plant Maintenance to Boost Supplies Amid Hormuz Disruption on 07/04 || Indian refiners postpone maintenance shutdowns to meet local fuel demand, govt says on 06/04 || Avendus Spark Downgrades Bharat Petroleum to Add from Buy; Price Target is INR320 on 06/04 || India looks to turn LPG import crisis into push for piped gas on 02/04"
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,958.35,1010.0,2026-04-24,-11.0,CE,1090.0,5.4,4455,4.7,91.53,94732.48125,Earnings release - Q4 2026 on 12/05/2026 || Board of Directors Meeting on 12/05/2026 || Earnings presentation on 12/05/2026,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 04/03/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026 || Présentation aux Actionnaires / Analystes on 09/02/2026,Health Care Down on Mixed Earnings -- Health Care Roundup on 30/04 || Canada Approves Dr. Reddy's Generic Version of Novo Nordisk's Ozempic on 29/04 || Dr. Reddy's Laboratories Receives Health Canada Approval for Generic Semaglutide on 29/04 || Dr Reddys Laboratories Ltd Receives Health Canada Approval For Generic Semaglutide Injection on 29/04 || Dr. Reddy's Laboratories Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr Reddy Laboratories : Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr Reddy's receives Health Canada approval for semaglutide injection on 29/04 || Canada approves its first generic version of Novo's Ozempic made by Dr. Reddy's Laboratories - Bloomberg News on 29/04
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,605.0,556.0,2026-04-30,-5.0,CE,680.0,3.62,4440,2.71,90.81,164086.85625,No upcoming events found.,Earnings presentation on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Board of Directors Meeting on 24/04/2026 || Extraordinary General Meeting on 10/04/2026 || Board of Directors Meeting on 23/01/2026,"For interim dividend on 30/04 || IIFL Upgrades Hindustan Zinc to Buy from Add; Price Target is INR722 on 27/04 || Hindustan Zinc Clocks Record Q4 Net Profit of US$ 550 Million, up 68% YoY; EBITDA at US$ 847 Million, Driven by Efficiency-Led Growth on 27/04 || Hindustan Zinc Posts Gains in Fiscal Q4 Consolidated Net Profit; Shares Up 5% on 27/04 || Hindustan Zinc Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Hindustan Zinc Limited Reports Production Results for the Fourth Quarter and Year Ended March 31, 2026 on 24/04 || Hindustan Zinc Limited Announces the First Interim Dividend for the Financial Year 2026-27 on 24/04 || Hindustan Zinc Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || India's Hindustan Zinc posts quarterly profit beat on strong metal prices, higher production on 24/04 || Hindustan Zinc Q4 consol net profit 50.33 bln rupees on 24/04"
INDIGO,InterGlobe Aviation Ltd.,Services,4301.2,4229.0,,,CE,4800.0,29.4,4410,5.24,90.1,84132.825,No upcoming events found.,,"Moody's Ratings announces completion of a periodic review of ratings of Interglobe Aviation Limited on 30/04 || Indigo receives warning letter from DGCA concerning December 2025 airfares on 23/04 || India orders major airports to cut some charges by 25%, in relief to airlines on 08/04 || Walsh will have to repair IndiGo's image before driving global expansion on 02/04 || IndiGo says will revise fuel charges on all routes for new bookings made after 0001 hrs on 2 April 2026 on 01/04 || IndiGo shares jump after Indian airline names veteran Willie Walsh as CEO on 01/04 || Indian airline IndiGo jumps on naming veteran Willie Walsh as CEO on 01/04 || Interglobe Aviation Limited Announces CEO Changes on 01/04 || India names new aviation regulator chief after tough year for airlines on 31/03 || Indigo names William Walsh as the chief executive officer on 31/03"
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4578.0,3921.0,,,CE,5100.0,29.36,4404,6.85,90.75,64280.7,Earnings release - Q4 2026 on 30/05/2026,Board of Directors Meeting on 30/04/2026,"Hal says D K Sunil has ceased as chairman & managing director on 01/05 || India will soon start producing Russian Su-57 stealth fighters on 09/04 || Nomura Adjusts Hindustan Aeronautics' Price Target to INR5,954 From INR6,000, Keeps at Buy on 06/04 || Hindustan Aeronautics Limited Announces Resignation of Independent Director Dr. S D Premkumar on 06/04 || Astra Microwave JV Bags New Order Worth INR2.51 Billion for Software-Defined Radio; Shares Up 3% on 02/04 || Hindustan Aeronautics Appoints New CEO for MiG Complex; Shares up 4% on 01/04 || Hal registers provisional unaudited revenue of 322.50 billion rupees for fy 2025-26 on 31/03 || Acs technologies ltd gets order valued at 15.6 million rupees on 26/03 || 2 pilots killed in Indian fighter jet crash on 06/03 || Hindustan Aeronautics Secures Defense Ministry Contract Worth INR29 Billion on 04/03"
SIEMENS,Siemens Ltd.,Capital Goods,3874.8,3160.0,,,CE,4400.0,25.1,4392,5.81,90.55,75623.725,No upcoming events found.,Earnings release - Q1 2026 on 06/02/2026 || Board of Directors Meeting on 06/02/2026 || Extraordinary General Meeting on 30/01/2026 || Présentation aux Actionnaires / Analystes on 12/12/2025 || Board of Directors Meeting on 08/12/2025,"Siemens : Transform – Siemens Innovation Day 2026 demonstrates technology leadership powered by India for India and for the world on 13/03 || Siemens : in India plays a key role to develop the industrial AI operating system on 02/03 || Kotak Securities Downgrades Siemens to Sell from Reduce; Price Target is INR2,900 on 09/02 || Siemens Limited Reports Earnings Results for the Third Quarter Ended December 31, 2025 on 06/02 || Siemens : Reports results for the quarter ended December 31, 2025 Revenue at INR 3,831 crore; PAT at INR 269 crore on 06/02 || Siemens Limited Announces Changes in Regional Compliance Officer Position on 06/02 || Siemens Dec-quarter Consol Net Profit 4.77 Billion Rupees on 06/02 || Siemens receives show cause notice for refund claim of 214.98 million rupees on 05/02 || Emkay Global Starts Siemens at Buy with INR3,400 Price Target on 20/01 || Siemens Limited Announces Management Changes on 01/01"
