Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
ABB,ABB India Ltd.,Capital Goods,7188.0,6312,2026-05-08,0.0,CE,8200.0,34.55,4318,4.57,92.89,94511.1875,Earnings release - Q2 2026 on 16/07/2026 || Earnings release - Q3 2026 on 20/10/2026,Earnings release - Q1 2026 on 22/04/2026 || Earnings presentation on 22/04/2026 || Annual General Meeting on 19/03/2026 || Présentation aux Actionnaires / Analystes on 19/03/2026 || Earnings release - Q4 2025 on 29/01/2026,"ABB LTD : Gets a Neutral rating from RBC on 06/05 || RBC Lifts Estimates for ABB on Growth Momentum, 'Very Successful' CEO Transition; Price Target Up on 06/05 || Reduced number of shares and votes in ABB Ltd on 01/05 || ABB LTD : Goldman Sachs reaffirms its Neutral rating on 30/04 || Can ABB Continue to Climb? on 30/04 || Can ABB Sustain Its Ascent? on 29/04 || ABB : highlights commitment to future-proofing metals operations at AISTech 2026 on 29/04 || ABB : and Alcemy collaborate to bring AI-driven quality control to cement production on 29/04 || ABB LTD : DZ Bank reaffirms its Buy rating on 28/04 || Kepler Cheuvreux Downgrades ABB to Hold, Lifts PT on 27/04"
ABB,ABB India Ltd.,Capital Goods,7188.0,6312,2026-05-08,0.0,CE,8250.0,33.88,4234,4.63,93.93,91379.9375,Earnings release - Q2 2026 on 16/07/2026 || Earnings release - Q3 2026 on 20/10/2026,Earnings release - Q1 2026 on 22/04/2026 || Earnings presentation on 22/04/2026 || Annual General Meeting on 19/03/2026 || Présentation aux Actionnaires / Analystes on 19/03/2026 || Earnings release - Q4 2025 on 29/01/2026,"ABB LTD : Gets a Neutral rating from RBC on 06/05 || RBC Lifts Estimates for ABB on Growth Momentum, 'Very Successful' CEO Transition; Price Target Up on 06/05 || Reduced number of shares and votes in ABB Ltd on 01/05 || ABB LTD : Goldman Sachs reaffirms its Neutral rating on 30/04 || Can ABB Continue to Climb? on 30/04 || Can ABB Sustain Its Ascent? on 29/04 || ABB : highlights commitment to future-proofing metals operations at AISTech 2026 on 29/04 || ABB : and Alcemy collaborate to bring AI-driven quality control to cement production on 29/04 || ABB LTD : DZ Bank reaffirms its Buy rating on 28/04 || Kepler Cheuvreux Downgrades ABB to Hold, Lifts PT on 27/04"
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1450.4,1345,2026-05-07,-1.0,CE,1620.0,8.24,4118,6.67,96.63,61716.25,Earnings release - Annual 2026 on Today || Board of Directors Meeting on Today || Earnings presentation on 08/05/2026 || Présentation aux Actionnaires / Analystes on 13/05/2026,Extraordinary General Meeting on 12/03/2026 || Présentation aux Actionnaires / Analystes on 06/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 27/02/2026 || Earnings presentation on 04/02/2026,"Pidilite Industries says unit PVPL to invest up to 220 million rupees in Buildnext on 30/04 || Pidilite Industries Ltd says unit entered into share swap agreement with JSW One Platforms and Buildnext Construction on 30/04 || Pidilite Industries Ltd receives tax order imposing penalty of 8 million rupees on 20/04 || Pidilite Industries gets receives penalty order of 11.7 million rupees for FY 2021-24 on 25/03 || Pidilite Industries receives GST penalties worth 2.6 million rupees and 1.6 million rupees on 09/03 || Pidilite Industries says unit and Insignia form JV in Tanzania in name of Pidilite Insignia on 24/02 || Pidilite Industries Limited, Q3 2026 Earnings Call, Feb 04, 2026 on 04/02 || Lower input costs drive profit rise at India's Pidilite Industries on 03/02 || Pidilite Industries Q3 consol net profit 6.18 billion rupees on 03/02 || Pidilite Industries Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 03/02"
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1689.2,1429,2026-04-30,-8.0,PE,1460.0,6.26,3914,3.3,94.3,118447.5625,Ex-dividend date - 0.7 INR on 21/07/2026 || Annual General Meeting on 28/07/2026,Earnings presentation on 04/05/2026 || Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026,"India new issue-Cholamandalam Investment accepts bids for over 3-year bonds, bankers say on 05/05 || Jefferies Adjusts Cholamandalam Investment and Finance's Price Target to INR1,960 From INR2,040, Keeps at Buy on 05/05 || Cholamandalam Investment and Finance Company Limited, Q4 2026 Earnings Call, May 04, 2026 on 04/05 || Cholamandalam Investment and Finance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || India new issue-Cholamandalam Investment to issue over 3-year bonds, bankers say on 30/04 || Cholamandalam Investment and Finance's March-quarter consol net profit 16.45 bln rupees on 30/04 || Kotak Securities Upgrades Cholamandalam Investment and Finance to Buy from Reduce; Price Target is INR1,600 on 06/04 || JM Financial Upgrades Cholamandalam Investment and Finance to Buy from Add; Price Target is INR1,660 on 06/04 || Cholamandalam Investment and Finance Co awards works contract for corporate office building on 25/03 || India new issue - Cholamandalam Investment accepts bids for 3-year bonds, bankers say on 20/03"
INDIGO,InterGlobe Aviation Ltd.,Services,4506.9,4161,,,CE,5000.0,26.06,3909,4.38,91.2,89174.55,No upcoming events found.,,"Incident involving customer's electronic equipment catching fire reported on IndiGo flight, says IndiGo spokesperson on 05/05 || Moody's Ratings announces completion of a periodic review of ratings of Interglobe Aviation Limited on 30/04 || Indigo receives warning letter from DGCA concerning December 2025 airfares on 23/04 || India orders major airports to cut some charges by 25%, in relief to airlines on 08/04 || Walsh will have to repair IndiGo's image before driving global expansion on 02/04 || IndiGo says will revise fuel charges on all routes for new bookings made after 0001 hrs on 2 April 2026 on 01/04 || IndiGo shares jump after Indian airline names veteran Willie Walsh as CEO on 01/04 || Indian airline IndiGo jumps on naming veteran Willie Walsh as CEO on 01/04 || Interglobe Aviation Limited Announces CEO Changes on 01/04 || India names new aviation regulator chief after tough year for airlines on 31/03"
BANKBARODA,Bank of Baroda,Financial Services,270.35,289,2026-05-08,0.0,CE,300.0,1.31,3839,4.22,91.42,91027.2125,Earnings release - Q4 2026 on 08/05/2026 || Board of Directors Meeting on 08/05/2026 || Earnings presentation on 08/05/2026 || Earnings presentation on 08/05/2026,Earnings release - Q3 2026 on 30/01/2026 || Board of Directors Meeting on 30/01/2026 || Earnings presentation on 30/01/2026 || Earnings presentation on 30/01/2026 || Board of Directors Meeting on 31/10/2025,"Bank of Baroda to consider capital raising via additional tier 1 and/or tier 2 bonds on May 8, 2026 on 04/05 || Bank of Baroda Limited Announces the Resignation of Solanki Harshadkumar T as Senior Management Personnel/Functional Heads of the Bank, Effective 27 April, 2026 on 27/04 || Bank of Baroda extends tenure of Debadatta Chand as managing director, CEO on 23/04 || Bank of Baroda Limited Announces Appointment Agarwal Vivek as Head- Legal & Rti, Effective April 23, 2026 on 23/04 || Bank of Baroda Appoints Mehrotra Manish Nath as Head (In-Charge) - Treasury & Global Markets, Special Treasury, Mumbai, Effective April 18, 2026 on 18/04 || Bank of Baroda Announces Cessation of Sushanta Kumar Mohanty as CGM & Head-Treasury and Global Markets, Effective April 15, 2026 on 16/04 || Bank of Baroda Ltd says one year MCLR unchanged at 8.70% on 10/04 || Bank of Baroda Announces Management Changes, Effective April 7, 2026 on 07/04 || Bank of Baroda Limited Announces the Designation Change of Singh Sanjay Kumar from Earlier Designation of Head, Official Languages & Parliamentary Committees to New Designation of DGM, Financial Inclusion & CSR on 04/04 || Bank of Baroda Announces Appointment of Mr. Nema Rakesh as CGM, IT Operations, Effective April 2, 2026 on 03/04"
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5814.0,5681,2026-05-07,-1.0,CE,6400.0,30.44,3804,5.26,93.3,72298.125,Board of Directors Meeting on Today || Earnings release - Q4 2026 on Today || Earnings presentation on 08/05/2026,Extraordinary General Meeting on 14/03/2026 || Earnings presentation on 11/02/2026 || Earnings release - Q3 2026 on 10/02/2026 || Board of Directors Meeting on 10/02/2026 || Board of Directors Meeting on 10/11/2025,"Britannia may have Cracked the Recipe for Sustained Growth on 17/04 || Heart Shaped Victory: Delhi High Court's Recognition Of Britannia's 3D Biscuit Mark on 16/04 || HSBC Upgrades Britannia Industries to Buy From Hold; Price Target is INR6,640 on 02/04 || Britannia re-appoints CFO N. Venkataraman on 31/03 || Britannia Industries' Chief Sales Transformation Officer Resigns on 27/03 || Britannia Industries Limited Announces Resignation of Abhishek Sinha as Chief Sales Transformation Officer, Effective March 31, 2026 on 27/03 || Britannia says no significant disruption to operations from industrial gas supply on 13/03 || Antique Stock Broking Starts Britannia Industries at Buy with INR7,000 Price Target on 12/03 || Nomura Adjusts Britannia Industries' Price Target to INR7,275 From INR7,000, Keeps at Buy on 12/02 || Nirmal Bang Upgrades Britannia Industries to Buy from Hold, Price Target is INR7,135 on 12/02"
ABB,ABB India Ltd.,Capital Goods,7188.0,6287,2026-05-08,0.0,PE,6200.0,30.34,3792,4.12,90.6,92117.1875,Earnings release - Q2 2026 on 16/07/2026 || Earnings release - Q3 2026 on 20/10/2026,Earnings release - Q1 2026 on 22/04/2026 || Earnings presentation on 22/04/2026 || Annual General Meeting on 19/03/2026 || Présentation aux Actionnaires / Analystes on 19/03/2026 || Earnings release - Q4 2025 on 29/01/2026,"ABB LTD : Gets a Neutral rating from RBC on 06/05 || RBC Lifts Estimates for ABB on Growth Momentum, 'Very Successful' CEO Transition; Price Target Up on 06/05 || Reduced number of shares and votes in ABB Ltd on 01/05 || ABB LTD : Goldman Sachs reaffirms its Neutral rating on 30/04 || Can ABB Continue to Climb? on 30/04 || Can ABB Sustain Its Ascent? on 29/04 || ABB : highlights commitment to future-proofing metals operations at AISTech 2026 on 29/04 || ABB : and Alcemy collaborate to bring AI-driven quality control to cement production on 29/04 || ABB LTD : DZ Bank reaffirms its Buy rating on 28/04 || Kepler Cheuvreux Downgrades ABB to Hold, Lifts PT on 27/04"
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1689.2,1429,2026-04-30,-8.0,PE,1440.0,6.02,3765,3.31,95.37,113842.0625,Ex-dividend date - 0.7 INR on 21/07/2026 || Annual General Meeting on 28/07/2026,Earnings presentation on 04/05/2026 || Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026,"India new issue-Cholamandalam Investment accepts bids for over 3-year bonds, bankers say on 05/05 || Jefferies Adjusts Cholamandalam Investment and Finance's Price Target to INR1,960 From INR2,040, Keeps at Buy on 05/05 || Cholamandalam Investment and Finance Company Limited, Q4 2026 Earnings Call, May 04, 2026 on 04/05 || Cholamandalam Investment and Finance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || India new issue-Cholamandalam Investment to issue over 3-year bonds, bankers say on 30/04 || Cholamandalam Investment and Finance's March-quarter consol net profit 16.45 bln rupees on 30/04 || Kotak Securities Upgrades Cholamandalam Investment and Finance to Buy from Reduce; Price Target is INR1,600 on 06/04 || JM Financial Upgrades Cholamandalam Investment and Finance to Buy from Add; Price Target is INR1,660 on 06/04 || Cholamandalam Investment and Finance Co awards works contract for corporate office building on 25/03 || India new issue - Cholamandalam Investment accepts bids for 3-year bonds, bankers say on 20/03"
ABB,ABB India Ltd.,Capital Goods,7188.0,6312,2026-05-08,0.0,CE,8300.0,29.88,3734,4.15,94.22,89944.6875,Earnings release - Q2 2026 on 16/07/2026 || Earnings release - Q3 2026 on 20/10/2026,Earnings release - Q1 2026 on 22/04/2026 || Earnings presentation on 22/04/2026 || Annual General Meeting on 19/03/2026 || Présentation aux Actionnaires / Analystes on 19/03/2026 || Earnings release - Q4 2025 on 29/01/2026,"ABB LTD : Gets a Neutral rating from RBC on 06/05 || RBC Lifts Estimates for ABB on Growth Momentum, 'Very Successful' CEO Transition; Price Target Up on 06/05 || Reduced number of shares and votes in ABB Ltd on 01/05 || ABB LTD : Goldman Sachs reaffirms its Neutral rating on 30/04 || Can ABB Continue to Climb? on 30/04 || Can ABB Sustain Its Ascent? on 29/04 || ABB : highlights commitment to future-proofing metals operations at AISTech 2026 on 29/04 || ABB : and Alcemy collaborate to bring AI-driven quality control to cement production on 29/04 || ABB LTD : DZ Bank reaffirms its Buy rating on 28/04 || Kepler Cheuvreux Downgrades ABB to Hold, Lifts PT on 27/04"
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2683.3,2337,2026-04-30,-8.0,CE,3000.0,18.52,3704,4.09,90.19,90525.5,No upcoming events found.,Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026,"Mazagon Dock Shipbuilders Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Announces Cessation of Non-Official Independent Directors Effective April 21, 2026 on 20/04 || India's Mazagon Dock acquires controlling stake in Colombo Dockyard on 13/04 || Mazagon Dock says INS Taragiri was formally commissioned into Indian Navy on 03/04 || Mazagon Dock Shipbuilders Limited Commissions INS Taragiri into the Indian Navy on 03/04 || Mazagon Dock signs contract with SCI for 3000 DWT methanol dual fuel PSV on 18/03 || Mazagon Dock Shipbuilders Limited completed the acquisition of 9.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 1.4 billion. on 12/03 || Mazagon Dock says CNC negotiations with government completed, proposal pending approval on 05/03 || Mazagon Dock Shipbuilders Limited Announces Cessation of Shri. Dattaprasad Prabhakar Kholkar as Independent Director Effective February 23, 2026 on 23/02 || Mazagon Dock Shipbuilders Limited proposed to acquire remaining 58.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 9.2 billion. on 18/02"
PNB,Punjab National Bank,Financial Services,109.11,121,2026-05-05,-3.0,CE,122.0,0.46,3700,3.54,92.69,104530.4,Présentation aux Actionnaires / Analystes on Today || Ex-dividend date - 3 INR on 12/06/2026 || Présentation aux Actionnaires / Analystes on 20/06/2026 || Annual General Meeting on 20/06/2026,Earnings presentation on 05/05/2026 || Earnings release - Q4 2026 on 05/05/2026 || Board of Directors Meeting on 05/05/2026 || Earnings release - Q3 2026 on 19/01/2026 || Board of Directors Meeting on 19/01/2026,"India's Punjab National Bank reports over 14% rise in Q4 net profit on 07:30am || Punjab National Bank's Consolidated Net Profit Rises in Fiscal Q4 on 06/05 || Punjab National Bank announces Annual dividend, payable on July 20, 2026 on 06/05 || India's PNB hikes cybersecurity spend as AI models including Anthropic's Mythos raise risks on 05/05 || Punjab National Bank Board to Consider Final Dividend for Fiscal 2026 on 05/05 || Punjab National Bank, Q4 2026 Earnings Call, May 05, 2026 on 05/05 || Punjab National Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 05/05 || Punjab National Bank March-quarter net profit 52.25 billion rupees on 05/05 || Punjab National Bank says 1 year MCLR unchanged at 8.75% effective May 1, 2026 on 01/05 || Punjab National Bank Appoints Mousumi Majumdar as Group Chief Risk Officer, Effective April 15, 2026 on 15/04"
