Symbol,Company Name,Industry,Current Price,Lower Bound,Upper Bound,Result Date,Days to Result,Sell Put @,Sell Put Premium,Sell Call @,Sell Call Premium,Max Profit (₹),Max Profit (%),POP (%),Std Multiple,Break Even Lower,Break Even Upper,Upcoming Events,Past Events,News
INDIGO,InterGlobe Aviation Ltd.,Services,4158.0,4145.0,4165.0,,,3400.0,12.6,5100.0,12.25,3727.5,3.92,89.33,1.54,3375.15,5124.85,No upcoming events found.,,"Moody's Ratings announces completion of a periodic review of ratings of Interglobe Aviation Limited on 30/04 || Airlines cancel flights amid Middle East conflict on 30/04 || Airlines cancel flights amid Middle East conflict on 29/04 || Airlines cancel flights amid Middle East conflict on 23/04 || Indigo receives warning letter from DGCA concerning December 2025 airfares on 23/04 || Delta TechOps, IndiGo sign eight-year engine maintenance deal on 22/04 || Airlines cancel flights amid Middle East conflict on 22/04 || Airlines cancel flights amid Middle East conflict on 17/04 || Price hikes, outlook cuts - What airlines are doing as fuel costs surge on 17/04 || Airlines cancel flights amid Middle East conflict on 15/04"
SBIN,State Bank of India,Financial Services,1047.0,1037.0,1058.0,,,930.0,2.8,1220.0,2.5,3975.0,4.18,87.85,1.54,924.7,1225.3,Présentation aux Actionnaires / Analystes on 15/05/2026 || Extraordinary General Meeting on 15/05/2026,Présentation aux Actionnaires / Analystes on 27/03/2026 || Extraordinary General Meeting on 27/03/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Présentation aux Actionnaires / Analystes on 12/03/2026 || Présentation aux Actionnaires / Analystes on 24/02/2026,"Indian refiners limit use of special FX credit line, sources say, spelling more rupee strain on 29/04 || Sahamati Foundation announced that it has received INR 500 million in funding from a group of investors on 28/04 || Temasek, LIC, Canadian pension fund in line-up to sell stakes in India's NSE IPO, sources say on 28/04 || India's SBI Card posts higher quarterly profit on asset quality boost on 27/04 || India's SBI Life confident about handling potential tightening of key sales channel on 22/04 || State Bank of India promotes eight officials as Deputy Managing Directors on 21/04 || No Right To ‘Personal Hearing’ Before Classification Of An Account As A ‘Fraud’ Account: Analysis Of The Judgment In State Bank Of India V. Amit Iron Private Limited & Ors. on 20/04 || Indian shares end little changed ahead of Mideast ceasefire deadline on 20/04 || ICICI Bank Reports Higher Profits in Fiscal Q4 on 20/04 || India belatedly lists banks authorised to import gold and silver on 17/04"
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1514.0,1502.0,1522.0,2026-04-30,-1.0,1240.0,4.55,1760.0,5.2,6093.75,6.41,87.67,1.53,1230.25,1769.75,Board of Directors Meeting on Today || Earnings release - Annual 2026 on Today || Earnings presentation on 04/05/2026,,"Kotak Securities Upgrades Cholamandalam Investment and Finance to Buy from Reduce; Price Target is INR1,600 on 06/04 || JM Financial Upgrades Cholamandalam Investment and Finance to Buy from Add; Price Target is INR1,660 on 06/04 || Cholamandalam Investment and Finance Co awards works contract for corporate office building on 25/03 || India new issue - Cholamandalam Investment accepts bids for 3-year bonds, bankers say on 20/03 || India new issue-Cholamandalam Investment to reissue 3-year bonds, bankers say on 17/03 || Cholamandalam Investment and Finance Co clarifies on report ""Vellayan Subbiah to exit Cholamandalam Investment Finance"" on 26/02 || India new issue - Cholamandalam Investment to reissue near 2-year bonds, bankers say on 09/02 || For interim dividend on 05/02 || Centrum Broking Upgrades Cholamandalam Investment and Finance to Buy from Neutral; Price Target is INR1,807 on 03/02 || Cholamandalam Investment and Finance Company Limited, Q3 2026 Earnings Call, Feb 02, 2026 on 02/02"
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6741.0,6731.0,6754.0,,,6000.0,15.6,8100.0,18.25,3385.0,3.56,88.79,1.53,5966.15,8133.85,No upcoming events found.,Earnings release - Q3 2026 on 10/02/2026 || Board of Directors Meeting on 10/02/2026 || Earnings presentation on 10/02/2026 || Présentation aux Actionnaires / Analystes on 27/11/2025 || Board of Directors Meeting on 13/11/2025,"Iran war could hit India's car production, auto body says on 14/04 || Eicher Motors Limited Announces Hunter 350 Base Premium Variant and New Colourways on 04/04 || Eicher Motors Posts 11% Growth in Motorcycle Sales in March on 02/04 || Eicher Motors says March 2026 sales up 11% to 1,12,334 units on 01/04 || Eicher Motors total sales for March 2026 at 13,311 units on 01/04 || Eicher Motors' Commercial Vehicles Arm Reports 10% Higher Sales in March on 01/04 || Eicher Motors : Trading Window Closure- April 1, 2026 on 30/03 || India car sales to dealers rise for fifth month in February, industry body says; Mideast risks loom on 13/03 || Eicher Motors' VE Commercial Vehicles Appoints CEO, Chairman on 11/03 || Management reshuffle at Volvo–Eicher JV - BN on 10/03"
ASIANPAINT,Asian Paints Ltd.,Consumer Durables,2196.0,2186.0,2210.0,,,2060.0,5.65,2780.0,7.75,3350.0,3.53,87.8,1.52,2046.6,2793.4,Earnings release - Q4 2026 on 12/05/2026,Earnings release - Q3 2026 on 27/01/2026 || Board of Directors Meeting on 27/01/2026 || Earnings presentation on 27/01/2026 || Information meeting on 02/12/2025 || Board of Directors Meeting on 12/11/2025,"Indian plastic maker Alternicq says Iran war has pushed up costs on 21/04 || Keystone Realtors Limited Appoints Salil Chinchore as Group Chief Human Resources Officer, Effective from April 16, 2026 on 16/04 || Spandana Sphoorty Financial Limited Announces Resignation of Chief Operating Officer Vishal Sharma and Appointment of Ganesh Kv as Chief Operating Officer on 03/04 || Kajaria Ceramics Limited Appoints Siddharth Parida as Chief Marketing Officer, Effective March 25, 2026 on 23/03 || Everest Industries Limited Appoints Aasheesh Saxena as Business Head ? Roofing, Effective March 11, 2026 on 11/03 || Indian shares join global relief rally on Trump's Iran comments on 10/03 || Indian shares join relief rally as Trump's Iran war comments push crude lower on 10/03 || Indian shares slide as Mideast conflict ratchets up oil prices, stokes inflation fears on 04/03 || India's Berger Paints logs profit fall as unseasonal rains hurt demand on 05/02 || India's Kansai Nerolac quarterly profit plunges on one-time charge, higher expenses on 03/02"
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1119.0,1111.0,1126.0,2026-05-14,13.0,1100.0,2.7,1420.0,2.8,3712.5,3.91,88.45,1.52,1094.5,1425.5,Earnings release - Q4 2026 on 14/05/2026 || Board of Directors Meeting on 14/05/2026,Board of Directors Meeting on 17/04/2026 || Extraordinary General Meeting on 04/02/2026 || Board of Directors Meeting on 23/01/2026 || Earnings presentation on 23/01/2026 || Earnings release - Q3 2026 on 23/01/2026,"India's state-run SAIL wins court block on steel antitrust investigation, court records show on 24/04 || India's state-run SAIL wins court block on steel antitrust investigation on 24/04 || JSW Steel and JFE Steel Corporation Unveil JSW JFE Steel Limited as Joint Venture on 24/04 || China, India place strategic bets on clean energy out of favour in the West on 22/04 || JSW Steel, POSCO form joint venture to set up 6 mtpa integrated steel plant in India on 20/04 || JSW Steel to Form 50:50 JV with POSCO for Odisha Steel Plant on 20/04 || JSW Steel says Saffron Resources to become 50:50 joint venture between JSW Steel and POSCO Group on 17/04 || Indian shares open higher, led by financials on 10/04 || JSW Steel says combined crude steel production of 30.14 mln tonnes for FY26 on 09/04 || JSW Steel Limited Reports Consolidated and Combined Production Results for the Fourth Quarter and Fiscal Year 2026 on 09/04"
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1363.0,1353.0,1372.0,2026-04-30,-1.0,1360.0,4.75,1880.0,5.0,4631.25,4.88,88.27,1.52,1350.25,1889.75,Earnings release - Q4 2026 on Today || Earnings presentation on Today || Board of Directors Meeting on Today,,"Bondada Engineering Secures New Orders Worth INR1.25 Billion on 29/04 || Indian billionaire Gautam Adani will seek to dismiss US SEC fraud case on 07/04 || Adani Ports crosses 500 mmt cargo milestone in fy26 on 02/04 || AAHL, Blinkit launch India's first in-terminal quick commerce service at Mumbai airport - statement on 01/04 || Adani Ports Surpasses 500 Million Tons Cargo Handling Milestone on 01/04 || Adani Ports sets up India's first Port of Refuge for maritime safety on 27/03 || Adani Ports to be one of the entities for insolvency resolution plan of Jaiprakash Associates Limited on 19/03 || Adani group says Mundra port welcomed the Indian-flagged vessels Shivalik, carrying 46,000 MT of LPG, and Jag Laadki, carrying 80,886 MT of crude oil on 18/03 || Adani Ports and Special Economic Zone Limited Announces Final Results of Cash Tender Offers for Up to Usd 345,137,000 in Aggregate Principal Amount of the Outstanding 4.0% Senior Notes Due 2027 and Up to Usd 150,000,000 in Aggregate Principal Amount of the Outstanding 3.10% Senior Notes Due 2031 on 12/03 || Indian shares set to open lower as Mideast conflict drives oil surge on 04/03"
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3333.0,3322.0,3348.0,2026-04-17,-14.0,2700.0,4.65,4000.0,11.6,4468.75,4.7,91.02,1.52,2683.75,4016.25,Extraordinary General Meeting on 15/05/2026,,"India new issue-Muthoot Finance accepts bids for 5-year bonds, bankers say on 22/04 || India new issue-Muthoot Finance to issue 5-year bonds, bankers say on 21/04 || For half-yearly dividend on 17/04 || India new issue-Muthoot Finance accepts bids for bond issue, bankers say on 16/04 || India new issue-Bajaj Housing Finance to reissue January 2029 bonds, bankers say on 15/04 || India new issue-Bajaj Finance to issue 3-year bonds, bankers say on 15/04 || India new issue-Muthoot Finance to issue over 3-year bonds, bankers say on 15/04 || Muthoot Finance Limited Announces Interim Dividend for the Financial Year 2025-26 on 10/04 || Writ Jurisdiction And Private Companies: Understanding The Limitations on 02/04 || Muthoot Vehicle & Asset Finance Limited announced that it has received INR 499.99988 million in funding from Muthoot Finance Limited on 30/03"
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,319.0,303.0,328.0,,,240.0,0.85,360.0,1.4,4443.75,4.68,87.87,1.51,237.75,362.25,No upcoming events found.,Extraordinary General Meeting on 28/04/2026 || Board of Directors Meeting on 23/01/2026 || Earnings release - Q3 2026 on 23/01/2026 || Earnings presentation on 03/11/2025 || Earnings release - Q2 2026 on 31/10/2025,"Indian refiners' March crude processing slips 1.8% from a year earlier on 29/04 || India douses fears of retail fuel price hike amid panic buying on 28/04 || Indian Oil Corp says diesel, gasoline sales up more than 13% in Apr 1-21 on 27/04 || Emkay Global Downgrades Bharat Petroleum to Add from Buy; Price Target is INR350 on 24/04 || India says fuel retailers suffering losses on petrol, diesel for sales below market rates on 23/04 || Indian Companies Secure June-Loading U.S. FOB LPG Cargoes, Sources Say -- OPIS on 23/04 || China, India place strategic bets on clean energy out of favour in the West on 22/04 || Hindustan Organic Chemicals Begins Process to Restart Kochi, India Unit's Operations; Shares Jump 15% on 20/04 || India's RBI asks state oil refiners to curb spot dollar buying, sources say on 16/04 || Bharat Petroleum Corporation Ltd Appoints Sanjay Khanna as Managing Director, Effective April 9, 2026 on 10/04"
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,2931.0,2921.0,2939.0,2026-05-05,4.0,2600.0,8.15,3540.0,10.05,3640.0,3.83,87.26,1.51,2581.8,3558.2,Earnings release - Q4 2026 on 05/05/2026 || Board of Directors Meeting on 05/05/2026 || Présentation aux Actionnaires / Analystes on 05/05/2026,Présentation aux Actionnaires / Analystes on 17/03/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026 || Board of Directors Meeting on 11/02/2026 || Earnings presentation on 11/02/2026 || Earnings release - Q3 2026 on 11/02/2026,"Middle East conflict disrupts scrap supplies to India's aluminium producers, raises costs on 28/04 || Indian automakers set for upbeat quarter, but Mideast hit looms on 27/04 || Mahindra & Mahindra : Financial Results – Quarter 4 and Full year FY26, Standalone & Consolidated Results on 27/04 || Mahindra & Mahindra Limited (NSEI:M&M) executed a share purchase agreement to acquire an additional 16% stake in Carnot Technologies Private Limited for INR 67.2 million. on 27/04 || Mahindra & Mahindra : patent portfolio grows 20x over a decade on 25/04 || Mahindra & Mahindra Limited and the Manufacturers Life Insurance Company Amend Joint Venture Agreement on 24/04 || Tech Mahindra FY26 EBIT rises to INR7,152 crores, up 39.2% YoY Declares INR36 final dividend, taking total to INR51 - highest ever on 23/04 || Tech Mahindra FY26 EBIT rises to ?7,152 crores, up 39.2% YoY Declares ?36 final dividend, taking total to ?51 - highest ever on 23/04 || Mobileye lifts annual revenue forecast as auto industry demand recovers on 23/04 || Mahindra & Mahindra : EPC Irrigation Ltd. Announces FY26 Financial Results on 23/04"
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,156.0,142.0,167.0,,,120.0,0.4,170.0,0.31,3461.25,3.64,89.28,1.5,119.29,170.71,No upcoming events found.,Board of Directors Meeting on 06/03/2026 || Earnings presentation on 06/02/2026 || Earnings release - Q3 2026 on 05/02/2026 || Board of Directors Meeting on 05/02/2026 || Board of Directors Meeting on 12/12/2025,"Indian refiners' March crude processing slips 1.8% from a year earlier on 29/04 || India douses fears of retail fuel price hike amid panic buying on 28/04 || Indian Oil Corp says diesel, gasoline sales up more than 13% in Apr 1-21 on 27/04 || Oil India says hydrocarbon discovery in overseas block in Libya on 27/04 || Emkay Global Downgrades Indian Oil to Add from Buy; Price Target is INR160 on 24/04 || India says fuel retailers suffering losses on petrol, diesel for sales below market rates on 23/04 || Indian Companies Secure June-Loading U.S. FOB LPG Cargoes, Sources Say -- OPIS on 23/04 || Oil tankers transiting Strait of Hormuz since start of Iran war on 20/04 || Indian Oil Corporation Limited Announces Cessation of Esha Srivastava as Director, Effective 20 April 2026 on 20/04 || Indian refiner Reliance rejects Iran oil cargoes as waiver deadline looms on 17/04"
BEL,Bharat Electronics Ltd.,Capital Goods,439.0,430.0,452.0,,,360.0,0.7,490.0,1.8,3562.5,3.75,88.39,1.49,357.5,492.5,No upcoming events found.,Board of Directors Meeting on 27/02/2026 || Board of Directors Meeting on 28/01/2026 || Earnings release - Q3 2026 on 28/01/2026 || Earnings presentation on 28/01/2026 || Earnings presentation on 31/10/2025,"Bharat Electronics Limited Announces Cessation of Vishwambhar Singh as Non-Official Independent Director, Effective April 23, 2026 on 23/04 || Bharat Electronics Start Fiscal 2027 With Orders Worth INR5.69 Billion on 22/04 || Bel receives orders worth 5.69 billion rupees on 22/04 || Bharat Electronics Limited Receives Orders Worth INR 5,690 Million on 22/04 || Nacdac Infrastructure Wins Construction Contract Worth INR90 Million; Shares Jump 9% on 10/04 || Nacdac Infrastructure Limited Secures Contract from Bharat Electronics Limited on 10/04 || Indian shares edge up on rupee rally, but war worries drag weekly performance on 02/04 || Bharat Electronics' Revenue Rises 16% in Fiscal 2026 on 01/04 || India govt: Defence Ministry signs capital acquisition contract with Bharat Electronics Ltd worth 19.50 bln rupees on 31/03 || India government says Defence Ministry, Bharat Electronics sign 19.50 billion rupees contract for Mountain Radars for IAF on 31/03"
