Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
ADANIGREEN,Adani Green Energy Ltd.,Power,1369.0,886,2026-04-24,-25.0,CE,1570.0,6.94,4162,2.88,91.1,144699.0,Annual General Meeting on 25/06/2026 || Présentation aux Actionnaires / Analystes on 25/06/2026 || Board of Directors Meeting on 23/07/2026 || Earnings release - Q1 2027 on 23/07/2026 || Earnings release - Q3 2027 on 22/01/2027,Board of Directors Meeting on 28/04/2026 || Board of Directors Meeting on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026,"Bondada Engineering Secures New Orders Worth INR4.70 Billion from Adani Green Energy, Unit on 02:52pm || Gautam Adani Settles U.S. SEC Civil Case; Final Court Approval Awaited on 15/05 || Adani Green Energy Settles U.S. SEC Civil Case; Final Court Approval Awaited on 15/05 || US agrees to settle lawsuit that accused an Indian billionaire of hiding an alleged bribery scheme on 15/05 || US set to drop criminal fraud case against India's Gautam Adani, sources say, as deal reached in civil case on 15/05 || Adani Green commissions 150-MW solar project in India’s Gujarat on 13/05 || Adani Green Energy Limited, Q4 2026 Fixed Income Call, Apr 24, 2026 on 05/05 || ICICI Securities Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,315 on 27/04 || JM Financial Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,299 on 27/04 || Adani Green Energy's Consolidated Profit Rises in Fiscal Q4 on 27/04"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1328.3,981,2026-04-23,-26.0,CE,1540.0,6.11,4125,1.35,92.48,304550.55,Annual General Meeting on 25/06/2026,Earnings presentation on 24/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Extraordinary General Meeting on 24/02/2026,"MSCI says Adani Energy Solutions will not be added to the MSCI indexes as part of the May 2026 index review on 13/05 || Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03"
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1231.8,1131,2026-05-01,-18.0,PE,1050.0,5.78,3609,4.73,97.03,76274.75,No upcoming events found.,Earnings presentation on 02/05/2026 || Earnings release - Q4 2026 on 01/05/2026 || Board of Directors Meeting on 01/05/2026 || Board of Directors Meeting on 01/05/2026 || Présentation aux Actionnaires / Analystes on 10/03/2026,"Nomura Adjusts Jindal Steel & Power's Price Target to INR1,350 From INR1,280, Keeps at Buy on 05/05 || Centrum Broking Upgrades Jindal Steel & Power to Buy from Neutral; Price Target is INR1,355 on 04/05 || Jindal Steel Swings to Profit in Fiscal Q4 on 04/05 || Jindal Steel Limited, Q4 2026 Earnings Call, May 02, 2026 on 02/05 || Jindal Steel Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05 || Jindal Steel Q4 consol net profit 10.45 billion rupees on 01/05 || Jindal Steel Limited Announces Cessation of Sabyasachi Bandyopadhyay as Wholetime Director, Effective March 27, 2026 on 27/03 || Jindal Steel completes 6 mtpa expansion at Angul, capacity now 12 mtpa on 24/03 || Jindal Steel Completes Expansion of Integrated Steel Complex in Odisha, India on 24/03 || Jindal Steel Limited Completes 6 MTPA Expansion at its Angul Integrated Steel Complex in Odisha, Taking Capacity to 12 MTPA on 24/03"
ADANIPOWER,Adani Power Ltd.,Power,219.3,194,2026-04-29,-20.0,CE,250.0,1.01,3594,2.88,91.47,124841.7525,Annual General Meeting on 25/06/2026,Earnings presentation on 30/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026,"Adani Power Incorporates Power Trading Subsidiary on 11:53am || Adani Power seeks 80 billion rupees in debt to fund expansion - Bloomberg news on 13/05 || India antitrust agency approves acquisition of 100% stake of GVK Energy by Adani Power on 12/05 || ICICI Securities Downgrades Adani Power to Add from Buy; Price Target is INR233 on 04/05 || Jefferies Adjusts Adani Power's Price Target to INR255 From INR185, Keeps at Buy on 01/05 || Adani Power Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Adani Power Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Adani Power Q4 consol net profit 40.17 billion rupees on 29/04 || Adani Power's Consolidated Net Profit Soars in Fiscal Q4 on 29/04 || India's Adani Power fourth-quarter profit jumps on one-time tax gain on 29/04"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1328.3,981,2026-04-23,-26.0,CE,1560.0,5.22,3526,1.18,93.53,299164.3,Annual General Meeting on 25/06/2026,Earnings presentation on 24/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Extraordinary General Meeting on 24/02/2026,"MSCI says Adani Energy Solutions will not be added to the MSCI indexes as part of the May 2026 index review on 13/05 || Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03"
ADANIPOWER,Adani Power Ltd.,Power,219.3,151,2026-04-29,-20.0,PE,195.0,0.99,3514,2.81,92.01,125196.7525,Annual General Meeting on 25/06/2026,Earnings presentation on 30/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026,"Adani Power Incorporates Power Trading Subsidiary on 11:53am || Adani Power seeks 80 billion rupees in debt to fund expansion - Bloomberg news on 13/05 || India antitrust agency approves acquisition of 100% stake of GVK Energy by Adani Power on 12/05 || ICICI Securities Downgrades Adani Power to Add from Buy; Price Target is INR233 on 04/05 || Jefferies Adjusts Adani Power's Price Target to INR255 From INR185, Keeps at Buy on 01/05 || Adani Power Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Adani Power Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Adani Power Q4 consol net profit 40.17 billion rupees on 29/04 || Adani Power's Consolidated Net Profit Soars in Fiscal Q4 on 29/04 || India's Adani Power fourth-quarter profit jumps on one-time tax gain on 29/04"
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2689.8,1853,2026-04-30,-19.0,CE,2980.0,11.09,3426,2.45,90.84,139760.64,Ex-dividend date - 1.3 INR on 12/06/2026 || Annual General Meeting on 24/06/2026 || Présentation aux Actionnaires / Analystes on 24/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026 || Earnings presentation on 30/04/2026 || Board of Directors Meeting on 15/04/2026,"IHG Hotels & Resorts Signs Landmark Five-Hotel Deal with Adani Airport Holdings; The strategic partnership adds close to 1,500 keys across India's leading aviation and commercial hubs on 15/05 || Adani group revives plan to seek $1 billion with dollar bond - Bloomberg news on 15/05 || Adani group stocks rise on reports US close to dropping charges against Gautam Adani on 15/05 || US authorities move to resolve fraud cases against India's Adani, Bloomberg News reports on 14/05 || US authorities moving to end fraud cases against Gautam Adani - Bloomberg News on 14/05 || GQG Partners emerging markets equity fund sells 5.9 mln shares in Adani Enterprises via block deal on NSE, SBI MF buys stake on 14/05 || Jefferies Adjusts Adani Enterprises' Price Target to INR2,800 From INR2,600, Keeps at Buy on 04/05 || India appeals tribunal dismisses Vedanta plea against Adani's Jaiprakash bid, lawyer says on 04/05 || India's Adani Group to streamline internal structure to speed decisions on 01/05 || Adani group announces three-layer organisational structure to speed up decision-making and improve execution efficiency - statement on 01/05"
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,391.8,348,2026-05-02,-17.0,PE,347.5,1.66,3325,4.36,96.37,76233.5,No upcoming events found.,Board of Directors Meeting on 02/05/2026 || Earnings presentation on 02/05/2026 || Earnings release - Q4 2026 on 02/05/2026 || Extraordinary General Meeting on 24/04/2026 || Présentation aux Actionnaires / Analystes on 23/03/2026,"Kotak Mahindra Bank says one year MCLR at 8.4% from May 16 on 15/05 || Jammu and Kashmir Bank says RBI approval to Kotak Mahindra Bank for acquiring aggregate holding up to 9.99% in Jammu and Kashmir Bank on 07/05 || Kotak Mahindra Bank Limited agreed to acquire 9.99% stake in The Federal Bank Limited. on 07/05 || Kotak Mahindra Bank Limited agreed to acquire 9.99% stake in AU Small Finance Bank Limited. on 07/05 || Avendus Spark Downgrades Kotak Mahindra Bank to Add from Buy; Price Target is INR436 on 04/05 || Emkay Global Upgrades Kotak Mahindra Bank to Add from Reduce; Price Target is INR430 on 04/05 || India stocks, rupee, swaps, call at 3:30 p.m. IST on 04/05 || Nomura Adjusts Kotak Mahindra Bank's Price Target to INR460 From INR445, Keeps at Buy on 04/05 || Kotak Mahindra Bank's Consolidated Profit Rises in Fiscal Q4 on 04/05 || Kotak Mahindra Bank Limited, Q4 2026 Earnings Call, May 02, 2026 on 02/05"
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,97.66,80,2026-05-14,-5.0,PE,80.0,0.77,3261,7.2,98.31,45305.925,No upcoming events found.,Earnings presentation on 15/05/2026 || Board of Directors Meeting on 14/05/2026 || Earnings release - Q4 2026 on 14/05/2026 || Board of Directors Meeting on 09/03/2026 || Earnings presentation on 20/01/2026,"Indian Railway Finance Corporation Limited, Q4 2026 Earnings Call, May 15, 2026 on 15/05 || Indian Railway Finance Corporation Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 15/05 || Indian Railway Finance Posts Flat Fiscal Q4 Profit; Revenue Rises on 14/05 || IRFC March-quarter profit 16.84 billion rupees on 14/05 || Indian Railway Finance Corporation Limited Appoints Laya Madduri as A Part-Time Government Nominee Director on 06/05 || Indian Railway Finance Corporation Limited Confirms Redemption Payment of Inr 18,250 Million Principal and Inr 683.409575 Million Interest on Non-Convertible Debentures on April 15, 2026 on 15/04 || Indian Railway Finance Corporation Limited Announces Cessation of Shri Vallabhbhai Maneklal Patel as Independent Director, Effective April 15, 2026 on 15/04 || Irfc opens financial year with 10 billion rupees disbursal to MAHAGENCO on 06/04 || Indian Railway Finance Signs INR128.4 Billion Loan Deal for Debt Refinancing on 24/03 || Irfc signs term loan agreement with HURL for 128.42 billion rupees refinancing on 23/03"
ADANIPOWER,Adani Power Ltd.,Power,219.3,194,2026-04-29,-20.0,CE,257.5,0.92,3257,2.85,94.65,114226.7525,Annual General Meeting on 25/06/2026,Earnings presentation on 30/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026,"Adani Power Incorporates Power Trading Subsidiary on 11:53am || Adani Power seeks 80 billion rupees in debt to fund expansion - Bloomberg news on 13/05 || India antitrust agency approves acquisition of 100% stake of GVK Energy by Adani Power on 12/05 || ICICI Securities Downgrades Adani Power to Add from Buy; Price Target is INR233 on 04/05 || Jefferies Adjusts Adani Power's Price Target to INR255 From INR185, Keeps at Buy on 01/05 || Adani Power Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Adani Power Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Adani Power Q4 consol net profit 40.17 billion rupees on 29/04 || Adani Power's Consolidated Net Profit Soars in Fiscal Q4 on 29/04 || India's Adani Power fourth-quarter profit jumps on one-time tax gain on 29/04"
ADANIGREEN,Adani Green Energy Ltd.,Power,1369.0,841,2026-04-24,-25.0,PE,1210.0,5.39,3232,2.2,90.43,146613.0,Annual General Meeting on 25/06/2026 || Présentation aux Actionnaires / Analystes on 25/06/2026 || Board of Directors Meeting on 23/07/2026 || Earnings release - Q1 2027 on 23/07/2026 || Earnings release - Q3 2027 on 22/01/2027,Board of Directors Meeting on 28/04/2026 || Board of Directors Meeting on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026,"Bondada Engineering Secures New Orders Worth INR4.70 Billion from Adani Green Energy, Unit on 02:52pm || Gautam Adani Settles U.S. SEC Civil Case; Final Court Approval Awaited on 15/05 || Adani Green Energy Settles U.S. SEC Civil Case; Final Court Approval Awaited on 15/05 || US agrees to settle lawsuit that accused an Indian billionaire of hiding an alleged bribery scheme on 15/05 || US set to drop criminal fraud case against India's Gautam Adani, sources say, as deal reached in civil case on 15/05 || Adani Green commissions 150-MW solar project in India’s Gujarat on 13/05 || Adani Green Energy Limited, Q4 2026 Fixed Income Call, Apr 24, 2026 on 05/05 || ICICI Securities Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,315 on 27/04 || JM Financial Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,299 on 27/04 || Adani Green Energy's Consolidated Profit Rises in Fiscal Q4 on 27/04"
